"NodeNumber,LT_className_decision,GT_className_decision,LT_WeightCorrect,GT_WeightCorrect,LT_TotalWeight,GT_TotalWeight"
14,nan,1,nan,0.00340551154145,nan,0.00633453129548
29,0,0,0.0209395670725,0.00488169959006,0.0283164670332,0.00488169959006
28,0,0,0.00390535967205,0.00390535967205,0.00589105388167,0.00589105388167
27,1,0,0.0208435322889,0.011161879715,0.0283124279406,0.02187826247
5,nan,1,nan,0.00535819137747,nan,0.00672365753877
24,0,0,0.0234321580323,0.0146450987702,0.0234321580323,0.0166307929798
23,0,0,0.324543827992,0.0214794781963,0.407160886535,0.0214794781963
22,1,0,0.0079427768385,0.00878705926211,0.0147771562646,0.00878705926211
21,0,nan,0.0244084979503,nan,0.0244084979503,nan
20,1,nan,0.00976339918012,nan,0.00976339918012,nan
19,0,1,0.0557389294292,0.028267144936,0.109887312326,0.0434147012476
8,0,nan,0.00585803950807,nan,0.00585803950807,nan
16,0,1,0.00585803950807,0.0113585386546,0.0078437337177,0.0154549371385
15,1,1,0.105444711145,0.0595567349987,0.111401793774,0.0714709002565
