"NodeNumber,GiniIncrease,ColumnName,ValueOfSplit,RangeBetweenSplits"
0,0.656007277821,YesMr,0.0,0.181818181818
1,0.663367402151,Pclass,2.5,0.181818181818
2,0.748440013848,Pclass,1.5,0.181818181818
3,0.826257309726,Gender,0.0,0.181818181818
4,0.553251621214,FamilySize,4.5,0.909090909091
5,0.544066307442,AgeGroup,0.75,0.136363636364
6,0.81306838886,Fare,0.25,0.136363636364
7,0.883738559821,TicketNumber,227868.454545,22786.5454545
8,0.753512066484,YesMaster,0.0,0.181818181818
9,0.532279477004,Gender,0.0,0.181818181818
10,0.757787447003,FamilySize,6.5,0.545454545455
11,0.541790597712,Fare,-0.5,0.181818181818
12,0.702360253359,CabinNumbers,7.0,8.0
13,0.826719741519,CabinNumbers,6.0,6.72727272727
14,0.738716397788,TicketNumber,1862.0,1207.09090909
15,0.92433552217,CabinC,0.0,0.181818181818
16,0.750463201305,TicketNumber,236501.636364,2021.90909091
17,0.685866405048,CabinNumbers,9.5,9.54545454545
18,1.0,ThisIsAnEndNode,nan,nan
19,0.518716599068,EmbarkIsQ,0.0,0.181818181818
20,1.0,ThisIsAnEndNode,nan,nan
21,1.0,ThisIsAnEndNode,nan,nan
22,0.665907434074,TicketNumber,174710.0,281739.727273
23,1.0,ThisIsAnEndNode,nan,nan
24,0.534611735445,Fare,0.25,0.0909090909091
25,1.0,ThisIsAnEndNode,nan,nan
26,0.668849392447,CabinNumbers,42.4545454545,6.36363636364
27,0.835211636343,nTicketStrings,2.5,0.181818181818
28,nan,,nan,nan
29,nan,,nan,nan
30,1.0,ThisIsAnEndNode,nan,nan
