"NodeNumber,ListOfID'sAtNode"
0,"[93, 679, 44, 769, 482, 631, 465, 729, 268, 351, 532, 552, 316, 690, 857, 294, 715, 530, 694, 551, 834, 475, 543, 376, 158, 621, 636, 146, 494, 349, 379, 886, 497, 170, 119, 202, 154, 887, 420, 489, 73, 280, 796, 570, 118, 750, 625, 318, 697, 46, 208, 221, 470, 761, 685, 573, 635, 579, 261, 306, 363, 717, 368, 786, 258, 175, 745, 452, 503, 734, 149, 783, 239, 104, 764, 374, 112, 327, 42, 539, 461, 384, 661, 516, 467, 791, 122, 402, 501, 183, 881, 604, 358, 60, 220, 25, 797, 571, 174, 110, 191, 744, 481, 22, 344, 528, 190, 594, 560, 105, 106, 875, 450, 707, 751, 444, 550, 167, 837, 35, 92, 234, 40, 102, 891, 842, 868, 683, 618, 561, 380, 259, 548, 361, 181, 302, 732, 767, 473, 186, 9, 432, 593, 663, 213, 95, 203, 274, 397, 483, 585, 603, 811, 792, 701, 357, 672, 723, 591, 752, 818, 366, 817, 730, 339, 10, 162, 301, 740, 308, 755, 822, 670, 536, 746, 205, 59, 370, 194, 762, 255, 827, 99, 524, 325, 138, 649, 75, 793, 608, 884, 725, 350, 187, 179, 299, 590, 828, 474, 799, 265, 711, 605, 624, 30, 98, 212, 688, 645, 519, 74, 563, 412, 731, 860, 390, 626, 76, 31, 423, 788, 509, 872, 121, 223, 476, 272, 153, 300, 373, 520, 812, 472, 586, 602, 581, 267, 749, 57, 889, 523, 490, 847, 237, 135, 289, 198, 488, 553, 286, 708, 264, 296, 200, 193, 718, 17, 84, 354, 484, 816, 699, 691, 443, 4, 770, 785, 48, 292, 244, 846, 430, 855, 479, 24, 438, 650, 141, 890, 337, 393, 342, 695, 757, 569, 514, 23, 401, 52, 236, 395, 77, 480, 738, 192, 367, 41, 184, 195, 27, 97, 739, 787, 810, 389, 251, 562, 611, 288, 741, 646, 780, 851, 803, 564, 647, 140, 696, 159, 759, 640, 204, 808, 610, 281, 826, 506, 632, 866, 14, 576, 34, 413, 784, 53, 108, 385, 460, 335, 61, 250, 655, 775, 136, 319, 388, 143, 353, 257, 12, 587, 426, 705, 848, 182, 874, 243, 728, 394, 588, 726, 554, 279, 500, 589, 26, 768, 148, 508, 139, 156, 676, 165, 332, 273, 597, 559, 275, 304, 63, 276, 555, 355, 126, 334, 545, 391, 437, 3, 90, 386, 743, 240, 256, 29, 455, 50, 454, 582, 836, 795, 346, 419, 478, 216, 477, 245, 338, 49, 123, 758, 326, 525, 804, 144, 62, 177, 101, 383, 648, 789, 471, 416, 297, 565, 232, 505, 418, 833, 556, 163, 303, 716, 145, 652, 253, 538, 6, 103, 616, 823, 114, 66, 449, 241, 654, 142, 130, 424, 322, 638, 217, 468, 64, 134, 89, 270, 233, 858, 748, 843, 7, 541, 756, 248, 681, 83, 583, 47, 526, 331, 727, 680, 713, 693, 414, 486, 439, 801, 45, 671, 128, 345, 448, 20, 33, 166, 677, 169, 453, 415, 215, 408, 228, 880, 814, 352, 518, 58, 859, 703, 598, 753, 877, 544, 854, 117, 864, 429, 498, 487, 5, 168, 56, 634, 347, 87, 132, 340, 736, 735, 111, 231, 800, 527, 218, 850, 841, 805, 364, 16, 151, 435, 781, 687, 336, 504, 305, 776, 692, 431, 421, 359, 311, 94, 644, 669, 2, 502, 871, 689, 662, 365, 845, 199, 698, 778, 513, 307, 320, 211, 32, 572, 620, 599, 719, 343, 88, 378, 577, 295, 852, 235, 821, 806, 133, 873, 100, 529, 779, 1, 127, 407, 754, 266, 658, 287, 807, 176, 403, 878, 86, 675, 666, 568, 13, 825, 67, 667, 830, 540, 157, 227, 284, 606, 838, 262, 313, 469, 293, 375, 369, 330, 584, 511, 535, 531, 28, 277, 51, 222, 96, 446, 282, 733, 628, 242, 356, 206, 399, 485, 883, 269, 575, 819, 656, 782, 109, 709, 434, 639, 230, 668, 55, 600, 226, 456, 129, 263, 888, 627, 840, 65, 371, 150, 714, 39, 116, 660, 246, 601, 547, 542, 710, 382, 125, 161, 285, 396, 69, 341, 515, 323, 464, 700, 271, 372, 440, 623, 360, 260, 458, 798, 152, 283, 567, 291, 665, 196, 71, 404, 447, 549, 706, 510, 869, 839, 832, 428, 558, 643, 566, 870, 68, 19, 124, 642, 321, 684, 813, 607, 507, 201, 721, 91, 849, 324, 673, 629, 172, 615, 38, 742, 160, 862, 462, 147, 392, 180, 433, 463, 278, 596, 790, 664, 137, 21, 155, 493, 328, 720, 85, 537, 777, 398, 637, 809, 815, 774, 512, 405, 178, 763, 11, 651, 81, 78, 79, 771, 630, 219, 522, 492, 445, 131, 820, 867, 254, 609, 249, 80, 400, 533, 164, 546, 612, 657, 298, 835, 406, 876, 315, 333, 865, 517, 188, 207, 411, 773, 580, 451, 314, 802, 499, 436, 225, 348, 15, 765, 863, 633, 495, 362, 72, 238, 185, 8, 387, 861, 622, 381, 613, 521, 592, 702, 534, 879, 885, 574, 557, 595, 82, 496, 578, 457, 252, 425, 214, 422, 772, 312, 459, 310, 36, 617, 210, 829, 120, 682, 417, 290, 329, 43, 37, 113, 491, 18, 317, 659, 115, 844, 674, 377, 653, 722, 856, 189, 712, 107, 882, 229, 197, 309, 794, 427, 704, 747, 410, 824, 442, 853, 171, 173, 54, 224, 831, 760, 209, 619, 686, 614, 441, 724, 641, 466, 737, 70, 247, 409, 766, 678]"
1,"[679, 44, 316, 690, 857, 294, 475, 543, 376, 636, 349, 886, 497, 887, 420, 280, 318, 470, 635, 579, 306, 363, 717, 368, 258, 503, 764, 112, 42, 384, 661, 183, 881, 358, 60, 25, 797, 110, 191, 481, 594, 560, 875, 450, 707, 751, 444, 550, 167, 234, 40, 618, 259, 181, 767, 473, 9, 432, 397, 701, 357, 752, 817, 730, 10, 162, 301, 308, 755, 670, 536, 746, 59, 370, 194, 255, 99, 524, 793, 187, 828, 474, 265, 711, 212, 645, 519, 731, 390, 31, 788, 872, 300, 586, 581, 57, 889, 490, 200, 193, 718, 17, 484, 4, 48, 292, 855, 438, 650, 141, 342, 695, 514, 23, 236, 395, 480, 367, 41, 184, 195, 787, 810, 611, 780, 851, 803, 808, 610, 866, 413, 53, 335, 250, 655, 775, 319, 388, 143, 257, 12, 728, 394, 279, 26, 768, 148, 165, 273, 597, 559, 275, 304, 276, 555, 126, 437, 3, 743, 256, 29, 50, 582, 836, 346, 216, 338, 326, 804, 62, 177, 101, 648, 789, 416, 565, 505, 418, 652, 538, 616, 823, 114, 66, 449, 241, 654, 142, 424, 217, 64, 134, 89, 270, 748, 843, 541, 756, 248, 681, 83, 331, 727, 486, 45, 671, 20, 33, 166, 408, 880, 814, 859, 703, 854, 864, 487, 168, 347, 231, 800, 527, 850, 16, 151, 781, 504, 692, 359, 311, 2, 502, 199, 698, 778, 307, 320, 32, 572, 577, 821, 133, 658, 403, 86, 568, 825, 67, 830, 540, 157, 262, 313, 375, 369, 330, 535, 531, 277, 51, 446, 628, 242, 206, 399, 883, 269, 782, 709, 639, 230, 600, 129, 888, 627, 150, 39, 246, 601, 547, 542, 710, 382, 69, 341, 323, 360, 260, 458, 798, 152, 291, 196, 447, 832, 428, 643, 870, 19, 124, 642, 507, 721, 849, 324, 172, 160, 433, 137, 328, 85, 537, 405, 178, 11, 79, 219, 820, 867, 609, 80, 400, 298, 876, 517, 773, 802, 499, 436, 348, 15, 863, 633, 72, 238, 185, 8, 387, 381, 613, 521, 592, 534, 574, 557, 578, 252, 312, 459, 310, 120, 417, 290, 329, 317, 115, 377, 856, 107, 427, 410, 824, 853, 173, 54, 831, 760, 209, 619, 441, 737, 247, 766, 678]"
2,"[93, 769, 482, 631, 465, 729, 268, 351, 532, 552, 715, 530, 694, 551, 834, 158, 621, 146, 494, 379, 170, 119, 202, 154, 489, 73, 796, 570, 118, 750, 625, 697, 46, 208, 221, 761, 685, 573, 261, 786, 175, 745, 452, 734, 149, 783, 239, 104, 374, 327, 539, 461, 516, 467, 791, 122, 402, 501, 604, 220, 571, 174, 744, 22, 344, 528, 190, 105, 106, 837, 35, 92, 102, 891, 842, 868, 683, 561, 380, 548, 361, 302, 732, 186, 593, 663, 213, 95, 203, 274, 483, 585, 603, 811, 792, 672, 723, 591, 818, 366, 339, 740, 822, 205, 762, 827, 325, 138, 649, 75, 608, 884, 725, 350, 179, 299, 590, 799, 605, 624, 30, 98, 688, 74, 563, 412, 860, 626, 76, 423, 509, 121, 223, 476, 272, 153, 373, 520, 812, 472, 602, 267, 749, 523, 847, 237, 135, 289, 198, 488, 553, 286, 708, 264, 296, 84, 354, 816, 699, 691, 443, 770, 785, 244, 846, 430, 479, 24, 890, 337, 393, 757, 569, 401, 52, 77, 738, 192, 27, 97, 739, 389, 251, 562, 288, 741, 646, 564, 647, 140, 696, 159, 759, 640, 204, 281, 826, 506, 632, 14, 576, 34, 784, 108, 385, 460, 61, 136, 353, 587, 426, 705, 848, 182, 874, 243, 588, 726, 554, 500, 589, 508, 139, 156, 676, 332, 63, 355, 334, 545, 391, 90, 386, 240, 455, 454, 795, 419, 478, 477, 245, 49, 123, 758, 525, 144, 383, 471, 297, 232, 833, 556, 163, 303, 716, 145, 253, 6, 103, 130, 322, 638, 468, 233, 858, 7, 583, 47, 526, 680, 713, 693, 414, 439, 801, 128, 345, 448, 677, 169, 453, 415, 215, 228, 352, 518, 58, 598, 753, 877, 544, 117, 429, 498, 5, 56, 634, 87, 132, 340, 736, 735, 111, 218, 841, 805, 364, 435, 687, 336, 305, 776, 431, 421, 94, 644, 669, 871, 689, 662, 365, 845, 513, 211, 620, 599, 719, 343, 88, 378, 295, 852, 235, 806, 873, 100, 529, 779, 1, 127, 407, 754, 266, 287, 807, 176, 878, 675, 666, 13, 667, 227, 284, 606, 838, 469, 293, 584, 511, 28, 222, 96, 282, 733, 356, 485, 575, 819, 656, 109, 434, 668, 55, 226, 456, 263, 840, 65, 371, 714, 116, 660, 125, 161, 285, 396, 515, 464, 700, 271, 372, 440, 623, 283, 567, 665, 71, 404, 549, 706, 510, 869, 839, 558, 566, 68, 321, 684, 813, 607, 201, 91, 673, 629, 615, 38, 742, 862, 462, 147, 392, 180, 463, 278, 596, 790, 664, 21, 155, 493, 720, 777, 398, 637, 809, 815, 774, 512, 763, 651, 81, 78, 771, 630, 522, 492, 445, 131, 254, 249, 533, 164, 546, 612, 657, 835, 406, 315, 333, 865, 188, 207, 411, 580, 451, 314, 225, 765, 495, 362, 861, 622, 702, 879, 885, 595, 82, 496, 457, 425, 214, 422, 772, 36, 617, 210, 829, 682, 43, 37, 113, 491, 18, 659, 844, 674, 653, 722, 189, 712, 882, 229, 197, 309, 794, 704, 747, 442, 171, 224, 686, 614, 724, 641, 466, 70, 409]"
3,"[44, 690, 857, 376, 636, 497, 887, 318, 306, 717, 258, 764, 42, 384, 661, 881, 358, 797, 191, 875, 450, 707, 751, 444, 550, 167, 259, 767, 473, 701, 357, 10, 162, 308, 755, 670, 536, 746, 59, 370, 194, 99, 524, 828, 474, 711, 212, 519, 731, 390, 31, 872, 300, 586, 581, 57, 200, 718, 4, 292, 855, 438, 342, 695, 514, 367, 184, 195, 810, 780, 803, 610, 866, 413, 53, 335, 250, 775, 319, 388, 257, 12, 394, 273, 597, 559, 304, 276, 743, 582, 836, 346, 216, 338, 326, 62, 648, 505, 418, 652, 538, 616, 823, 134, 89, 270, 748, 843, 541, 756, 248, 727, 671, 408, 880, 854, 487, 347, 231, 527, 850, 16, 151, 311, 2, 307, 320, 32, 572, 577, 821, 67, 830, 540, 313, 330, 531, 446, 628, 399, 269, 782, 709, 600, 888, 627, 150, 246, 601, 547, 341, 323, 260, 458, 152, 291, 196, 447, 832, 428, 124, 642, 507, 721, 849, 324, 433, 137, 328, 85, 537, 178, 79, 219, 867, 609, 400, 298, 517, 773, 802, 499, 436, 863, 633, 238, 381, 521, 592, 557, 578, 312, 459, 310, 417, 317, 427, 54, 760, 619, 441, 766]"
4,"[679, 316, 294, 475, 543, 349, 886, 420, 280, 470, 635, 579, 363, 368, 503, 112, 183, 60, 25, 110, 481, 594, 560, 234, 40, 618, 181, 9, 432, 397, 752, 817, 730, 301, 255, 793, 187, 265, 645, 788, 889, 490, 193, 17, 484, 48, 650, 141, 23, 236, 395, 480, 41, 787, 611, 851, 808, 655, 143, 728, 279, 26, 768, 148, 165, 275, 555, 126, 437, 3, 256, 29, 50, 804, 177, 101, 789, 416, 565, 114, 66, 449, 241, 654, 142, 424, 217, 64, 681, 83, 331, 486, 45, 20, 33, 166, 814, 859, 703, 864, 168, 800, 781, 504, 692, 359, 502, 199, 698, 778, 133, 658, 403, 86, 568, 825, 157, 262, 375, 369, 535, 277, 51, 242, 206, 883, 639, 230, 129, 39, 542, 710, 382, 69, 360, 798, 643, 870, 19, 172, 160, 405, 11, 820, 80, 876, 348, 15, 72, 185, 8, 387, 613, 534, 574, 252, 120, 290, 329, 115, 377, 856, 107, 410, 824, 853, 173, 831, 209, 737, 247, 678]"
5,"[769, 482, 465, 729, 268, 351, 532, 552, 715, 530, 694, 834, 158, 621, 146, 494, 379, 170, 202, 154, 489, 73, 796, 570, 118, 750, 625, 697, 46, 208, 221, 761, 685, 261, 786, 175, 745, 452, 734, 149, 783, 239, 104, 374, 327, 539, 461, 467, 791, 122, 402, 501, 604, 220, 571, 174, 744, 344, 190, 105, 106, 837, 35, 92, 102, 891, 842, 683, 561, 380, 548, 361, 302, 732, 593, 213, 95, 203, 483, 585, 603, 811, 792, 723, 591, 818, 366, 339, 740, 822, 205, 762, 827, 325, 649, 75, 608, 884, 725, 350, 179, 590, 799, 605, 624, 30, 98, 688, 74, 563, 412, 860, 423, 509, 121, 223, 272, 153, 373, 520, 812, 472, 602, 267, 523, 847, 237, 135, 289, 198, 553, 286, 296, 84, 354, 443, 770, 785, 244, 846, 430, 479, 24, 337, 393, 757, 569, 401, 52, 77, 192, 27, 97, 739, 389, 251, 562, 288, 564, 647, 696, 159, 759, 640, 204, 281, 826, 632, 14, 576, 34, 784, 108, 385, 460, 61, 136, 353, 587, 426, 705, 848, 182, 874, 243, 726, 554, 500, 589, 508, 139, 156, 676, 355, 334, 90, 386, 240, 455, 795, 419, 478, 477, 245, 49, 123, 758, 525, 144, 383, 471, 297, 232, 833, 556, 163, 303, 145, 6, 130, 322, 638, 468, 233, 583, 47, 526, 693, 414, 801, 128, 345, 448, 677, 169, 415, 215, 228, 518, 58, 598, 753, 877, 544, 117, 429, 498, 5, 634, 87, 132, 340, 736, 735, 218, 841, 805, 364, 687, 336, 305, 776, 421, 94, 644, 669, 871, 689, 662, 365, 845, 211, 620, 599, 719, 343, 88, 295, 852, 235, 806, 100, 529, 779, 1, 127, 407, 754, 266, 287, 176, 878, 675, 666, 13, 667, 227, 284, 606, 838, 469, 293, 584, 511, 222, 96, 282, 733, 356, 575, 819, 656, 109, 434, 668, 226, 456, 65, 714, 116, 161, 396, 515, 464, 271, 372, 440, 623, 283, 567, 665, 71, 404, 549, 706, 510, 869, 839, 558, 566, 68, 321, 684, 813, 607, 201, 91, 673, 629, 615, 38, 862, 462, 147, 392, 180, 278, 596, 664, 21, 155, 720, 398, 637, 809, 815, 774, 512, 763, 651, 81, 78, 771, 630, 522, 492, 445, 131, 254, 533, 164, 546, 612, 657, 835, 406, 315, 865, 188, 207, 411, 580, 451, 314, 765, 495, 362, 861, 879, 885, 595, 82, 496, 425, 214, 422, 772, 36, 617, 829, 43, 37, 113, 491, 18, 659, 844, 674, 653, 722, 189, 882, 229, 197, 309, 794, 704, 747, 442, 224, 686, 614, 724, 641, 466, 70, 409]"
6,"[93, 631, 551, 119, 573, 516, 22, 528, 868, 186, 663, 274, 672, 138, 299, 626, 76, 476, 749, 488, 708, 264, 816, 699, 691, 890, 738, 741, 646, 140, 506, 588, 332, 63, 545, 391, 454, 716, 253, 103, 858, 7, 680, 713, 439, 453, 352, 56, 111, 435, 431, 513, 378, 873, 807, 28, 485, 55, 263, 840, 371, 660, 125, 285, 700, 742, 463, 790, 493, 777, 249, 333, 225, 622, 702, 457, 210, 682, 712, 171]"
7,"[44, 690, 857, 376, 636, 497, 318, 306, 717, 258, 764, 42, 384, 661, 881, 358, 797, 191, 875, 450, 707, 751, 444, 550, 167, 259, 767, 473, 701, 357, 10, 162, 308, 755, 670, 536, 746, 59, 370, 194, 99, 524, 828, 474, 711, 212, 519, 731, 390, 31, 872, 300, 586, 581, 57, 200, 718, 4, 292, 855, 438, 342, 695, 514, 367, 184, 195, 810, 780, 803, 610, 866, 413, 53, 335, 775, 319, 388, 257, 12, 394, 273, 597, 559, 304, 276, 743, 582, 836, 346, 216, 338, 326, 62, 648, 505, 418, 652, 538, 616, 823, 134, 89, 270, 748, 843, 541, 756, 248, 727, 671, 408, 880, 854, 487, 347, 231, 527, 850, 16, 311, 2, 307, 320, 32, 572, 577, 821, 67, 830, 540, 313, 330, 531, 446, 628, 399, 269, 782, 709, 600, 888, 246, 601, 547, 341, 323, 260, 458, 152, 291, 196, 447, 832, 428, 124, 642, 507, 721, 324, 433, 137, 328, 85, 537, 178, 79, 219, 867, 609, 400, 298, 517, 773, 802, 499, 436, 863, 633, 238, 381, 521, 592, 557, 578, 312, 459, 310, 417, 317, 427, 54, 760, 619, 441, 766]"
8,"[887, 250, 151, 627, 150, 849]"
9,"[316, 294, 475, 349, 420, 280, 470, 579, 363, 368, 503, 112, 110, 594, 560, 40, 618, 9, 432, 397, 752, 817, 730, 301, 255, 187, 265, 645, 889, 490, 193, 484, 48, 650, 141, 23, 236, 395, 480, 41, 787, 808, 655, 143, 728, 768, 275, 555, 126, 3, 256, 29, 50, 804, 101, 789, 416, 565, 114, 66, 449, 241, 654, 142, 424, 217, 681, 83, 331, 45, 20, 33, 166, 859, 703, 800, 781, 504, 692, 359, 502, 199, 698, 778, 133, 658, 403, 86, 157, 369, 535, 277, 242, 206, 883, 129, 39, 710, 382, 360, 798, 870, 19, 405, 11, 80, 876, 348, 15, 185, 613, 534, 574, 252, 290, 329, 115, 377, 856, 107, 824, 853, 173, 831, 209, 247, 678]"
