"NodeNumber,ListOfID'sAtNode"
0,"[753, 286, 832, 863, 447, 799, 257, 594, 823, 796, 30, 8, 99, 708, 322, 295, 401, 502, 600, 551, 336, 320, 545, 691, 845, 136, 810, 538, 395, 207, 411, 597, 321, 332, 651, 553, 142, 1, 69, 622, 747, 74, 306, 76, 213, 589, 648, 128, 149, 715, 365, 241, 194, 473, 521, 490, 12, 582, 480, 836, 309, 41, 641, 492, 325, 878, 759, 243, 472, 853, 459, 727, 692, 304, 495, 48, 380, 588, 195, 298, 765, 695, 825, 593, 554, 487, 625, 60, 108, 731, 426, 220, 340, 675, 619, 417, 489, 700, 886, 653, 534, 52, 656, 261, 119, 174, 485, 280, 586, 123, 14, 882, 544, 232, 592, 423, 786, 687, 445, 595, 180, 274, 696, 537, 767, 496, 265, 573, 843, 203, 124, 66, 883, 442, 712, 736, 549, 386, 567, 44, 129, 757, 329, 368, 115, 670, 751, 750, 54, 59, 609, 266, 562, 179, 347, 251, 672, 264, 216, 716, 599, 383, 471, 720, 353, 498, 237, 793, 460, 577, 603, 500, 72, 290, 439, 260, 335, 91, 68, 188, 645, 145, 356, 90, 197, 464, 394, 728, 373, 56, 171, 766, 624, 391, 669, 109, 132, 6, 9, 392, 779, 782, 208, 276, 369, 122, 331, 49, 222, 354, 13, 871, 783, 244, 859, 57, 795, 93, 433, 55, 621, 438, 186, 876, 363, 88, 763, 37, 660, 488, 339, 341, 837, 607, 647, 183, 275, 639, 19, 807, 164, 626, 181, 706, 803, 155, 735, 246, 229, 416, 127, 476, 418, 24, 870, 390, 484, 101, 379, 456, 501, 773, 440, 631, 808, 817, 873, 408, 287, 317, 612, 830, 344, 310, 25, 561, 154, 671, 318, 739, 454, 273, 558, 185, 566, 627, 854, 659, 333, 585, 355, 794, 307, 443, 805, 121, 294, 116, 614, 125, 738, 465, 587, 404, 58, 377, 702, 215, 788, 133, 710, 881, 17, 849, 466, 200, 581, 313, 616, 528, 705, 505, 118, 608, 205, 451, 815, 177, 764, 218, 226, 242, 166, 632, 387, 349, 688, 143, 636, 820, 529, 410, 62, 364, 477, 51, 667, 345, 326, 255, 615, 778, 153, 768, 857, 424, 282, 342, 580, 53, 718, 292, 94, 10, 509, 134, 328, 450, 578, 16, 400, 835, 372, 323, 144, 106, 482, 256, 21, 388, 420, 281, 252, 193, 536, 703, 611, 403, 745, 444, 27, 809, 885, 50, 178, 112, 784, 654, 366, 15, 398, 324, 231, 601, 262, 663, 86, 130, 598, 419, 427, 569, 540, 236, 452, 800, 650, 140, 818, 717, 865, 596, 131, 199, 63, 407, 441, 267, 679, 503, 829, 137, 547, 81, 297, 721, 457, 338, 33, 370, 707, 376, 362, 278, 89, 833, 546, 855, 657, 640, 34, 182, 384, 506, 827, 880, 167, 319, 866, 761, 714, 28, 192, 565, 478, 432, 535, 686, 446, 327, 858, 38, 173, 623, 758, 230, 85, 302, 570, 378, 315, 475, 421, 405, 646, 479, 361, 797, 382, 719, 831, 533, 42, 32, 664, 555, 92, 389, 770, 201, 649, 732, 850, 214, 113, 635, 469, 869, 884, 698, 268, 806, 210, 839, 519, 734, 848, 630, 269, 852, 508, 828, 305, 704, 769, 189, 300, 343, 291, 634, 219, 620, 517, 494, 804, 522, 743, 816, 681, 71, 548, 877, 75, 814, 437, 184, 775, 618, 308, 105, 385, 409, 872, 285, 240, 425, 722, 337, 694, 802, 4, 259, 684, 431, 316, 552, 754, 77, 662, 676, 22, 157, 449, 617, 359, 527, 162, 284, 606, 633, 846, 655, 628, 104, 701, 146, 711, 511, 755, 223, 507, 402, 742, 248, 690, 644, 312, 666, 862, 296, 263, 875, 463, 311, 889, 176, 584, 697, 107, 65, 709, 102, 541, 699, 493, 678, 87, 491, 844, 348, 351, 737, 888, 781, 583, 785, 864, 851, 560, 891, 512, 393, 752, 890, 516, 887, 740, 147, 352, 250, 399, 474, 40, 82, 481, 35, 111, 175, 868, 235, 289, 842, 375, 867, 150, 406, 483, 790, 190, 497, 158, 20, 638, 520, 26, 64, 510, 120, 47, 550, 813, 371, 187, 574, 458, 841, 518, 103, 170, 559, 270, 434, 824, 602, 680, 730, 46, 821, 360, 847, 233, 422, 756, 568, 524, 563, 314, 165, 499, 272, 303, 838, 204, 643, 374, 169, 271, 819, 812, 414, 453, 792, 572, 604, 658, 822, 791, 84, 156, 357, 605, 840, 159, 161, 723, 29, 139, 787, 358, 381, 543, 191, 253, 202, 225, 117, 67, 18, 79, 212, 542, 413, 31, 430, 412, 254, 744, 674, 637, 789, 874, 486, 45, 677, 774, 724, 661, 301, 776, 299, 211, 461, 689, 160, 725, 172, 834, 163, 43, 247, 856, 110, 245, 5, 513, 168, 760, 713, 23, 564, 258, 652, 777, 448, 579, 668, 152, 523, 685, 772, 879, 279, 209, 556, 539, 100, 61, 525, 749, 762, 826, 531, 114, 36, 224, 221, 135, 196, 80, 530, 861, 748, 141, 429, 455, 228, 249, 610, 97, 2, 682, 239, 283, 591, 95, 415, 468, 367, 73, 665, 148, 334, 532, 798, 733, 514, 590, 227, 515, 571, 288, 575, 70, 198, 613, 741, 238, 467, 557, 642, 629, 771, 217, 504, 126, 396, 277, 206, 746, 96, 83, 11, 860, 470, 729, 350, 435, 151, 780, 462, 39, 673, 397, 234, 293, 428, 98, 576, 346, 683, 330, 693, 801, 138, 811, 3, 436, 7, 526, 726, 78]"
1,"[832, 863, 447, 257, 594, 823, 8, 99, 502, 600, 320, 810, 538, 395, 597, 142, 69, 306, 648, 241, 194, 473, 521, 490, 12, 582, 480, 836, 41, 853, 459, 727, 692, 304, 48, 195, 298, 695, 825, 487, 60, 731, 619, 417, 886, 534, 280, 586, 592, 537, 767, 265, 843, 124, 66, 883, 44, 129, 329, 368, 115, 670, 751, 54, 59, 609, 347, 216, 793, 577, 72, 290, 260, 335, 645, 394, 728, 766, 9, 782, 276, 369, 331, 859, 57, 433, 438, 876, 363, 341, 183, 275, 639, 19, 181, 803, 246, 416, 418, 870, 390, 484, 101, 773, 808, 817, 408, 317, 830, 310, 25, 671, 318, 273, 185, 627, 854, 307, 294, 377, 788, 133, 710, 881, 17, 849, 200, 581, 313, 616, 505, 177, 764, 242, 166, 387, 349, 143, 636, 820, 410, 62, 51, 326, 255, 778, 768, 857, 424, 342, 53, 718, 292, 10, 134, 328, 450, 578, 16, 400, 323, 256, 388, 420, 252, 193, 536, 703, 611, 403, 444, 50, 178, 112, 654, 15, 324, 231, 601, 262, 86, 427, 540, 236, 800, 650, 717, 199, 441, 679, 503, 137, 547, 721, 338, 33, 370, 707, 376, 89, 855, 384, 880, 167, 319, 866, 565, 432, 535, 446, 173, 230, 85, 475, 405, 797, 382, 831, 42, 32, 555, 850, 635, 698, 519, 269, 828, 300, 291, 219, 517, 804, 743, 681, 814, 437, 184, 775, 618, 308, 872, 802, 4, 259, 316, 157, 449, 359, 527, 162, 633, 655, 628, 701, 711, 755, 507, 248, 690, 312, 875, 311, 889, 107, 709, 541, 678, 348, 737, 888, 781, 864, 851, 560, 752, 887, 250, 399, 474, 40, 481, 375, 867, 150, 497, 20, 26, 64, 120, 550, 187, 574, 458, 559, 270, 824, 730, 821, 360, 756, 568, 524, 165, 499, 643, 572, 658, 357, 29, 787, 358, 381, 543, 191, 67, 79, 212, 542, 413, 31, 789, 486, 45, 661, 301, 160, 172, 247, 856, 110, 168, 760, 23, 258, 652, 579, 152, 279, 209, 531, 114, 196, 80, 748, 141, 610, 2, 367, 148, 798, 514, 613, 238, 557, 642, 217, 504, 126, 277, 206, 746, 83, 11, 470, 151, 780, 39, 397, 234, 428, 346, 330, 3, 436]"
2,"[753, 286, 799, 796, 30, 708, 322, 295, 401, 551, 336, 545, 691, 845, 136, 207, 411, 321, 332, 651, 553, 1, 622, 747, 74, 76, 213, 589, 128, 149, 715, 365, 309, 641, 492, 325, 878, 759, 243, 472, 495, 380, 588, 765, 593, 554, 625, 108, 426, 220, 340, 675, 489, 700, 653, 52, 656, 261, 119, 174, 485, 123, 14, 882, 544, 232, 423, 786, 687, 445, 595, 180, 274, 696, 496, 573, 203, 442, 712, 736, 549, 386, 567, 757, 750, 266, 562, 179, 251, 672, 264, 716, 599, 383, 471, 720, 353, 498, 237, 460, 603, 500, 439, 91, 68, 188, 145, 356, 90, 197, 464, 373, 56, 171, 624, 391, 669, 109, 132, 6, 392, 779, 208, 122, 49, 222, 354, 13, 871, 783, 244, 795, 93, 55, 621, 186, 88, 763, 37, 660, 488, 339, 837, 607, 647, 807, 164, 626, 706, 155, 735, 229, 127, 476, 24, 379, 456, 501, 440, 631, 873, 287, 612, 344, 561, 154, 739, 454, 558, 566, 659, 333, 585, 355, 794, 443, 805, 121, 116, 614, 125, 738, 465, 587, 404, 58, 702, 215, 466, 528, 705, 118, 608, 205, 451, 815, 218, 226, 632, 688, 529, 364, 477, 667, 345, 615, 153, 282, 580, 94, 509, 835, 372, 144, 106, 482, 21, 281, 745, 27, 809, 885, 784, 366, 398, 663, 130, 598, 419, 569, 452, 140, 818, 865, 596, 131, 63, 407, 267, 829, 81, 297, 457, 362, 278, 833, 546, 657, 640, 34, 182, 506, 827, 761, 714, 28, 192, 478, 686, 327, 858, 38, 623, 758, 302, 570, 378, 315, 421, 646, 479, 361, 719, 533, 664, 92, 389, 770, 201, 649, 732, 214, 113, 469, 869, 884, 268, 806, 210, 839, 734, 848, 630, 852, 508, 305, 704, 769, 189, 343, 634, 620, 494, 522, 816, 71, 548, 877, 75, 105, 385, 409, 285, 240, 425, 722, 337, 694, 684, 431, 552, 754, 77, 662, 676, 22, 617, 284, 606, 846, 104, 146, 511, 223, 402, 742, 644, 666, 862, 296, 263, 463, 176, 584, 697, 65, 102, 699, 493, 87, 491, 844, 351, 583, 785, 891, 512, 393, 890, 516, 740, 147, 352, 82, 35, 111, 175, 868, 235, 289, 842, 406, 483, 790, 190, 158, 638, 520, 510, 47, 813, 371, 841, 518, 103, 170, 434, 602, 680, 46, 847, 233, 422, 563, 314, 272, 303, 838, 204, 374, 169, 271, 819, 812, 414, 453, 792, 604, 822, 791, 84, 156, 605, 840, 159, 161, 723, 139, 253, 202, 225, 117, 18, 430, 412, 254, 744, 674, 637, 874, 677, 774, 724, 776, 299, 211, 461, 689, 725, 834, 163, 43, 245, 5, 513, 713, 564, 777, 448, 668, 523, 685, 772, 879, 556, 539, 100, 61, 525, 749, 762, 826, 36, 224, 221, 135, 530, 861, 429, 455, 228, 249, 97, 682, 239, 283, 591, 95, 415, 468, 73, 665, 334, 532, 733, 590, 227, 515, 571, 288, 575, 70, 198, 741, 467, 629, 771, 396, 96, 860, 729, 350, 435, 462, 673, 293, 98, 576, 683, 693, 801, 138, 811, 7, 526, 726, 78]"
3,"[832, 863, 447, 257, 823, 99, 600, 320, 810, 538, 597, 306, 648, 194, 473, 521, 12, 582, 836, 459, 727, 304, 195, 298, 695, 487, 731, 619, 417, 586, 592, 537, 767, 843, 124, 44, 670, 751, 54, 59, 609, 347, 216, 577, 260, 335, 394, 766, 782, 276, 57, 433, 438, 341, 803, 246, 418, 390, 773, 408, 317, 830, 310, 671, 318, 273, 627, 854, 307, 881, 849, 200, 581, 313, 616, 505, 764, 636, 62, 326, 857, 342, 53, 718, 292, 10, 134, 328, 450, 578, 16, 400, 323, 388, 536, 444, 178, 324, 231, 601, 427, 540, 717, 441, 137, 547, 721, 338, 370, 707, 376, 89, 855, 384, 880, 167, 319, 866, 446, 85, 797, 42, 32, 850, 519, 269, 828, 300, 291, 219, 517, 743, 184, 775, 308, 872, 802, 4, 259, 527, 162, 633, 628, 701, 711, 755, 507, 248, 690, 312, 875, 311, 709, 541, 888, 887, 250, 399, 474, 867, 150, 497, 550, 458, 559, 270, 821, 756, 524, 499, 572, 357, 358, 381, 191, 67, 79, 212, 413, 31, 661, 760, 258, 652, 152, 531, 196, 748, 610, 2, 367, 514, 238, 557, 642, 746, 151, 780, 428, 346, 330, 436]"
4,"[594, 8, 502, 395, 142, 69, 241, 490, 480, 41, 853, 692, 48, 825, 60, 886, 534, 280, 265, 66, 883, 129, 329, 368, 115, 793, 72, 290, 645, 728, 9, 369, 331, 859, 876, 363, 183, 275, 639, 19, 181, 416, 870, 484, 101, 808, 817, 25, 185, 294, 377, 788, 133, 710, 17, 177, 242, 166, 387, 349, 143, 820, 410, 51, 255, 778, 768, 424, 256, 420, 252, 193, 703, 611, 403, 50, 112, 654, 15, 262, 86, 236, 800, 650, 199, 679, 503, 33, 565, 432, 535, 173, 230, 475, 405, 382, 831, 555, 635, 698, 804, 681, 814, 437, 618, 316, 157, 449, 359, 655, 889, 107, 678, 348, 737, 781, 864, 851, 560, 752, 40, 481, 375, 20, 26, 64, 120, 187, 574, 824, 730, 360, 568, 165, 643, 658, 29, 787, 543, 542, 789, 486, 45, 301, 160, 172, 247, 856, 110, 168, 23, 579, 279, 209, 114, 80, 141, 148, 798, 613, 217, 504, 126, 277, 206, 83, 11, 470, 39, 397, 234, 3]"
5,"[753, 286, 799, 796, 30, 322, 295, 401, 336, 845, 136, 207, 411, 321, 651, 553, 1, 747, 74, 213, 589, 128, 149, 715, 365, 309, 641, 492, 325, 878, 759, 243, 472, 495, 380, 765, 593, 554, 625, 108, 426, 220, 340, 675, 489, 653, 52, 656, 261, 174, 123, 14, 882, 544, 232, 423, 786, 687, 445, 595, 180, 696, 496, 203, 442, 736, 549, 386, 567, 757, 750, 266, 562, 179, 251, 599, 383, 471, 720, 353, 498, 237, 460, 603, 500, 91, 68, 188, 145, 356, 90, 197, 464, 373, 624, 669, 109, 132, 6, 392, 779, 208, 122, 49, 222, 354, 13, 871, 783, 244, 795, 621, 88, 763, 37, 339, 837, 607, 647, 164, 706, 155, 735, 229, 127, 24, 379, 456, 501, 440, 287, 612, 344, 561, 154, 739, 558, 566, 659, 585, 355, 794, 443, 805, 121, 116, 614, 465, 587, 404, 58, 215, 466, 705, 118, 608, 205, 451, 815, 218, 226, 632, 688, 529, 364, 477, 667, 345, 615, 153, 282, 580, 94, 509, 835, 372, 144, 106, 482, 21, 281, 745, 27, 809, 885, 784, 366, 398, 130, 598, 419, 569, 452, 818, 865, 596, 131, 407, 267, 829, 81, 297, 362, 278, 833, 546, 657, 640, 34, 182, 827, 761, 714, 192, 478, 686, 327, 38, 623, 758, 302, 570, 315, 421, 479, 361, 719, 533, 664, 92, 389, 770, 201, 649, 732, 214, 113, 469, 869, 884, 268, 806, 839, 734, 848, 630, 852, 508, 305, 704, 769, 189, 343, 634, 620, 494, 522, 71, 548, 877, 75, 105, 385, 409, 240, 425, 722, 337, 694, 684, 552, 754, 77, 662, 676, 617, 284, 606, 846, 104, 146, 511, 223, 402, 644, 666, 862, 296, 176, 584, 697, 65, 102, 87, 491, 844, 351, 583, 785, 891, 512, 393, 740, 147, 82, 35, 175, 235, 289, 842, 406, 483, 190, 158, 638, 520, 510, 47, 813, 841, 518, 170, 434, 602, 46, 847, 233, 422, 563, 314, 272, 303, 838, 204, 374, 169, 271, 819, 812, 414, 792, 604, 822, 791, 84, 156, 605, 159, 161, 723, 139, 202, 117, 18, 430, 412, 254, 744, 674, 637, 874, 677, 774, 724, 776, 211, 461, 689, 725, 834, 163, 43, 245, 5, 564, 448, 668, 523, 685, 772, 879, 556, 539, 100, 61, 525, 762, 826, 36, 224, 221, 135, 530, 861, 429, 455, 228, 97, 239, 283, 591, 95, 415, 468, 73, 665, 334, 532, 733, 590, 227, 515, 571, 288, 575, 70, 198, 467, 629, 771, 396, 96, 860, 729, 350, 462, 673, 293, 98, 576, 683, 693, 801, 811, 526, 726, 78]"
6,"[708, 551, 545, 691, 332, 622, 76, 588, 700, 119, 485, 274, 573, 712, 672, 264, 716, 439, 56, 171, 391, 93, 55, 186, 660, 488, 807, 626, 476, 631, 873, 454, 333, 125, 738, 702, 528, 663, 140, 63, 457, 506, 28, 858, 378, 646, 210, 816, 285, 431, 22, 742, 263, 463, 699, 493, 890, 516, 352, 111, 868, 790, 371, 103, 680, 453, 840, 253, 225, 299, 513, 713, 777, 749, 249, 682, 741, 435, 138, 7]"
7,"[832, 863, 447, 257, 823, 99, 600, 320, 810, 538, 597, 306, 648, 194, 473, 521, 12, 582, 836, 459, 727, 304, 195, 298, 695, 487, 731, 619, 417, 586, 592, 537, 767, 843, 124, 44, 670, 751, 54, 59, 609, 347, 216, 577, 260, 335, 394, 766, 782, 276, 57, 433, 438, 341, 803, 246, 418, 390, 773, 408, 317, 830, 310, 671, 318, 273, 854, 307, 881, 200, 581, 313, 616, 505, 764, 636, 62, 326, 857, 342, 53, 718, 292, 10, 134, 328, 450, 578, 16, 400, 323, 388, 536, 444, 178, 324, 231, 601, 427, 540, 717, 441, 137, 547, 721, 338, 370, 707, 376, 89, 855, 384, 880, 167, 319, 866, 446, 85, 797, 42, 32, 850, 519, 269, 828, 300, 291, 219, 517, 743, 184, 775, 308, 872, 802, 4, 259, 527, 162, 633, 628, 701, 711, 755, 507, 248, 690, 312, 875, 311, 709, 541, 888, 399, 474, 867, 497, 550, 458, 559, 270, 821, 756, 524, 499, 572, 357, 358, 381, 191, 67, 79, 212, 413, 31, 661, 760, 258, 652, 152, 531, 196, 748, 610, 2, 367, 514, 238, 557, 642, 746, 780, 428, 346, 330, 436]"
8,"[627, 849, 887, 250, 150, 151]"
9,"[594, 502, 395, 142, 241, 490, 480, 41, 853, 692, 48, 534, 280, 265, 66, 883, 129, 329, 368, 115, 290, 645, 728, 9, 369, 331, 859, 876, 363, 275, 19, 416, 870, 484, 101, 808, 817, 185, 294, 377, 133, 710, 242, 166, 349, 143, 255, 778, 768, 424, 256, 420, 252, 193, 703, 403, 50, 112, 654, 15, 86, 236, 800, 650, 199, 503, 33, 565, 432, 535, 173, 475, 405, 382, 831, 555, 698, 804, 681, 618, 316, 157, 449, 359, 655, 889, 107, 678, 348, 781, 560, 752, 40, 20, 187, 574, 824, 730, 360, 658, 29, 787, 789, 45, 301, 247, 856, 110, 23, 579, 209, 114, 80, 141, 798, 613, 217, 504, 126, 277, 206, 83, 11, 470, 39, 397, 3]"
