"NodeNumber,ListOfID'sAtNode"
0,"[535, 76, 700, 286, 128, 414, 583, 890, 419, 888, 188, 840, 581, 881, 411, 262, 492, 204, 137, 29, 226, 17, 828, 252, 533, 232, 278, 705, 776, 10, 883, 294, 813, 149, 321, 594, 498, 282, 469, 156, 772, 558, 499, 555, 837, 661, 595, 748, 708, 279, 355, 13, 690, 231, 770, 800, 637, 831, 328, 829, 472, 518, 458, 744, 573, 109, 246, 561, 553, 143, 255, 209, 281, 110, 83, 120, 536, 375, 714, 497, 826, 298, 864, 121, 673, 625, 356, 441, 103, 46, 20, 731, 782, 537, 716, 346, 738, 760, 879, 821, 541, 71, 378, 694, 606, 206, 562, 107, 372, 833, 22, 181, 718, 39, 734, 73, 161, 291, 534, 124, 363, 58, 436, 567, 550, 285, 865, 710, 575, 869, 585, 642, 150, 352, 371, 746, 261, 846, 190, 752, 348, 754, 450, 543, 858, 233, 515, 611, 456, 362, 674, 250, 662, 622, 874, 240, 205, 577, 229, 145, 568, 267, 37, 18, 332, 290, 825, 86, 433, 447, 343, 334, 455, 440, 94, 847, 565, 36, 213, 225, 560, 217, 85, 100, 688, 544, 105, 342, 157, 830, 648, 174, 732, 809, 804, 859, 386, 769, 526, 243, 272, 247, 582, 590, 319, 102, 424, 779, 768, 766, 64, 132, 4, 777, 664, 523, 459, 212, 274, 92, 7, 623, 477, 53, 65, 465, 359, 857, 629, 56, 357, 719, 822, 396, 589, 799, 485, 494, 740, 135, 130, 887, 604, 882, 8, 431, 283, 836, 296, 223, 563, 16, 409, 236, 603, 627, 384, 682, 244, 379, 665, 807, 554, 163, 695, 505, 615, 43, 203, 403, 815, 398, 507, 658, 202, 89, 349, 93, 628, 783, 14, 812, 88, 404, 811, 451, 38, 467, 256, 19, 24, 67, 868, 234, 755, 784, 353, 48, 361, 307, 302, 230, 160, 792, 692, 330, 60, 854, 194, 2, 765, 284, 735, 678, 591, 113, 478, 33, 369, 721, 576, 683, 632, 512, 528, 571, 3, 276, 251, 479, 75, 287, 715, 630, 260, 495, 106, 254, 365, 564, 210, 380, 460, 57, 599, 556, 725, 791, 314, 667, 520, 176, 395, 200, 180, 289, 531, 521, 208, 306, 873, 44, 237, 841, 818, 360, 28, 638, 763, 158, 99, 514, 613, 35, 178, 504, 636, 677, 112, 773, 435, 430, 418, 724, 463, 191, 177, 712, 42, 30, 524, 123, 77, 96, 500, 875, 61, 468, 312, 559, 309, 698, 496, 422, 605, 265, 79, 72, 808, 806, 780, 761, 325, 598, 169, 775, 609, 239, 767, 713, 408, 863, 301, 448, 413, 228, 803, 788, 270, 311, 162, 182, 671, 297, 443, 687, 439, 315, 164, 482, 95, 193, 684, 853, 618, 827, 49, 797, 486, 316, 370, 711, 198, 557, 381, 195, 843, 80, 793, 170, 464, 388, 668, 484, 101, 41, 273, 845, 876, 111, 59, 421, 641, 417, 508, 129, 832, 476, 253, 640, 155, 304, 280, 566, 183, 308, 756, 55, 336, 663, 148, 758, 70, 461, 764, 50, 795, 66, 588, 660, 184, 393, 733, 525, 739, 350, 172, 578, 480, 789, 551, 154, 877, 91, 717, 171, 861, 878, 167, 517, 666, 785, 446, 324, 798, 63, 358, 134, 449, 751, 277, 340, 11, 368, 539, 310, 175, 652, 703, 238, 165, 214, 850, 220, 805, 122, 45, 860, 117, 144, 607, 542, 323, 838, 438, 816, 390, 657, 227, 367, 885, 377, 699, 509, 141, 218, 215, 25, 401, 454, 466, 489, 326, 649, 669, 5, 626, 867, 186, 511, 866, 207, 481, 774, 612, 540, 470, 834, 335, 329, 516, 656, 653, 835, 327, 300, 81, 696, 452, 219, 742, 693, 84, 852, 631, 848, 778, 125, 880, 475, 185, 723, 824, 727, 659, 644, 802, 221, 787, 428, 366, 753, 259, 532, 412, 745, 126, 624, 645, 114, 720, 706, 292, 116, 655, 211, 196, 354, 299, 23, 689, 313, 318, 82, 529, 432, 686, 118, 493, 21, 139, 397, 747, 6, 320, 579, 547, 646, 704, 442, 374, 730, 268, 166, 339, 608, 241, 691, 303, 74, 69, 522, 549, 197, 201, 635, 513, 31, 249, 593, 376, 104, 402, 503, 510, 519, 78, 722, 586, 817, 222, 530, 434, 759, 305, 288, 701, 675, 702, 545, 572, 333, 52, 610, 707, 187, 263, 819, 115, 168, 322, 9, 407, 119, 271, 26, 179, 849, 406, 331, 87, 429, 728, 437, 862, 364, 152, 679, 151, 737, 639, 889, 108, 425, 1, 891, 235, 427, 426, 142, 771, 741, 344, 670, 317, 488, 619, 729, 501, 15, 676, 133, 385, 391, 473, 757, 844, 242, 245, 62, 750, 345, 569, 192, 884, 416, 248, 490, 32, 491, 790, 471, 794, 697, 548, 400, 743, 474, 886, 781, 389, 600, 570, 527, 146, 68, 136, 127, 97, 680, 650, 415, 502, 54, 651, 373, 405, 275, 810, 34, 399, 855, 851, 870, 820, 51, 872, 258, 749, 216, 264, 614, 634, 347, 617, 574, 620, 587, 173, 871, 410, 382, 856, 293, 601, 842, 98, 681, 462, 159, 257, 643, 654, 387, 596, 338, 597, 672, 786, 423, 90, 420, 269, 483, 12, 602, 131, 796, 445, 341, 266, 546, 621, 224, 736, 27, 592, 337, 839, 762, 580, 726, 801, 453, 538, 457, 633, 394, 40, 351, 814, 709, 584, 147, 295, 140, 199, 647, 444, 47, 392, 189, 383, 153, 487, 552, 823, 616, 685, 506, 138]"
1,"[535, 888, 581, 881, 262, 137, 29, 17, 828, 252, 10, 883, 294, 594, 499, 555, 661, 748, 279, 690, 231, 800, 831, 328, 458, 246, 143, 255, 209, 110, 83, 120, 536, 375, 497, 298, 864, 441, 20, 731, 782, 537, 346, 760, 821, 541, 206, 107, 181, 718, 39, 291, 534, 124, 363, 436, 550, 710, 642, 150, 746, 752, 348, 450, 543, 611, 250, 577, 568, 290, 825, 86, 433, 447, 565, 560, 217, 85, 342, 157, 830, 648, 804, 859, 247, 582, 319, 424, 768, 766, 64, 4, 459, 212, 53, 359, 857, 357, 887, 8, 836, 16, 236, 627, 384, 695, 505, 403, 507, 658, 89, 349, 628, 256, 19, 67, 234, 755, 48, 307, 230, 160, 692, 330, 60, 854, 194, 2, 678, 33, 369, 721, 3, 276, 260, 57, 395, 200, 531, 521, 306, 44, 360, 99, 514, 613, 178, 504, 636, 112, 773, 418, 191, 177, 42, 524, 875, 312, 559, 698, 265, 79, 72, 808, 780, 775, 609, 767, 408, 863, 301, 413, 803, 788, 270, 311, 162, 671, 193, 853, 618, 797, 486, 316, 370, 711, 557, 381, 195, 843, 80, 793, 388, 484, 101, 41, 273, 876, 59, 417, 129, 832, 304, 280, 183, 308, 756, 148, 764, 50, 66, 184, 172, 578, 480, 789, 717, 167, 517, 446, 324, 798, 358, 134, 449, 751, 277, 11, 368, 310, 652, 703, 238, 165, 850, 45, 542, 323, 438, 390, 367, 377, 141, 25, 326, 867, 866, 481, 540, 470, 335, 329, 300, 219, 778, 880, 475, 185, 824, 727, 802, 787, 428, 259, 126, 645, 114, 292, 655, 196, 23, 313, 318, 432, 397, 320, 579, 547, 730, 166, 241, 69, 635, 31, 376, 503, 519, 586, 817, 701, 572, 610, 707, 187, 115, 168, 9, 26, 849, 331, 728, 437, 152, 679, 151, 737, 639, 889, 427, 142, 670, 317, 619, 15, 133, 473, 242, 62, 416, 248, 490, 32, 400, 743, 474, 886, 781, 600, 527, 650, 502, 54, 405, 275, 810, 399, 855, 851, 870, 820, 51, 872, 258, 216, 347, 574, 173, 410, 382, 856, 601, 681, 257, 643, 654, 387, 338, 597, 420, 269, 12, 341, 592, 538, 633, 394, 40, 814, 709, 199, 444, 487, 823, 616]"
2,"[76, 700, 286, 128, 414, 583, 890, 419, 188, 840, 411, 492, 204, 226, 533, 232, 278, 705, 776, 813, 149, 321, 498, 282, 469, 156, 772, 558, 837, 595, 708, 355, 13, 770, 637, 829, 472, 518, 744, 573, 109, 561, 553, 281, 714, 826, 121, 673, 625, 356, 103, 46, 716, 738, 879, 71, 378, 694, 606, 562, 372, 833, 22, 734, 73, 161, 58, 567, 285, 865, 575, 869, 585, 352, 371, 261, 846, 190, 754, 858, 233, 515, 456, 362, 674, 662, 622, 874, 240, 205, 229, 145, 267, 37, 18, 332, 343, 334, 455, 440, 94, 847, 36, 213, 225, 100, 688, 544, 105, 174, 732, 809, 386, 769, 526, 243, 272, 590, 102, 779, 132, 777, 664, 523, 274, 92, 7, 623, 477, 65, 465, 629, 56, 719, 822, 396, 589, 799, 485, 494, 740, 135, 130, 604, 882, 431, 283, 296, 223, 563, 409, 603, 682, 244, 379, 665, 807, 554, 163, 615, 43, 203, 815, 398, 202, 93, 783, 14, 812, 88, 404, 811, 451, 38, 467, 24, 868, 784, 353, 361, 302, 792, 765, 284, 735, 591, 113, 478, 576, 683, 632, 512, 528, 571, 251, 479, 75, 287, 715, 630, 495, 106, 254, 365, 564, 210, 380, 460, 599, 556, 725, 791, 314, 667, 520, 176, 180, 289, 208, 873, 237, 841, 818, 28, 638, 763, 158, 35, 677, 435, 430, 724, 463, 712, 30, 123, 77, 96, 500, 61, 468, 309, 496, 422, 605, 806, 761, 325, 598, 169, 239, 713, 448, 228, 182, 297, 443, 687, 439, 315, 164, 482, 95, 684, 827, 49, 198, 170, 464, 668, 845, 111, 421, 641, 508, 476, 253, 640, 155, 566, 55, 336, 663, 758, 70, 461, 795, 588, 660, 393, 733, 525, 739, 350, 551, 154, 877, 91, 171, 861, 878, 666, 785, 63, 340, 539, 175, 214, 220, 805, 122, 860, 117, 144, 607, 838, 816, 657, 227, 885, 699, 509, 218, 215, 401, 454, 466, 489, 649, 669, 5, 626, 186, 511, 207, 774, 612, 834, 516, 656, 653, 835, 327, 81, 696, 452, 742, 693, 84, 852, 631, 848, 125, 723, 659, 644, 221, 366, 753, 532, 412, 745, 624, 720, 706, 116, 211, 354, 299, 689, 82, 529, 686, 118, 493, 21, 139, 747, 6, 646, 704, 442, 374, 268, 339, 608, 691, 303, 74, 522, 549, 197, 201, 513, 249, 593, 104, 402, 510, 78, 722, 222, 530, 434, 759, 305, 288, 675, 702, 545, 333, 52, 263, 819, 322, 407, 119, 271, 179, 406, 87, 429, 862, 364, 108, 425, 1, 891, 235, 426, 771, 741, 344, 488, 729, 501, 676, 385, 391, 757, 844, 245, 750, 345, 569, 192, 884, 491, 790, 471, 794, 697, 548, 389, 570, 146, 68, 136, 127, 97, 680, 415, 651, 373, 34, 749, 264, 614, 634, 617, 620, 587, 871, 293, 842, 98, 462, 159, 596, 672, 786, 423, 90, 483, 602, 131, 796, 445, 266, 546, 621, 224, 736, 27, 337, 839, 762, 580, 726, 801, 453, 457, 351, 584, 147, 295, 140, 647, 47, 392, 189, 383, 153, 552, 685, 506, 138]"
3,"[888, 581, 881, 137, 828, 10, 499, 661, 748, 690, 231, 328, 458, 246, 536, 497, 298, 441, 731, 782, 537, 346, 760, 821, 541, 718, 291, 124, 436, 550, 642, 150, 746, 450, 250, 577, 433, 447, 85, 342, 830, 648, 582, 319, 766, 4, 459, 212, 53, 857, 357, 887, 836, 16, 627, 384, 695, 505, 507, 89, 628, 67, 755, 307, 330, 854, 194, 2, 721, 276, 260, 57, 200, 531, 521, 306, 44, 99, 514, 178, 636, 773, 418, 191, 42, 524, 875, 312, 559, 79, 780, 775, 609, 767, 408, 863, 413, 803, 270, 311, 162, 671, 797, 370, 711, 557, 381, 195, 843, 388, 273, 59, 417, 832, 304, 308, 756, 764, 184, 578, 717, 167, 517, 446, 324, 358, 134, 751, 310, 652, 238, 850, 323, 438, 390, 367, 326, 867, 866, 540, 335, 300, 219, 880, 727, 802, 428, 259, 292, 196, 313, 318, 320, 547, 31, 376, 519, 586, 701, 572, 610, 707, 849, 152, 151, 427, 670, 317, 619, 473, 62, 248, 32, 400, 743, 474, 600, 527, 54, 810, 399, 855, 872, 258, 216, 347, 601, 257, 338, 597, 269, 12, 341, 592, 538, 633, 394, 709, 444, 487, 823, 616]"
4,"[535, 262, 29, 17, 252, 883, 294, 594, 555, 279, 800, 831, 143, 255, 209, 110, 83, 120, 375, 864, 20, 206, 107, 181, 39, 534, 363, 710, 752, 348, 543, 611, 568, 290, 825, 86, 565, 560, 217, 157, 804, 859, 247, 424, 768, 64, 359, 8, 236, 403, 658, 349, 256, 19, 234, 48, 230, 160, 692, 60, 678, 33, 369, 3, 395, 360, 613, 504, 112, 177, 698, 265, 72, 808, 301, 788, 193, 853, 618, 486, 316, 80, 793, 484, 101, 41, 876, 129, 280, 183, 148, 50, 66, 172, 480, 789, 798, 449, 277, 11, 368, 703, 165, 45, 542, 377, 141, 25, 481, 470, 329, 778, 475, 185, 824, 787, 126, 645, 114, 655, 23, 432, 397, 579, 730, 166, 241, 69, 635, 503, 817, 187, 115, 168, 9, 26, 331, 728, 437, 679, 737, 639, 889, 142, 15, 133, 242, 416, 490, 886, 781, 650, 502, 405, 275, 851, 870, 820, 51, 574, 173, 410, 382, 856, 681, 643, 654, 387, 420, 40, 814, 199]"
5,"[890, 188, 840, 156, 558, 708, 573, 103, 738, 378, 285, 352, 371, 858, 622, 332, 36, 225, 274, 7, 65, 56, 485, 494, 431, 296, 603, 682, 807, 93, 783, 24, 868, 528, 210, 556, 725, 873, 28, 35, 435, 463, 712, 468, 605, 169, 713, 448, 439, 111, 508, 476, 253, 55, 663, 461, 588, 660, 551, 171, 63, 340, 175, 816, 699, 454, 626, 186, 516, 742, 84, 631, 125, 299, 493, 646, 374, 608, 691, 513, 249, 702, 545, 333, 263, 119, 271, 741, 488, 391, 790, 794, 97, 680, 749, 264, 634, 98, 672, 546, 337, 453, 457, 584, 140, 506, 138]"
6,"[76, 700, 286, 128, 414, 583, 419, 411, 492, 204, 226, 533, 232, 278, 705, 776, 813, 149, 321, 498, 282, 469, 772, 837, 595, 355, 13, 770, 637, 829, 472, 518, 744, 109, 561, 553, 281, 714, 826, 121, 673, 625, 356, 46, 716, 879, 71, 694, 606, 562, 372, 833, 22, 734, 73, 161, 58, 567, 865, 575, 869, 585, 261, 846, 190, 754, 233, 515, 456, 362, 674, 662, 874, 240, 205, 229, 145, 267, 37, 18, 343, 334, 455, 440, 94, 847, 213, 100, 688, 544, 105, 174, 732, 809, 386, 769, 526, 243, 272, 590, 102, 779, 132, 777, 664, 523, 92, 623, 477, 465, 629, 719, 822, 396, 589, 799, 740, 135, 130, 604, 882, 283, 223, 563, 409, 244, 379, 665, 554, 163, 615, 43, 203, 815, 398, 202, 14, 812, 88, 404, 811, 451, 38, 467, 784, 353, 361, 302, 792, 765, 284, 735, 591, 113, 478, 576, 683, 632, 512, 571, 251, 479, 75, 287, 715, 630, 495, 106, 254, 365, 564, 380, 460, 599, 791, 314, 667, 520, 176, 180, 289, 208, 237, 841, 818, 638, 763, 158, 677, 430, 724, 30, 123, 77, 96, 500, 61, 309, 496, 422, 806, 761, 325, 598, 239, 228, 182, 297, 443, 687, 315, 164, 482, 95, 684, 827, 49, 198, 170, 464, 668, 845, 421, 641, 640, 155, 566, 336, 758, 70, 795, 393, 733, 525, 739, 350, 154, 877, 91, 861, 878, 666, 785, 539, 214, 220, 805, 122, 860, 117, 144, 607, 838, 657, 227, 885, 509, 218, 215, 401, 466, 489, 649, 669, 5, 511, 207, 774, 612, 834, 656, 653, 835, 327, 81, 696, 452, 693, 852, 848, 723, 659, 644, 221, 366, 753, 532, 412, 745, 624, 720, 706, 116, 211, 354, 689, 82, 529, 686, 118, 21, 139, 747, 6, 704, 442, 268, 339, 303, 74, 522, 549, 197, 201, 593, 104, 402, 510, 78, 722, 222, 530, 434, 759, 305, 288, 675, 52, 819, 322, 407, 179, 406, 87, 429, 862, 364, 108, 425, 1, 891, 235, 426, 771, 344, 729, 501, 676, 385, 757, 844, 245, 750, 345, 569, 192, 884, 491, 471, 697, 548, 389, 570, 146, 68, 136, 127, 415, 651, 373, 34, 614, 617, 620, 587, 871, 293, 842, 462, 159, 596, 786, 423, 90, 483, 602, 131, 796, 445, 266, 621, 224, 736, 27, 839, 762, 580, 726, 801, 351, 147, 295, 647, 47, 392, 189, 383, 153, 552, 685]"
7,"[888, 581, 881, 137, 10, 499, 748, 690, 231, 328, 458, 536, 497, 298, 441, 731, 782, 346, 760, 821, 541, 718, 291, 124, 436, 642, 577, 433, 447, 85, 342, 830, 582, 319, 766, 4, 459, 212, 53, 857, 357, 836, 16, 384, 505, 507, 89, 628, 67, 755, 307, 330, 854, 2, 721, 276, 260, 57, 200, 531, 521, 44, 99, 514, 178, 636, 773, 418, 191, 42, 524, 875, 312, 559, 780, 775, 609, 863, 413, 270, 311, 162, 671, 797, 370, 711, 557, 381, 195, 843, 388, 273, 59, 417, 304, 308, 764, 578, 717, 167, 517, 324, 358, 134, 751, 310, 652, 238, 850, 323, 438, 390, 367, 326, 867, 866, 540, 335, 300, 219, 880, 727, 802, 428, 259, 292, 196, 313, 320, 547, 376, 519, 586, 701, 572, 610, 707, 152, 427, 670, 317, 619, 473, 62, 248, 32, 400, 743, 474, 527, 54, 810, 855, 872, 258, 216, 347, 601, 257, 338, 597, 269, 12, 592, 538, 394, 709, 444, 487, 616]"
8,"[828, 661, 246, 537, 550, 150, 746, 450, 250, 648, 887, 627, 695, 194, 306, 79, 767, 408, 803, 832, 756, 184, 446, 318, 31, 849, 151, 600, 399, 341, 633, 823]"
9,"[535, 29, 252, 883, 294, 594, 555, 800, 831, 143, 255, 209, 110, 83, 20, 206, 107, 39, 534, 363, 710, 752, 348, 290, 86, 565, 560, 217, 157, 804, 859, 247, 424, 768, 359, 236, 403, 658, 349, 256, 19, 48, 692, 678, 33, 369, 3, 395, 360, 613, 504, 112, 698, 265, 808, 301, 193, 853, 618, 316, 80, 484, 101, 41, 876, 129, 280, 50, 66, 480, 789, 798, 449, 277, 11, 368, 703, 45, 377, 141, 470, 329, 778, 475, 185, 824, 787, 126, 645, 114, 655, 23, 432, 397, 579, 730, 166, 241, 503, 817, 187, 115, 9, 331, 728, 889, 142, 15, 133, 242, 416, 490, 781, 650, 502, 405, 275, 870, 574, 173, 382, 856, 681, 654, 420, 40, 199]"
