"NodeNumber,ListOfID'sAtNode"
0,"[543, 713, 21, 503, 105, 207, 366, 157, 784, 840, 36, 426, 873, 161, 644, 673, 796, 13, 284, 499, 876, 93, 155, 535, 769, 360, 525, 785, 71, 802, 712, 354, 843, 530, 821, 74, 552, 814, 691, 868, 585, 2, 654, 42, 313, 772, 414, 880, 794, 649, 77, 887, 553, 67, 40, 612, 640, 27, 719, 31, 352, 818, 361, 158, 89, 391, 605, 490, 369, 702, 609, 272, 692, 291, 497, 56, 890, 602, 169, 81, 706, 848, 16, 267, 670, 396, 442, 365, 128, 1, 572, 483, 652, 690, 100, 819, 430, 444, 688, 306, 861, 698, 455, 15, 534, 398, 545, 555, 507, 236, 37, 300, 242, 570, 485, 752, 174, 26, 770, 275, 792, 73, 755, 250, 646, 569, 596, 566, 403, 358, 153, 5, 264, 57, 78, 394, 659, 136, 350, 520, 97, 47, 641, 479, 565, 582, 720, 271, 299, 561, 558, 618, 35, 418, 150, 224, 546, 337, 6, 472, 557, 839, 809, 725, 269, 135, 619, 277, 588, 121, 603, 370, 775, 668, 718, 237, 110, 637, 65, 98, 847, 466, 196, 798, 741, 665, 768, 592, 189, 436, 604, 452, 616, 608, 239, 119, 750, 25, 220, 714, 315, 708, 496, 878, 597, 133, 634, 274, 371, 684, 231, 62, 381, 686, 125, 540, 751, 116, 577, 132, 464, 383, 457, 682, 717, 827, 179, 822, 386, 241, 729, 331, 828, 276, 85, 48, 43, 598, 39, 547, 111, 462, 343, 647, 440, 102, 511, 480, 335, 289, 563, 385, 812, 782, 606, 623, 286, 225, 226, 656, 117, 638, 707, 806, 257, 219, 115, 211, 263, 380, 327, 800, 384, 229, 84, 109, 568, 201, 700, 844, 280, 253, 399, 4, 445, 550, 421, 528, 193, 376, 305, 611, 405, 281, 14, 537, 113, 443, 163, 536, 227, 825, 871, 342, 749, 80, 164, 473, 477, 846, 810, 805, 663, 45, 10, 112, 167, 655, 522, 104, 705, 23, 192, 620, 41, 90, 581, 79, 849, 247, 476, 521, 151, 99, 438, 834, 758, 502, 265, 82, 320, 590, 17, 49, 368, 30, 815, 460, 793, 693, 589, 424, 329, 142, 54, 180, 885, 788, 813, 491, 147, 145, 533, 256, 829, 574, 864, 340, 182, 746, 367, 406, 860, 823, 845, 762, 633, 149, 857, 699, 411, 194, 382, 278, 774, 731, 349, 251, 766, 667, 216, 689, 238, 416, 653, 777, 282, 512, 200, 773, 319, 780, 877, 364, 726, 854, 218, 487, 519, 763, 804, 187, 415, 66, 648, 841, 52, 259, 344, 64, 230, 375, 797, 19, 559, 696, 687, 204, 233, 454, 622, 312, 235, 28, 468, 642, 324, 332, 221, 88, 771, 732, 579, 754, 757, 76, 461, 172, 514, 92, 108, 11, 107, 325, 820, 624, 175, 140, 621, 408, 867, 413, 288, 889, 317, 830, 165, 314, 779, 295, 838, 679, 672, 677, 316, 580, 776, 166, 232, 697, 601, 348, 505, 290, 526, 881, 538, 397, 20, 482, 32, 542, 152, 517, 886, 434, 131, 432, 571, 294, 735, 240, 51, 470, 786, 346, 407, 567, 83, 261, 728, 234, 63, 807, 91, 489, 208, 420, 410, 328, 451, 395, 549, 789, 518, 184, 685, 450, 671, 573, 254, 447, 554, 695, 562, 615, 599, 781, 527, 740, 494, 279, 8, 870, 297, 541, 215, 632, 664, 448, 626, 449, 727, 137, 657, 576, 185, 347, 400, 709, 739, 356, 575, 139, 318, 478, 694, 292, 336, 363, 387, 724, 636, 243, 767, 635, 883, 498, 643, 481, 205, 595, 95, 744, 742, 446, 628, 345, 723, 703, 524, 879, 824, 270, 539, 308, 583, 587, 765, 493, 362, 94, 412, 222, 439, 389, 437, 492, 246, 197, 55, 330, 311, 341, 401, 529, 486, 339, 475, 353, 737, 70, 674, 124, 803, 29, 593, 745, 101, 811, 882, 262, 213, 252, 791, 199, 323, 544, 645, 832, 53, 463, 600, 46, 837, 858, 560, 748, 321, 631, 856, 359, 586, 630, 69, 160, 283, 59, 441, 799, 639, 178, 159, 747, 287, 260, 50, 431, 374, 783, 532, 551, 24, 817, 7, 650, 730, 795, 126, 733, 564, 591, 379, 245, 669, 302, 9, 427, 176, 190, 3, 38, 852, 322, 273, 743, 298, 891, 372, 676, 377, 738, 72, 87, 721, 513, 467, 855, 214, 285, 18, 675, 355, 304, 495, 33, 307, 143, 465, 874, 130, 683, 357, 504, 614, 753, 309, 409, 666, 715, 268, 680, 402, 610, 884, 629, 419, 114, 303, 831, 501, 716, 351, 103, 651, 866, 202, 859, 183, 301, 203, 429, 456, 154, 255, 660, 34, 106, 556, 453, 404, 484, 338, 617, 248, 458, 22, 701, 134, 787, 469, 378, 488, 168, 326, 68, 851, 678, 531, 459, 863, 523, 816, 625, 392, 186, 734, 129, 417, 162, 120, 872, 778, 75, 865, 869, 875, 428, 209, 833, 627, 258, 393, 293, 146, 198, 435, 181, 790, 188, 58, 195, 704, 474, 515, 333, 217, 761, 422, 266, 548, 808, 334, 206, 86, 759, 123, 127, 210, 138, 122, 44, 508, 756, 156, 96, 850, 661, 144, 760, 141, 710, 681, 607, 594, 390, 506, 510, 888, 862, 509, 244, 826, 296, 212, 171, 310, 801, 433, 223, 61, 662, 613, 228, 12, 423, 118, 388, 835, 170, 173, 711, 471, 191, 60, 836, 516, 853, 584, 373, 249, 425, 578, 148, 764, 722, 500, 658, 842, 177, 736]"
1,"[543, 503, 157, 499, 876, 535, 360, 802, 843, 821, 814, 2, 654, 42, 313, 880, 887, 67, 40, 31, 89, 490, 369, 609, 692, 291, 497, 16, 670, 572, 652, 690, 444, 306, 698, 15, 534, 555, 507, 236, 300, 242, 752, 26, 275, 755, 250, 403, 358, 57, 394, 565, 582, 618, 418, 150, 557, 269, 619, 277, 370, 775, 718, 110, 196, 798, 768, 592, 436, 616, 25, 597, 133, 231, 62, 381, 540, 751, 577, 717, 241, 331, 828, 276, 85, 48, 39, 547, 480, 335, 782, 707, 257, 219, 115, 800, 384, 568, 280, 399, 4, 550, 193, 376, 611, 405, 537, 536, 825, 342, 80, 473, 810, 45, 10, 112, 167, 655, 23, 41, 581, 79, 849, 247, 521, 151, 99, 438, 502, 265, 320, 17, 368, 793, 424, 329, 142, 54, 788, 256, 574, 864, 746, 367, 823, 633, 857, 194, 382, 731, 349, 766, 216, 238, 416, 200, 773, 319, 780, 854, 487, 519, 804, 187, 66, 648, 259, 64, 230, 375, 797, 19, 559, 312, 642, 324, 579, 172, 514, 11, 107, 820, 408, 867, 413, 889, 317, 830, 165, 679, 316, 166, 601, 348, 505, 290, 881, 538, 397, 20, 32, 542, 152, 517, 886, 432, 294, 51, 470, 346, 83, 728, 234, 420, 410, 328, 395, 789, 184, 450, 671, 447, 695, 781, 527, 279, 8, 870, 541, 449, 727, 137, 185, 347, 400, 709, 318, 292, 363, 387, 636, 767, 635, 883, 643, 481, 446, 628, 703, 524, 824, 270, 308, 437, 246, 330, 311, 341, 486, 475, 737, 124, 803, 29, 101, 262, 252, 199, 323, 645, 832, 53, 600, 560, 748, 856, 359, 586, 69, 160, 59, 441, 639, 178, 260, 50, 817, 650, 730, 126, 9, 427, 3, 273, 743, 298, 377, 72, 721, 855, 304, 33, 307, 143, 357, 504, 610, 114, 831, 866, 859, 183, 301, 255, 484, 338, 248, 458, 701, 134, 787, 168, 326, 851, 678, 531, 459, 863, 129, 417, 162, 120, 872, 778, 875, 428, 209, 627, 258, 181, 195, 474, 217, 808, 206, 86, 44, 756, 850, 661, 760, 141, 710, 681, 594, 390, 888, 212, 310, 433, 613, 12, 388, 173, 711, 191, 60, 836, 853, 578, 148, 764, 658, 177]"
2,"[713, 21, 105, 207, 366, 784, 840, 36, 426, 873, 161, 644, 673, 796, 13, 284, 93, 155, 769, 525, 785, 71, 712, 354, 530, 74, 552, 691, 868, 585, 772, 414, 794, 649, 77, 553, 612, 640, 27, 719, 352, 818, 361, 158, 391, 605, 702, 272, 56, 890, 602, 169, 81, 706, 848, 267, 396, 442, 365, 128, 1, 483, 100, 819, 430, 688, 861, 455, 398, 545, 37, 570, 485, 174, 770, 792, 73, 646, 569, 596, 566, 153, 5, 264, 78, 659, 136, 350, 520, 97, 47, 641, 479, 720, 271, 299, 561, 558, 35, 224, 546, 337, 6, 472, 839, 809, 725, 135, 588, 121, 603, 668, 237, 637, 65, 98, 847, 466, 741, 665, 189, 604, 452, 608, 239, 119, 750, 220, 714, 315, 708, 496, 878, 634, 274, 371, 684, 686, 125, 116, 132, 464, 383, 457, 682, 827, 179, 822, 386, 729, 43, 598, 111, 462, 343, 647, 440, 102, 511, 289, 563, 385, 812, 606, 623, 286, 225, 226, 656, 117, 638, 806, 211, 263, 380, 327, 229, 84, 109, 201, 700, 844, 253, 445, 421, 528, 305, 281, 14, 113, 443, 163, 227, 871, 749, 164, 477, 846, 805, 663, 522, 104, 705, 192, 620, 90, 476, 834, 758, 82, 590, 49, 30, 815, 460, 693, 589, 180, 885, 813, 491, 147, 145, 533, 829, 340, 182, 406, 860, 845, 762, 149, 699, 411, 278, 774, 251, 667, 689, 653, 777, 282, 512, 877, 364, 726, 218, 763, 415, 841, 52, 344, 696, 687, 204, 233, 454, 622, 235, 28, 468, 332, 221, 88, 771, 732, 754, 757, 76, 461, 92, 108, 325, 624, 175, 140, 621, 288, 314, 779, 295, 838, 672, 677, 580, 776, 232, 697, 526, 482, 434, 131, 571, 735, 240, 786, 407, 567, 261, 63, 807, 91, 489, 208, 451, 549, 518, 685, 573, 254, 554, 562, 615, 599, 740, 494, 297, 215, 632, 664, 448, 626, 657, 576, 739, 356, 575, 139, 478, 694, 336, 724, 243, 498, 205, 595, 95, 744, 742, 345, 723, 879, 539, 583, 587, 765, 493, 362, 94, 412, 222, 439, 389, 492, 197, 55, 401, 529, 339, 353, 70, 674, 593, 745, 811, 882, 213, 791, 544, 463, 46, 837, 858, 321, 631, 630, 283, 799, 159, 747, 287, 431, 374, 783, 532, 551, 24, 7, 795, 733, 564, 591, 379, 245, 669, 302, 176, 190, 38, 852, 322, 891, 372, 676, 738, 87, 513, 467, 214, 285, 18, 675, 355, 495, 465, 874, 130, 683, 614, 753, 309, 409, 666, 715, 268, 680, 402, 884, 629, 419, 303, 501, 716, 351, 103, 651, 202, 203, 429, 456, 154, 660, 34, 106, 556, 453, 404, 617, 22, 469, 378, 488, 68, 523, 816, 625, 392, 186, 734, 75, 865, 869, 833, 393, 293, 146, 198, 435, 790, 188, 58, 704, 515, 333, 761, 422, 266, 548, 334, 759, 123, 127, 210, 138, 122, 508, 156, 96, 144, 607, 506, 510, 862, 509, 244, 826, 296, 171, 801, 223, 61, 662, 228, 423, 118, 835, 170, 471, 516, 584, 373, 249, 425, 722, 500, 842, 736]"
3,"[503, 157, 499, 876, 535, 360, 802, 843, 821, 2, 654, 42, 313, 880, 887, 67, 40, 31, 490, 369, 609, 692, 291, 497, 16, 670, 572, 652, 690, 444, 306, 698, 15, 534, 555, 507, 236, 300, 242, 752, 275, 755, 250, 403, 358, 57, 394, 565, 582, 618, 418, 150, 557, 269, 619, 277, 370, 718, 110, 196, 798, 768, 592, 436, 616, 597, 133, 231, 62, 381, 540, 751, 577, 717, 241, 331, 828, 276, 85, 48, 39, 547, 480, 335, 782, 707, 257, 219, 115, 800, 384, 280, 399, 4, 550, 193, 376, 405, 537, 536, 80, 473, 810, 45, 10, 112, 167, 655, 23, 41, 581, 79, 849, 247, 521, 151, 99, 502, 265, 320, 368, 424, 329, 142, 54, 256, 574, 746, 367, 823, 633, 857, 194, 382, 731, 349, 766, 216, 238, 416, 200, 773, 319, 780, 854, 487, 519, 804, 187, 66, 648, 259, 797, 19, 559, 642, 324, 579, 514, 11, 107, 408, 867, 413, 889, 317, 830, 316, 166, 601, 348, 505, 290, 881, 538, 397, 20, 32, 152, 517, 432, 294, 470, 346, 83, 728, 420, 328, 395, 789, 184, 450, 671, 447, 695, 781, 527, 870, 541, 449, 727, 137, 185, 347, 400, 709, 318, 292, 363, 636, 767, 883, 446, 628, 703, 524, 824, 270, 308, 246, 330, 311, 341, 475, 124, 803, 29, 101, 252, 199, 323, 645, 832, 53, 600, 560, 748, 856, 359, 586, 59, 441, 178, 260, 50, 817, 650, 730, 126, 9, 427, 3, 273, 298, 377, 721, 855, 304, 33, 307, 143, 357, 504, 610, 114, 831, 866, 859, 301, 255, 484, 338, 248, 458, 701, 134, 787, 326, 678, 531, 459, 863, 129, 417, 162, 872, 778, 875, 428, 209, 627, 258, 195, 474, 217, 808, 206, 86, 44, 756, 850, 661, 760, 141, 710, 681, 594, 390, 888, 212, 310, 433, 613, 12, 388, 173, 711, 191, 836, 853, 578, 764, 658]"
4,"[543, 814, 89, 26, 775, 25, 568, 611, 825, 342, 438, 17, 793, 788, 864, 64, 230, 375, 312, 172, 820, 165, 679, 542, 886, 51, 234, 410, 279, 8, 387, 635, 643, 481, 437, 486, 737, 262, 69, 160, 639, 743, 72, 183, 168, 851, 120, 181, 60, 148, 177]"
5,"[713, 840, 36, 873, 93, 712, 691, 868, 794, 352, 391, 605, 702, 56, 890, 169, 545, 485, 646, 264, 97, 271, 299, 558, 35, 546, 337, 725, 588, 603, 65, 98, 741, 608, 119, 708, 634, 274, 371, 125, 457, 682, 111, 225, 263, 84, 253, 528, 749, 663, 476, 340, 699, 454, 622, 28, 468, 332, 461, 175, 140, 672, 63, 807, 573, 494, 448, 626, 742, 493, 439, 55, 463, 858, 631, 431, 374, 783, 551, 24, 7, 738, 513, 285, 680, 103, 660, 556, 453, 378, 488, 816, 186, 435, 790, 188, 333, 210, 138, 508, 156, 506, 296, 171, 516, 584, 249]"
6,"[21, 105, 207, 366, 784, 426, 161, 644, 673, 796, 13, 284, 155, 769, 525, 785, 71, 354, 530, 74, 552, 585, 772, 414, 649, 77, 553, 612, 640, 27, 719, 818, 361, 158, 272, 602, 81, 706, 848, 267, 396, 442, 365, 128, 1, 483, 100, 819, 430, 688, 861, 455, 398, 37, 570, 174, 770, 792, 73, 569, 596, 566, 153, 5, 78, 659, 136, 350, 520, 47, 641, 479, 720, 561, 224, 6, 472, 839, 809, 135, 121, 668, 237, 637, 847, 466, 665, 189, 604, 452, 239, 750, 220, 714, 315, 496, 878, 684, 686, 116, 132, 464, 383, 827, 179, 822, 386, 729, 43, 598, 462, 343, 647, 440, 102, 511, 289, 563, 385, 812, 606, 623, 286, 226, 656, 117, 638, 806, 211, 380, 327, 229, 109, 201, 700, 844, 445, 421, 305, 281, 14, 113, 443, 163, 227, 871, 164, 477, 846, 805, 522, 104, 705, 192, 620, 90, 834, 758, 82, 590, 49, 30, 815, 460, 693, 589, 180, 885, 813, 491, 147, 145, 533, 829, 182, 406, 860, 845, 762, 149, 411, 278, 774, 251, 667, 689, 653, 777, 282, 512, 877, 364, 726, 218, 763, 415, 841, 52, 344, 696, 687, 204, 233, 235, 221, 88, 771, 732, 754, 757, 76, 92, 108, 325, 624, 621, 288, 314, 779, 295, 838, 677, 580, 776, 232, 697, 526, 482, 434, 131, 571, 735, 240, 786, 407, 567, 261, 91, 489, 208, 451, 549, 518, 685, 254, 554, 562, 615, 599, 740, 297, 215, 632, 664, 657, 576, 739, 356, 575, 139, 478, 694, 336, 724, 243, 498, 205, 595, 95, 744, 345, 723, 879, 539, 583, 587, 765, 362, 94, 412, 222, 389, 492, 197, 401, 529, 339, 353, 70, 674, 593, 745, 811, 882, 213, 791, 544, 46, 837, 321, 630, 283, 799, 159, 747, 287, 532, 795, 733, 564, 591, 379, 245, 669, 302, 176, 190, 38, 852, 322, 891, 372, 676, 87, 467, 214, 18, 675, 355, 495, 465, 874, 130, 683, 614, 753, 309, 409, 666, 715, 268, 402, 884, 629, 419, 303, 501, 716, 351, 651, 202, 203, 429, 456, 154, 34, 106, 404, 617, 22, 469, 68, 523, 625, 392, 734, 75, 865, 869, 833, 393, 293, 146, 198, 58, 704, 515, 761, 422, 266, 548, 334, 759, 123, 127, 122, 96, 144, 607, 510, 862, 509, 244, 826, 801, 223, 61, 662, 228, 423, 118, 835, 170, 471, 373, 425, 722, 500, 842, 736]"
7,"[499, 802, 843, 821, 2, 42, 313, 880, 887, 67, 31, 609, 291, 497, 16, 670, 572, 652, 690, 444, 306, 507, 300, 755, 250, 358, 57, 394, 582, 418, 150, 557, 269, 619, 370, 718, 196, 592, 436, 616, 597, 231, 62, 381, 540, 751, 577, 717, 828, 276, 85, 547, 335, 782, 707, 257, 219, 384, 399, 4, 550, 376, 537, 536, 473, 810, 10, 167, 581, 79, 849, 521, 151, 99, 320, 54, 746, 367, 823, 633, 857, 194, 731, 766, 216, 238, 200, 773, 319, 780, 854, 487, 519, 648, 259, 797, 559, 642, 324, 514, 408, 867, 413, 317, 830, 601, 505, 881, 538, 32, 152, 517, 346, 328, 184, 450, 671, 447, 695, 527, 541, 727, 137, 347, 400, 709, 318, 292, 636, 767, 446, 628, 524, 270, 308, 246, 330, 311, 341, 124, 803, 323, 832, 53, 600, 748, 586, 59, 441, 178, 260, 427, 273, 298, 721, 855, 304, 307, 357, 610, 866, 338, 248, 458, 701, 134, 326, 531, 459, 863, 417, 162, 872, 875, 428, 627, 258, 195, 474, 44, 756, 850, 661, 760, 390, 888, 212, 310, 433, 12, 388, 711, 191, 836, 578, 764]"
8,"[503, 157, 876, 535, 360, 654, 40, 490, 369, 692, 698, 15, 534, 555, 236, 242, 752, 275, 403, 565, 618, 277, 110, 798, 768, 133, 241, 331, 48, 39, 480, 115, 800, 280, 193, 405, 80, 45, 112, 655, 23, 41, 247, 502, 265, 368, 424, 329, 142, 256, 574, 382, 349, 416, 804, 187, 66, 19, 579, 11, 107, 889, 316, 166, 348, 290, 397, 20, 432, 294, 470, 83, 728, 420, 395, 789, 781, 870, 449, 185, 363, 883, 703, 824, 475, 29, 101, 252, 199, 645, 560, 856, 359, 50, 817, 650, 730, 126, 9, 3, 377, 33, 143, 504, 114, 831, 859, 301, 255, 484, 787, 678, 129, 778, 209, 217, 808, 206, 86, 141, 710, 681, 594, 613, 173, 853, 658]"
9,"[89, 775, 342, 438, 312, 743]"
