"NodeNumber,ListOfID'sAtNode"
0,"[416, 508, 34, 389, 534, 429, 379, 224, 890, 447, 332, 272, 304, 91, 319, 432, 439, 676, 705, 47, 298, 562, 219, 806, 157, 457, 318, 348, 127, 625, 614, 404, 282, 212, 622, 242, 419, 597, 351, 808, 505, 818, 130, 712, 736, 559, 619, 647, 150, 323, 710, 580, 402, 584, 800, 372, 234, 105, 643, 65, 718, 104, 829, 724, 23, 771, 226, 669, 482, 538, 334, 122, 738, 589, 831, 324, 564, 83, 791, 230, 436, 90, 673, 31, 151, 409, 218, 358, 430, 310, 39, 853, 700, 572, 412, 239, 266, 277, 259, 120, 435, 594, 582, 550, 716, 63, 752, 353, 680, 86, 461, 188, 303, 811, 381, 194, 487, 245, 408, 615, 95, 405, 113, 253, 556, 477, 33, 425, 675, 97, 444, 539, 53, 702, 50, 232, 493, 423, 349, 229, 36, 777, 496, 387, 222, 359, 854, 790, 553, 720, 261, 258, 126, 244, 441, 633, 522, 877, 696, 563, 148, 78, 317, 169, 467, 816, 80, 725, 885, 751, 819, 502, 271, 859, 291, 537, 661, 637, 88, 624, 836, 54, 167, 857, 595, 392, 635, 684, 390, 267, 803, 660, 785, 152, 87, 233, 290, 223, 540, 236, 888, 12, 111, 175, 225, 689, 573, 707, 204, 763, 196, 656, 754, 759, 363, 287, 781, 19, 420, 333, 715, 93, 190, 58, 246, 750, 179, 498, 145, 17, 639, 858, 561, 612, 479, 474, 292, 376, 730, 814, 121, 526, 872, 883, 321, 860, 181, 734, 867, 642, 309, 360, 307, 395, 443, 140, 871, 560, 799, 455, 370, 137, 98, 72, 483, 520, 286, 519, 364, 79, 575, 729, 341, 284, 882, 138, 10, 881, 327, 377, 299, 686, 278, 237, 499, 837, 384, 7, 876, 685, 851, 747, 739, 166, 375, 606, 45, 599, 397, 462, 119, 35, 322, 92, 820, 489, 465, 132, 41, 678, 70, 693, 541, 52, 761, 590, 758, 794, 834, 101, 809, 772, 241, 421, 516, 845, 43, 688, 708, 135, 3, 172, 480, 328, 832, 588, 352, 365, 875, 302, 585, 213, 21, 844, 216, 533, 331, 473, 454, 401, 692, 567, 73, 833, 100, 316, 821, 385, 42, 501, 481, 459, 30, 506, 173, 32, 826, 374, 577, 116, 81, 574, 313, 780, 202, 231, 452, 306, 782, 778, 586, 114, 646, 634, 722, 713, 356, 456, 96, 596, 510, 16, 123, 257, 744, 797, 817, 753, 757, 679, 523, 600, 846, 544, 203, 450, 146, 186, 71, 521, 134, 571, 468, 197, 22, 61, 719, 850, 536, 308, 551, 373, 855, 490, 891, 723, 649, 682, 786, 699, 822, 103, 184, 451, 396, 60, 687, 207, 235, 578, 154, 677, 731, 671, 393, 180, 767, 8, 158, 503, 868, 804, 165, 657, 28, 243, 248, 828, 18, 492, 26, 177, 4, 366, 732, 74, 198, 638, 428, 525, 162, 741, 469, 726, 295, 215, 783, 795, 209, 542, 749, 591, 495, 426, 604, 442, 531, 247, 665, 338, 347, 339, 446, 250, 602, 823, 841, 766, 869, 189, 340, 77, 565, 192, 288, 76, 756, 29, 728, 89, 117, 755, 183, 383, 623, 311, 170, 163, 75, 470, 460, 583, 325, 641, 281, 764, 775, 628, 386, 616, 382, 263, 11, 214, 774, 889, 68, 279, 779, 824, 49, 838, 262, 463, 297, 217, 721, 620, 410, 407, 866, 691, 880, 200, 670, 128, 654, 515, 810, 507, 221, 464, 398, 249, 765, 391, 717, 762, 38, 40, 125, 651, 406, 330, 378, 6, 861, 9, 603, 15, 626, 296, 294, 518, 201, 552, 24, 668, 703, 206, 66, 110, 598, 475, 870, 768, 199, 815, 48, 813, 830, 618, 788, 601, 835, 812, 746, 82, 46, 133, 513, 878, 445, 255, 472, 433, 466, 787, 546, 178, 94, 862, 37, 274, 153, 607, 605, 681, 62, 431, 25, 343, 185, 630, 742, 139, 486, 714, 840, 64, 558, 484, 864, 587, 256, 532, 59, 55, 695, 448, 852, 187, 400, 874, 44, 611, 727, 886, 609, 655, 102, 129, 27, 335, 84, 283, 471, 182, 361, 632, 674, 265, 865, 388, 159, 156, 566, 149, 228, 211, 403, 527, 769, 745, 371, 142, 344, 709, 305, 357, 411, 143, 698, 842, 884, 427, 701, 798, 554, 827, 740, 672, 478, 51, 136, 106, 658, 711, 112, 108, 576, 491, 733, 276, 793, 663, 369, 418, 453, 160, 843, 735, 776, 301, 887, 848, 118, 530, 879, 314, 422, 337, 193, 807, 593, 254, 579, 789, 743, 529, 329, 627, 414, 56, 326, 269, 438, 773, 191, 849, 784, 497, 636, 488, 458, 354, 570, 293, 545, 131, 706, 2, 856, 770, 504, 264, 99, 251, 555, 415, 155, 839, 613, 449, 171, 648, 662, 368, 320, 20, 210, 581, 557, 362, 629, 312, 640, 592, 485, 141, 367, 650, 394, 434, 220, 161, 424, 5, 690, 115, 350, 517, 500, 417, 863, 205, 548, 240, 57, 825, 659, 617, 549, 227, 792, 238, 873, 144, 168, 645, 805, 107, 437, 285, 268, 704, 1, 380, 664, 300, 796, 694, 802, 440, 666, 535, 644, 260, 164, 355, 511, 494, 252, 512, 67, 289, 345, 270, 847, 608, 514, 147, 697, 85, 315, 547, 336, 683, 399, 14, 528, 524, 195, 568, 174, 543, 569, 342, 208, 69, 346, 760, 109, 176, 13, 124, 737, 509, 667, 280, 476, 413, 275, 273, 801, 652, 631, 748, 610, 653, 621]"
1,"[416, 534, 447, 304, 319, 432, 298, 219, 157, 318, 348, 212, 242, 597, 808, 505, 559, 619, 150, 323, 710, 800, 234, 643, 718, 23, 538, 831, 324, 83, 230, 436, 31, 151, 358, 310, 39, 853, 572, 277, 259, 120, 594, 582, 550, 752, 86, 381, 194, 487, 408, 405, 33, 444, 53, 50, 349, 387, 359, 854, 258, 126, 441, 633, 148, 317, 80, 751, 502, 859, 291, 537, 661, 836, 54, 167, 857, 635, 390, 803, 152, 290, 540, 236, 888, 12, 707, 196, 363, 781, 19, 420, 246, 17, 639, 474, 292, 376, 730, 814, 872, 883, 181, 867, 642, 360, 307, 395, 560, 370, 137, 72, 519, 79, 341, 10, 881, 377, 499, 384, 876, 851, 166, 375, 45, 397, 820, 41, 678, 541, 101, 241, 3, 172, 480, 328, 832, 875, 216, 331, 473, 692, 316, 821, 42, 481, 459, 173, 32, 577, 574, 313, 780, 231, 306, 782, 778, 586, 114, 16, 257, 797, 817, 679, 600, 450, 521, 134, 850, 536, 308, 855, 490, 184, 60, 578, 731, 671, 767, 8, 503, 804, 165, 248, 828, 26, 177, 4, 428, 162, 209, 542, 531, 247, 338, 347, 446, 250, 823, 766, 565, 756, 29, 728, 89, 755, 183, 311, 470, 764, 775, 628, 616, 382, 11, 889, 279, 824, 262, 217, 721, 410, 866, 880, 200, 670, 654, 810, 507, 717, 40, 330, 9, 15, 294, 703, 206, 66, 110, 475, 870, 768, 199, 48, 830, 618, 788, 601, 746, 133, 255, 433, 787, 178, 681, 62, 25, 185, 486, 64, 484, 864, 256, 59, 695, 187, 400, 44, 611, 727, 886, 609, 655, 129, 335, 265, 388, 403, 527, 142, 709, 357, 143, 698, 427, 701, 798, 51, 658, 711, 112, 276, 793, 369, 418, 160, 843, 301, 887, 193, 579, 789, 743, 329, 627, 326, 269, 438, 773, 191, 849, 497, 636, 458, 2, 856, 504, 99, 555, 613, 449, 648, 368, 320, 20, 581, 557, 312, 592, 141, 367, 650, 394, 424, 690, 115, 517, 417, 863, 57, 825, 238, 168, 645, 107, 437, 300, 802, 535, 260, 252, 67, 270, 514, 85, 547, 399, 524, 195, 568, 543, 342, 69, 346, 760, 124, 737, 280, 413, 275, 273, 652, 748, 610]"
2,"[508, 34, 389, 429, 379, 224, 890, 332, 272, 91, 439, 676, 705, 47, 562, 806, 457, 127, 625, 614, 404, 282, 622, 419, 351, 818, 130, 712, 736, 647, 580, 402, 584, 372, 105, 65, 104, 829, 724, 771, 226, 669, 482, 334, 122, 738, 589, 564, 791, 90, 673, 409, 218, 430, 700, 412, 239, 266, 435, 716, 63, 353, 680, 461, 188, 303, 811, 245, 615, 95, 113, 253, 556, 477, 425, 675, 97, 539, 702, 232, 493, 423, 229, 36, 777, 496, 222, 790, 553, 720, 261, 244, 522, 877, 696, 563, 78, 169, 467, 816, 725, 885, 819, 271, 637, 88, 624, 595, 392, 684, 267, 660, 785, 87, 233, 223, 111, 175, 225, 689, 573, 204, 763, 656, 754, 759, 287, 333, 715, 93, 190, 58, 750, 179, 498, 145, 858, 561, 612, 479, 121, 526, 321, 860, 734, 309, 443, 140, 871, 799, 455, 98, 483, 520, 286, 364, 575, 729, 284, 882, 138, 327, 299, 686, 278, 237, 837, 7, 685, 747, 739, 606, 599, 462, 119, 35, 322, 92, 489, 465, 132, 70, 693, 52, 761, 590, 758, 794, 834, 809, 772, 421, 516, 845, 43, 688, 708, 135, 588, 352, 365, 302, 585, 213, 21, 844, 533, 454, 401, 567, 73, 833, 100, 385, 501, 30, 506, 826, 374, 116, 81, 202, 452, 646, 634, 722, 713, 356, 456, 96, 596, 510, 123, 744, 753, 757, 523, 846, 544, 203, 146, 186, 71, 571, 468, 197, 22, 61, 719, 551, 373, 891, 723, 649, 682, 786, 699, 822, 103, 451, 396, 687, 207, 235, 154, 677, 393, 180, 158, 868, 657, 28, 243, 18, 492, 366, 732, 74, 198, 638, 525, 741, 469, 726, 295, 215, 783, 795, 749, 591, 495, 426, 604, 442, 665, 339, 602, 841, 869, 189, 340, 77, 192, 288, 76, 117, 383, 623, 170, 163, 75, 460, 583, 325, 641, 281, 386, 263, 214, 774, 68, 779, 49, 838, 463, 297, 620, 407, 691, 128, 515, 221, 464, 398, 249, 765, 391, 762, 38, 125, 651, 406, 378, 6, 861, 603, 626, 296, 518, 201, 552, 24, 668, 598, 815, 813, 835, 812, 82, 46, 513, 878, 445, 472, 466, 546, 94, 862, 37, 274, 153, 607, 605, 431, 343, 630, 742, 139, 714, 840, 558, 587, 532, 55, 448, 852, 874, 102, 27, 84, 283, 471, 182, 361, 632, 674, 865, 159, 156, 566, 149, 228, 211, 769, 745, 371, 344, 305, 411, 842, 884, 554, 827, 740, 672, 478, 136, 106, 108, 576, 491, 733, 663, 453, 735, 776, 848, 118, 530, 879, 314, 422, 337, 807, 593, 254, 529, 414, 56, 784, 488, 354, 570, 293, 545, 131, 706, 770, 264, 251, 415, 155, 839, 171, 662, 210, 362, 629, 640, 485, 434, 220, 161, 5, 350, 500, 205, 548, 240, 659, 617, 549, 227, 792, 873, 144, 805, 285, 268, 704, 1, 380, 664, 796, 694, 440, 666, 644, 164, 355, 511, 494, 512, 289, 345, 847, 608, 147, 697, 315, 336, 683, 14, 528, 174, 569, 208, 109, 176, 13, 509, 667, 476, 801, 631, 653, 621]"
3,"[416, 534, 447, 304, 319, 432, 298, 219, 157, 318, 348, 212, 242, 597, 808, 505, 559, 619, 150, 323, 710, 800, 718, 23, 538, 831, 324, 83, 436, 31, 151, 358, 310, 39, 853, 572, 277, 259, 594, 582, 550, 752, 86, 381, 194, 487, 408, 405, 33, 444, 53, 50, 349, 359, 854, 258, 126, 441, 633, 317, 80, 751, 502, 859, 291, 537, 661, 836, 54, 167, 857, 390, 803, 152, 290, 540, 236, 888, 12, 707, 196, 363, 781, 19, 420, 246, 474, 292, 376, 730, 872, 883, 867, 642, 360, 307, 395, 560, 370, 137, 519, 79, 341, 10, 881, 377, 499, 384, 876, 166, 45, 397, 41, 678, 541, 101, 241, 3, 480, 328, 832, 875, 216, 331, 473, 692, 316, 821, 42, 459, 173, 32, 577, 574, 313, 780, 231, 306, 782, 778, 586, 114, 16, 257, 797, 817, 600, 450, 521, 134, 850, 536, 308, 855, 490, 184, 578, 731, 671, 767, 503, 804, 248, 828, 4, 428, 162, 209, 531, 247, 338, 347, 446, 250, 823, 766, 565, 756, 29, 728, 755, 311, 470, 764, 628, 616, 382, 11, 889, 824, 217, 721, 866, 880, 200, 670, 654, 810, 507, 717, 40, 330, 9, 15, 294, 703, 206, 66, 110, 475, 870, 768, 199, 48, 830, 618, 601, 746, 133, 255, 433, 787, 178, 681, 62, 185, 484, 256, 59, 695, 187, 400, 44, 727, 609, 655, 129, 335, 265, 388, 403, 527, 142, 709, 357, 143, 698, 427, 701, 798, 658, 711, 112, 276, 369, 418, 843, 301, 887, 193, 579, 789, 329, 627, 326, 269, 773, 191, 849, 497, 636, 458, 2, 856, 504, 99, 555, 613, 449, 648, 368, 320, 20, 581, 557, 592, 141, 367, 650, 394, 424, 690, 115, 517, 417, 863, 57, 238, 645, 107, 300, 802, 535, 260, 252, 67, 270, 514, 85, 547, 399, 524, 195, 346, 760, 124, 280, 413, 275, 273, 652, 748, 610]"
4,"[234, 643, 230, 120, 387, 148, 635, 17, 639, 814, 181, 72, 851, 375, 820, 172, 481, 679, 60, 8, 165, 26, 177, 542, 89, 183, 775, 279, 262, 410, 788, 25, 486, 64, 864, 611, 886, 51, 793, 160, 743, 438, 312, 825, 168, 437, 568, 543, 342, 69, 737]"
5,"[508, 890, 332, 439, 457, 622, 712, 584, 65, 738, 435, 63, 680, 461, 188, 253, 556, 97, 702, 493, 36, 790, 169, 816, 725, 271, 660, 111, 175, 225, 573, 333, 93, 858, 140, 98, 138, 299, 7, 119, 35, 794, 516, 708, 588, 352, 454, 506, 374, 646, 634, 713, 186, 468, 551, 682, 699, 103, 868, 28, 741, 783, 749, 340, 263, 463, 691, 249, 391, 125, 378, 603, 626, 296, 24, 513, 546, 274, 605, 431, 742, 840, 558, 55, 448, 84, 156, 371, 672, 663, 453, 337, 807, 56, 488, 545, 264, 171, 210, 485, 873, 285, 494, 608, 528, 476, 631]"
6,"[34, 389, 429, 379, 224, 272, 91, 676, 705, 47, 562, 806, 127, 625, 614, 404, 282, 419, 351, 818, 130, 736, 647, 580, 402, 372, 105, 104, 829, 724, 771, 226, 669, 482, 334, 122, 589, 564, 791, 90, 673, 409, 218, 430, 700, 412, 239, 266, 716, 353, 303, 811, 245, 615, 95, 113, 477, 425, 675, 539, 232, 423, 229, 777, 496, 222, 553, 720, 261, 244, 522, 877, 696, 563, 78, 467, 885, 819, 637, 88, 624, 595, 392, 684, 267, 785, 87, 233, 223, 689, 204, 763, 656, 754, 759, 287, 715, 190, 58, 750, 179, 498, 145, 561, 612, 479, 121, 526, 321, 860, 734, 309, 443, 871, 799, 455, 483, 520, 286, 364, 575, 729, 284, 882, 327, 686, 278, 237, 837, 685, 747, 739, 606, 599, 462, 322, 92, 489, 465, 132, 70, 693, 52, 761, 590, 758, 834, 809, 772, 421, 845, 43, 688, 135, 365, 302, 585, 213, 21, 844, 533, 401, 567, 73, 833, 100, 385, 501, 30, 826, 116, 81, 202, 452, 722, 356, 456, 96, 596, 510, 123, 744, 753, 757, 523, 846, 544, 203, 146, 71, 571, 197, 22, 61, 719, 373, 891, 723, 649, 786, 822, 451, 396, 687, 207, 235, 154, 677, 393, 180, 158, 657, 243, 18, 492, 366, 732, 74, 198, 638, 525, 469, 726, 295, 215, 795, 591, 495, 426, 604, 442, 665, 339, 602, 841, 869, 189, 77, 192, 288, 76, 117, 383, 623, 170, 163, 75, 460, 583, 325, 641, 281, 386, 214, 774, 68, 779, 49, 838, 297, 620, 407, 128, 515, 221, 464, 398, 765, 762, 38, 651, 406, 6, 861, 518, 201, 552, 668, 598, 815, 813, 835, 812, 82, 46, 878, 445, 472, 466, 94, 862, 37, 153, 607, 343, 630, 139, 714, 587, 532, 852, 874, 102, 27, 283, 471, 182, 361, 632, 674, 865, 159, 566, 149, 228, 211, 769, 745, 344, 305, 411, 842, 884, 554, 827, 740, 478, 136, 106, 108, 576, 491, 733, 735, 776, 848, 118, 530, 879, 314, 422, 593, 254, 529, 414, 784, 354, 570, 293, 131, 706, 770, 251, 415, 155, 839, 662, 362, 629, 640, 434, 220, 161, 5, 350, 500, 205, 548, 240, 659, 617, 549, 227, 792, 144, 805, 268, 704, 1, 380, 664, 796, 694, 440, 666, 644, 164, 355, 511, 512, 289, 345, 847, 147, 697, 315, 336, 683, 14, 174, 569, 208, 109, 176, 13, 509, 667, 801, 653, 621]"
7,"[447, 304, 319, 298, 219, 318, 212, 597, 505, 559, 619, 150, 323, 718, 538, 324, 436, 31, 151, 358, 310, 572, 259, 582, 550, 381, 194, 487, 408, 444, 53, 854, 258, 441, 633, 317, 751, 291, 537, 661, 836, 54, 167, 857, 390, 803, 152, 540, 888, 12, 707, 196, 246, 474, 292, 376, 872, 867, 642, 307, 370, 137, 519, 79, 341, 10, 881, 499, 384, 541, 328, 832, 875, 216, 473, 821, 42, 459, 32, 577, 313, 780, 231, 306, 782, 586, 16, 257, 797, 600, 450, 521, 134, 850, 536, 308, 855, 184, 578, 731, 671, 767, 248, 828, 4, 428, 162, 531, 338, 347, 446, 250, 823, 766, 756, 755, 311, 764, 628, 616, 721, 866, 880, 200, 670, 810, 507, 717, 330, 830, 601, 746, 433, 178, 62, 59, 695, 400, 44, 727, 609, 335, 388, 527, 709, 357, 427, 701, 711, 276, 418, 843, 887, 627, 326, 269, 773, 191, 849, 497, 636, 458, 2, 99, 648, 320, 581, 557, 592, 367, 394, 690, 517, 417, 863, 57, 238, 300, 802, 260, 67, 270, 514, 85, 547, 399, 524, 195, 346, 760, 124, 413, 273, 652, 748, 610]"
8,"[416, 534, 432, 157, 348, 242, 808, 710, 800, 23, 831, 83, 39, 853, 277, 594, 752, 86, 405, 33, 50, 349, 359, 126, 80, 502, 859, 290, 236, 363, 781, 19, 420, 730, 883, 360, 395, 560, 377, 876, 166, 45, 397, 41, 678, 101, 241, 3, 480, 331, 692, 316, 173, 574, 778, 114, 817, 490, 503, 804, 209, 247, 565, 29, 728, 470, 382, 11, 889, 824, 217, 654, 40, 9, 15, 294, 703, 206, 66, 110, 475, 870, 768, 199, 48, 618, 133, 255, 787, 681, 185, 484, 256, 187, 655, 129, 265, 403, 142, 143, 698, 798, 658, 112, 369, 301, 193, 579, 789, 329, 856, 504, 555, 613, 449, 368, 20, 141, 650, 424, 115, 645, 107, 535, 252, 280, 275]"
9,"[89, 775, 743, 438, 312, 342]"
