"NodeNumber,ListOfID'sAtNode"
0,"[348, 115, 19, 28, 88, 298, 234, 190, 507, 329, 399, 296, 229, 577, 286, 717, 61, 799, 563, 544, 184, 659, 356, 274, 449, 624, 233, 684, 306, 160, 543, 665, 419, 345, 257, 415, 130, 470, 718, 342, 23, 124, 476, 297, 601, 604, 712, 887, 545, 691, 191, 557, 683, 54, 205, 441, 561, 770, 179, 109, 20, 549, 299, 90, 337, 221, 881, 461, 328, 290, 128, 421, 161, 855, 319, 370, 587, 639, 385, 843, 795, 362, 35, 344, 559, 410, 727, 280, 288, 553, 708, 49, 840, 478, 369, 99, 420, 554, 452, 32, 769, 663, 763, 52, 481, 142, 792, 43, 447, 320, 781, 505, 171, 309, 45, 733, 651, 540, 574, 72, 693, 456, 295, 678, 541, 373, 340, 358, 304, 729, 783, 854, 332, 589, 566, 807, 857, 435, 584, 197, 39, 558, 279, 240, 204, 607, 812, 844, 60, 527, 815, 305, 811, 255, 407, 739, 4, 333, 357, 513, 251, 3, 426, 216, 431, 539, 667, 594, 701, 695, 755, 851, 836, 468, 837, 433, 623, 738, 417, 877, 140, 311, 768, 143, 628, 78, 175, 182, 538, 711, 606, 365, 253, 41, 766, 608, 721, 135, 416, 672, 841, 136, 273, 573, 71, 552, 42, 862, 744, 813, 612, 581, 450, 515, 382, 715, 339, 779, 568, 429, 511, 846, 250, 455, 713, 132, 153, 774, 291, 501, 726, 833, 754, 660, 12, 425, 247, 652, 324, 263, 760, 261, 529, 555, 13, 546, 480, 30, 122, 141, 847, 725, 522, 707, 518, 472, 497, 804, 427, 562, 199, 838, 413, 491, 212, 70, 368, 583, 595, 424, 327, 215, 271, 567, 404, 526, 506, 108, 834, 106, 689, 374, 176, 448, 281, 782, 321, 201, 181, 360, 692, 66, 865, 152, 84, 653, 432, 494, 453, 166, 656, 38, 338, 241, 183, 185, 444, 386, 690, 876, 343, 762, 747, 282, 359, 810, 680, 751, 397, 310, 467, 402, 168, 875, 307, 585, 79, 842, 532, 409, 657, 625, 465, 618, 654, 487, 51, 647, 387, 111, 859, 569, 82, 105, 15, 571, 748, 80, 112, 438, 629, 144, 469, 483, 445, 252, 228, 93, 614, 24, 27, 778, 832, 211, 223, 814, 617, 761, 56, 634, 599, 853, 682, 231, 186, 118, 516, 189, 550, 706, 753, 376, 586, 278, 94, 383, 709, 869, 471, 641, 861, 702, 704, 722, 798, 785, 874, 528, 192, 495, 523, 123, 62, 517, 740, 262, 375, 605, 797, 272, 883, 775, 354, 891, 293, 809, 679, 688, 403, 283, 794, 44, 735, 615, 164, 786, 757, 820, 40, 346, 780, 330, 81, 648, 210, 459, 686, 173, 350, 835, 640, 155, 110, 771, 863, 764, 238, 266, 36, 675, 728, 533, 649, 579, 866, 613, 202, 674, 749, 676, 796, 393, 167, 443, 414, 784, 609, 860, 5, 534, 268, 243, 512, 277, 170, 829, 531, 741, 232, 235, 248, 389, 411, 454, 458, 317, 750, 673, 67, 890, 86, 372, 852, 631, 50, 269, 249, 661, 504, 436, 756, 301, 137, 888, 83, 801, 14, 195, 405, 341, 805, 254, 734, 384, 174, 473, 96, 482, 125, 509, 457, 352, 745, 699, 303, 76, 331, 6, 551, 710, 366, 598, 101, 95, 808, 1, 2, 353, 884, 662, 825, 10, 363, 591, 817, 705, 643, 831, 388, 564, 336, 570, 777, 149, 381, 737, 521, 134, 326, 590, 227, 391, 635, 46, 408, 668, 314, 475, 524, 642, 198, 490, 236, 488, 824, 446, 264, 294, 582, 275, 576, 245, 802, 394, 889, 58, 823, 765, 157, 163, 85, 871, 65, 655, 69, 575, 258, 351, 440, 119, 719, 788, 371, 858, 646, 127, 856, 364, 626, 498, 172, 200, 121, 535, 316, 644, 743, 437, 681, 547, 565, 29, 698, 610, 632, 380, 849, 816, 806, 177, 159, 187, 287, 226, 830, 886, 260, 868, 147, 312, 666, 616, 418, 225, 242, 401, 621, 620, 827, 104, 322, 826, 154, 819, 697, 285, 464, 377, 126, 462, 593, 259, 31, 139, 244, 37, 821, 474, 87, 499, 59, 237, 16, 670, 7, 207, 477, 325, 114, 500, 89, 600, 265, 270, 514, 158, 803, 773, 165, 77, 208, 503, 33, 580, 637, 193, 879, 239, 25, 451, 218, 572, 696, 772, 790, 848, 361, 428, 423, 880, 700, 308, 145, 758, 92, 284, 793, 776, 98, 530, 578, 17, 603, 622, 224, 395, 878, 318, 885, 588, 872, 146, 602, 300, 8, 873, 169, 882, 334, 53, 148, 677, 150, 694, 219, 392, 292, 367, 220, 687, 73, 658, 26, 736, 91, 822, 396, 156, 510, 400, 703, 492, 313, 828, 537, 630, 867, 34, 18, 791, 430, 460, 412, 379, 230, 196, 767, 864, 845, 102, 730, 724, 638, 611, 548, 556, 685, 68, 222, 107, 442, 484, 789, 347, 74, 162, 485, 355, 133, 276, 496, 839, 203, 217, 732, 636, 596, 100, 97, 63, 213, 486, 633, 22, 267, 645, 466, 206, 723, 256, 520, 664, 818, 493, 422, 289, 542, 390, 720, 11, 669, 138, 398, 48, 850, 525, 870, 597, 246, 188, 627, 714, 151, 800, 47, 315, 746, 116, 536, 787, 21, 214, 489, 120, 434, 759, 180, 406, 479, 439, 323, 592, 671, 129, 131, 378, 650, 560, 57, 716, 502, 508, 335, 463, 64, 519, 302, 103, 349, 194, 209, 742, 178, 117, 9, 752, 113, 731, 619, 75, 55]"
1,"[348, 115, 19, 298, 234, 507, 329, 399, 577, 717, 184, 449, 306, 160, 543, 257, 470, 718, 342, 23, 124, 601, 887, 191, 557, 54, 441, 20, 881, 328, 290, 855, 319, 370, 639, 843, 559, 410, 727, 280, 369, 99, 420, 32, 481, 142, 447, 320, 781, 505, 45, 540, 574, 72, 678, 541, 358, 304, 854, 857, 39, 279, 60, 527, 255, 4, 357, 3, 216, 594, 701, 695, 755, 851, 836, 433, 417, 311, 768, 143, 628, 538, 711, 41, 766, 721, 416, 273, 42, 581, 450, 382, 568, 250, 291, 12, 247, 652, 324, 760, 555, 480, 141, 707, 497, 804, 427, 199, 413, 212, 368, 424, 782, 181, 360, 692, 66, 152, 432, 166, 338, 241, 183, 185, 444, 690, 876, 359, 810, 751, 397, 310, 168, 875, 307, 79, 618, 654, 487, 51, 387, 859, 15, 748, 80, 112, 438, 252, 778, 832, 814, 853, 231, 550, 376, 586, 709, 798, 62, 517, 262, 375, 797, 883, 775, 679, 403, 44, 820, 40, 346, 780, 330, 648, 459, 173, 110, 863, 764, 238, 728, 579, 866, 613, 167, 609, 534, 277, 531, 248, 458, 317, 67, 86, 50, 269, 661, 504, 436, 756, 301, 137, 888, 83, 195, 405, 341, 384, 473, 331, 710, 101, 808, 2, 825, 10, 363, 817, 643, 831, 388, 381, 737, 521, 134, 326, 635, 408, 475, 524, 642, 490, 236, 824, 446, 294, 582, 275, 802, 394, 889, 823, 157, 85, 655, 69, 258, 788, 856, 172, 200, 535, 316, 743, 437, 681, 547, 565, 29, 698, 610, 849, 177, 187, 830, 886, 260, 312, 616, 418, 242, 377, 126, 259, 31, 821, 474, 499, 59, 16, 670, 114, 89, 600, 265, 270, 514, 803, 773, 165, 503, 33, 193, 25, 572, 428, 880, 308, 793, 578, 17, 395, 318, 872, 300, 8, 53, 148, 150, 219, 292, 367, 658, 26, 400, 703, 313, 828, 537, 867, 230, 196, 767, 864, 730, 611, 107, 484, 789, 347, 162, 133, 276, 217, 636, 486, 633, 645, 206, 256, 542, 390, 11, 48, 850, 870, 597, 246, 627, 151, 800, 746, 536, 787, 120, 323, 592, 671, 129, 650, 560, 57, 502, 335, 64, 519, 349, 194, 209, 178, 9, 752, 731, 619]"
2,"[28, 88, 190, 296, 229, 286, 61, 799, 563, 544, 659, 356, 274, 624, 233, 684, 665, 419, 345, 415, 130, 476, 297, 604, 712, 545, 691, 683, 205, 561, 770, 179, 109, 549, 299, 90, 337, 221, 461, 128, 421, 161, 587, 385, 795, 362, 35, 344, 288, 553, 708, 49, 840, 478, 554, 452, 769, 663, 763, 52, 792, 43, 171, 309, 733, 651, 693, 456, 295, 373, 340, 729, 783, 332, 589, 566, 807, 435, 584, 197, 558, 240, 204, 607, 812, 844, 815, 305, 811, 407, 739, 333, 513, 251, 426, 431, 539, 667, 468, 837, 623, 738, 877, 140, 78, 175, 182, 606, 365, 253, 608, 135, 672, 841, 136, 573, 71, 552, 862, 744, 813, 612, 515, 715, 339, 779, 429, 511, 846, 455, 713, 132, 153, 774, 501, 726, 833, 754, 660, 425, 263, 261, 529, 13, 546, 30, 122, 847, 725, 522, 518, 472, 562, 838, 491, 70, 583, 595, 327, 215, 271, 567, 404, 526, 506, 108, 834, 106, 689, 374, 176, 448, 281, 321, 201, 865, 84, 653, 494, 453, 656, 38, 386, 343, 762, 747, 282, 680, 467, 402, 585, 842, 532, 409, 657, 625, 465, 647, 111, 569, 82, 105, 571, 629, 144, 469, 483, 445, 228, 93, 614, 24, 27, 211, 223, 617, 761, 56, 634, 599, 682, 186, 118, 516, 189, 706, 753, 278, 94, 383, 869, 471, 641, 861, 702, 704, 722, 785, 874, 528, 192, 495, 523, 123, 740, 605, 272, 354, 891, 293, 809, 688, 283, 794, 735, 615, 164, 786, 757, 81, 210, 686, 350, 835, 640, 155, 771, 266, 36, 675, 533, 649, 202, 674, 749, 676, 796, 393, 443, 414, 784, 860, 5, 268, 243, 512, 170, 829, 741, 232, 235, 389, 411, 454, 750, 673, 890, 372, 852, 631, 249, 801, 14, 805, 254, 734, 174, 96, 482, 125, 509, 457, 352, 745, 699, 303, 76, 6, 551, 366, 598, 95, 1, 353, 884, 662, 591, 705, 564, 336, 570, 777, 149, 590, 227, 391, 46, 668, 314, 198, 488, 264, 576, 245, 58, 765, 163, 871, 65, 575, 351, 440, 119, 719, 371, 858, 646, 127, 364, 626, 498, 121, 644, 632, 380, 816, 806, 159, 287, 226, 868, 147, 666, 225, 401, 621, 620, 827, 104, 322, 826, 154, 819, 697, 285, 464, 462, 593, 139, 244, 37, 87, 237, 7, 207, 477, 325, 500, 158, 77, 208, 580, 637, 879, 239, 451, 218, 696, 772, 790, 848, 361, 423, 700, 145, 758, 92, 284, 776, 98, 530, 603, 622, 224, 878, 885, 588, 146, 602, 873, 169, 882, 334, 677, 694, 392, 220, 687, 73, 736, 91, 822, 396, 156, 510, 492, 630, 34, 18, 791, 430, 460, 412, 379, 845, 102, 724, 638, 548, 556, 685, 68, 222, 442, 74, 485, 355, 496, 839, 203, 732, 596, 100, 97, 63, 213, 22, 267, 466, 723, 520, 664, 818, 493, 422, 289, 720, 669, 138, 398, 525, 188, 714, 47, 315, 116, 21, 214, 489, 434, 759, 180, 406, 479, 439, 131, 378, 716, 508, 463, 302, 103, 742, 117, 113, 75, 55]"
3,"[348, 115, 19, 298, 507, 329, 399, 577, 717, 184, 449, 306, 257, 470, 718, 23, 124, 601, 887, 191, 557, 54, 441, 20, 881, 328, 290, 855, 319, 370, 843, 559, 727, 280, 369, 99, 420, 32, 142, 447, 320, 781, 505, 45, 540, 574, 678, 541, 358, 304, 854, 857, 39, 527, 255, 4, 357, 3, 216, 594, 701, 695, 755, 836, 433, 417, 311, 768, 143, 628, 538, 711, 41, 766, 721, 416, 273, 42, 581, 450, 382, 250, 291, 12, 247, 652, 324, 760, 555, 480, 141, 707, 497, 804, 427, 199, 413, 212, 368, 424, 782, 360, 692, 66, 152, 432, 166, 338, 241, 185, 444, 690, 876, 359, 810, 751, 397, 310, 875, 307, 79, 618, 654, 487, 859, 15, 748, 80, 112, 252, 778, 832, 853, 231, 550, 376, 586, 709, 798, 62, 517, 797, 883, 403, 44, 40, 346, 780, 330, 648, 459, 173, 110, 863, 764, 238, 728, 579, 866, 613, 167, 609, 534, 277, 531, 248, 458, 317, 67, 86, 50, 269, 661, 504, 436, 756, 301, 137, 888, 83, 195, 405, 341, 384, 473, 331, 710, 101, 808, 2, 10, 363, 817, 831, 388, 381, 521, 134, 326, 408, 475, 524, 642, 490, 236, 824, 446, 294, 582, 275, 802, 394, 889, 823, 157, 85, 655, 258, 856, 200, 535, 316, 681, 547, 565, 29, 698, 610, 849, 187, 830, 260, 616, 418, 242, 377, 126, 259, 31, 821, 474, 499, 59, 16, 670, 114, 600, 265, 270, 514, 803, 773, 503, 33, 193, 572, 428, 880, 308, 578, 395, 318, 872, 300, 53, 150, 219, 292, 367, 658, 400, 703, 313, 828, 537, 867, 196, 767, 730, 107, 484, 789, 347, 162, 133, 276, 217, 636, 633, 645, 206, 256, 390, 11, 48, 850, 870, 597, 246, 627, 151, 800, 746, 536, 787, 323, 592, 671, 129, 650, 560, 57, 502, 335, 519, 349, 194, 209, 178, 9, 752, 731, 619]"
4,"[234, 160, 543, 342, 639, 410, 481, 72, 279, 60, 851, 568, 181, 183, 168, 51, 387, 438, 814, 262, 375, 775, 679, 820, 825, 643, 737, 635, 69, 788, 172, 743, 437, 177, 886, 312, 89, 165, 25, 793, 17, 8, 148, 26, 230, 864, 611, 486, 542, 120, 64]"
5,"[28, 296, 274, 476, 712, 545, 691, 299, 337, 461, 35, 708, 840, 663, 171, 340, 783, 332, 807, 435, 584, 558, 333, 513, 431, 468, 738, 140, 175, 253, 608, 672, 573, 713, 660, 263, 546, 725, 271, 506, 374, 448, 84, 494, 453, 680, 111, 93, 24, 56, 634, 682, 186, 516, 702, 528, 605, 794, 210, 36, 749, 741, 454, 890, 631, 249, 125, 457, 352, 699, 551, 391, 488, 264, 65, 119, 371, 858, 646, 626, 816, 868, 225, 285, 7, 790, 98, 603, 622, 588, 873, 169, 156, 556, 485, 97, 63, 493, 138, 188, 439, 378, 508, 463, 103, 742, 55]"
6,"[88, 190, 229, 286, 61, 799, 563, 544, 659, 356, 624, 233, 684, 665, 419, 345, 415, 130, 297, 604, 683, 205, 561, 770, 179, 109, 549, 90, 221, 128, 421, 161, 587, 385, 795, 362, 344, 288, 553, 49, 478, 554, 452, 769, 763, 52, 792, 43, 309, 733, 651, 693, 456, 295, 373, 729, 589, 566, 197, 240, 204, 607, 812, 844, 815, 305, 811, 407, 739, 251, 426, 539, 667, 837, 623, 877, 78, 182, 606, 365, 135, 841, 136, 71, 552, 862, 744, 813, 612, 515, 715, 339, 779, 429, 511, 846, 455, 132, 153, 774, 501, 726, 833, 754, 425, 261, 529, 13, 30, 122, 847, 522, 518, 472, 562, 838, 491, 70, 583, 595, 327, 215, 567, 404, 526, 108, 834, 106, 689, 176, 281, 321, 201, 865, 653, 656, 38, 386, 343, 762, 747, 282, 467, 402, 585, 842, 532, 409, 657, 625, 465, 647, 569, 82, 105, 571, 629, 144, 469, 483, 445, 228, 614, 27, 211, 223, 617, 761, 599, 118, 189, 706, 753, 278, 94, 383, 869, 471, 641, 861, 704, 722, 785, 874, 192, 495, 523, 123, 740, 272, 354, 891, 293, 809, 688, 283, 735, 615, 164, 786, 757, 81, 686, 350, 835, 640, 155, 771, 266, 675, 533, 649, 202, 674, 676, 796, 393, 443, 414, 784, 860, 5, 268, 243, 512, 170, 829, 232, 235, 389, 411, 750, 673, 372, 852, 801, 14, 805, 254, 734, 174, 96, 482, 509, 745, 303, 76, 6, 366, 598, 95, 1, 353, 884, 662, 591, 705, 564, 336, 570, 777, 149, 590, 227, 46, 668, 314, 198, 576, 245, 58, 765, 163, 871, 575, 351, 440, 719, 127, 364, 498, 121, 644, 632, 380, 806, 159, 287, 226, 147, 666, 401, 621, 620, 827, 104, 322, 826, 154, 819, 697, 464, 462, 593, 139, 244, 37, 87, 237, 207, 477, 325, 500, 158, 77, 208, 580, 637, 879, 239, 451, 218, 696, 772, 848, 361, 423, 700, 145, 758, 92, 284, 776, 530, 224, 878, 885, 146, 602, 882, 334, 677, 694, 392, 220, 687, 73, 736, 91, 822, 396, 510, 492, 630, 34, 18, 791, 430, 460, 412, 379, 845, 102, 724, 638, 548, 685, 68, 222, 442, 74, 355, 496, 839, 203, 732, 596, 100, 213, 22, 267, 466, 723, 520, 664, 818, 422, 289, 720, 669, 398, 525, 714, 47, 315, 116, 21, 214, 489, 434, 759, 180, 406, 479, 131, 716, 302, 117, 113, 75]"
7,"[298, 507, 399, 577, 717, 184, 306, 257, 718, 124, 601, 887, 191, 557, 54, 441, 881, 328, 855, 319, 370, 843, 559, 727, 99, 32, 447, 320, 505, 540, 541, 358, 304, 854, 857, 527, 4, 357, 216, 701, 695, 755, 836, 433, 417, 311, 628, 538, 711, 766, 721, 273, 42, 581, 450, 250, 291, 12, 652, 324, 760, 707, 497, 427, 413, 212, 782, 152, 338, 444, 690, 810, 751, 310, 875, 307, 79, 487, 748, 832, 231, 550, 376, 586, 709, 62, 517, 797, 44, 346, 780, 330, 648, 459, 863, 764, 238, 866, 167, 609, 531, 248, 458, 317, 67, 269, 661, 436, 756, 137, 888, 195, 341, 384, 473, 2, 10, 388, 381, 521, 134, 326, 408, 524, 642, 446, 582, 802, 394, 823, 85, 258, 200, 547, 610, 849, 830, 260, 616, 418, 259, 31, 821, 474, 499, 59, 16, 670, 600, 270, 514, 803, 773, 572, 428, 880, 308, 578, 318, 872, 300, 53, 150, 219, 292, 367, 400, 313, 828, 537, 867, 196, 767, 347, 162, 276, 636, 633, 390, 850, 597, 246, 627, 151, 746, 536, 323, 592, 671, 57, 335, 519, 194, 178, 731, 619]"
8,"[348, 115, 19, 329, 449, 470, 23, 20, 290, 280, 369, 420, 142, 781, 45, 574, 678, 39, 255, 3, 594, 768, 143, 41, 416, 382, 247, 555, 480, 141, 804, 199, 368, 424, 360, 692, 66, 432, 166, 241, 185, 876, 359, 397, 618, 654, 859, 15, 80, 112, 252, 778, 853, 798, 883, 403, 40, 173, 110, 728, 579, 613, 534, 277, 86, 50, 504, 301, 83, 405, 331, 710, 101, 808, 363, 817, 831, 475, 490, 236, 824, 294, 275, 889, 157, 655, 856, 535, 316, 681, 565, 29, 698, 187, 242, 377, 126, 114, 265, 503, 33, 193, 395, 658, 703, 730, 107, 484, 789, 133, 217, 645, 206, 256, 11, 48, 870, 800, 787, 129, 650, 560, 502, 349, 209, 9, 752]"
9,"[342, 438, 775, 743, 312, 89]"
