"NodeNumber,ListOfID'sAtNode"
0,"[572, 553, 349, 684, 215, 569, 208, 17, 146, 671, 132, 392, 594, 70, 268, 600, 859, 22, 353, 282, 60, 889, 488, 854, 753, 700, 203, 390, 270, 762, 39, 596, 648, 133, 555, 623, 793, 396, 627, 191, 630, 114, 841, 884, 603, 549, 745, 770, 97, 539, 515, 74, 742, 465, 106, 59, 98, 512, 329, 516, 433, 780, 440, 178, 540, 100, 766, 875, 204, 685, 847, 686, 520, 883, 79, 25, 415, 109, 77, 273, 150, 293, 347, 478, 718, 161, 597, 240, 42, 581, 365, 238, 810, 110, 778, 634, 314, 614, 283, 664, 507, 90, 121, 244, 247, 633, 108, 881, 826, 756, 473, 617, 243, 339, 312, 532, 124, 863, 438, 493, 480, 500, 432, 628, 855, 886, 657, 844, 781, 13, 157, 701, 662, 166, 296, 158, 451, 748, 117, 768, 335, 356, 720, 384, 498, 54, 812, 410, 644, 414, 398, 126, 817, 712, 830, 795, 403, 658, 730, 385, 676, 116, 233, 167, 4, 759, 472, 792, 222, 799, 834, 708, 333, 865, 250, 872, 119, 773, 280, 599, 604, 593, 737, 358, 176, 308, 374, 360, 172, 370, 199, 750, 717, 400, 315, 871, 251, 81, 514, 866, 464, 26, 538, 774, 101, 289, 168, 216, 638, 467, 882, 189, 595, 668, 450, 430, 242, 62, 61, 274, 3, 637, 337, 609, 223, 807, 78, 800, 505, 806, 495, 601, 190, 64, 560, 558, 876, 754, 556, 306, 519, 528, 413, 755, 890, 295, 275, 815, 551, 144, 485, 673, 391, 574, 404, 458, 693, 499, 421, 175, 205, 163, 836, 643, 647, 50, 411, 276, 345, 874, 63, 359, 321, 496, 535, 423, 105, 666, 592, 394, 367, 140, 846, 131, 193, 760, 309, 785, 787, 583, 554, 214, 550, 506, 93, 355, 640, 196, 652, 670, 477, 113, 125, 696, 757, 543, 206, 21, 55, 326, 824, 301, 544, 645, 180, 183, 796, 69, 305, 16, 591, 619, 746, 139, 427, 182, 340, 45, 735, 455, 849, 86, 508, 466, 588, 531, 484, 439, 164, 547, 738, 231, 386, 47, 103, 382, 667, 587, 232, 192, 84, 11, 218, 548, 9, 310, 375, 502, 212, 858, 408, 845, 159, 230, 446, 371, 578, 297, 8, 767, 816, 541, 402, 53, 437, 155, 313, 809, 399, 791, 27, 177, 185, 257, 318, 324, 857, 537, 534, 368, 728, 626, 526, 680, 426, 862, 162, 821, 510, 37, 263, 122, 733, 325, 794, 716, 764, 801, 545, 149, 188, 420, 444, 891, 665, 266, 302, 378, 323, 320, 449, 304, 364, 352, 852, 618, 255, 475, 867, 566, 646, 690, 523, 143, 187, 300, 605, 656, 635, 344, 173, 83, 561, 95, 115, 567, 632, 224, 509, 174, 739, 761, 151, 765, 702, 373, 769, 19, 571, 698, 197, 870, 316, 89, 573, 808, 607, 798, 562, 650, 120, 407, 92, 442, 28, 56, 856, 613, 65, 842, 887, 41, 107, 823, 811, 5, 525, 30, 622, 88, 362, 281, 699, 469, 853, 476, 357, 291, 888, 33, 789, 417, 850, 80, 779, 864, 91, 721, 138, 128, 620, 1, 49, 52, 51, 256, 412, 565, 661, 436, 624, 681, 726, 366, 234, 589, 468, 298, 575, 104, 580, 843, 828, 292, 851, 598, 804, 459, 833, 577, 127, 372, 675, 752, 327, 542, 483, 171, 606, 376, 260, 262, 805, 486, 195, 687, 236, 576, 253, 213, 294, 522, 147, 346, 272, 536, 724, 481, 137, 497, 570, 118, 201, 470, 636, 342, 142, 85, 419, 517, 319, 76, 722, 418, 672, 784, 832, 771, 261, 803, 642, 860, 350, 48, 237, 839, 568, 336, 435, 96, 209, 504, 837, 34, 563, 669, 388, 29, 552, 546, 317, 332, 401, 331, 825, 608, 725, 184, 869, 741, 723, 290, 456, 422, 361, 695, 330, 802, 751, 7, 111, 235, 691, 424, 287, 448, 813, 651, 307, 406, 219, 87, 202, 397, 818, 790, 503, 43, 249, 518, 625, 112, 612, 10, 731, 783, 715, 363, 36, 621, 659, 511, 341, 245, 241, 2, 35, 688, 210, 861, 322, 487, 299, 772, 23, 705, 611, 160, 521, 788, 278, 393, 246, 744, 67, 694, 559, 529, 479, 135, 134, 610, 285, 820, 130, 267, 102, 217, 20, 878, 697, 654, 194, 445, 629, 269, 179, 66, 689, 584, 264, 679, 786, 73, 710, 152, 40, 265, 377, 72, 228, 749, 129, 284, 590, 258, 683, 707, 15, 12, 777, 602, 585, 848, 379, 46, 254, 530, 461, 489, 729, 334, 38, 763, 682, 383, 454, 58, 692, 527, 68, 409, 75, 747, 387, 389, 463, 732, 616, 880, 57, 354, 713, 31, 165, 279, 776, 44, 579, 879, 145, 170, 148, 225, 277, 82, 348, 24, 653, 381, 736, 524, 655, 740, 136, 513, 714, 99, 677, 303, 831, 885, 462, 631, 840, 703, 141, 494, 153, 819, 32, 482, 452, 443, 248, 457, 221, 471, 663, 615, 868, 200, 288, 441, 369, 835, 311, 94, 474, 877, 453, 719, 416, 343, 429, 229, 557, 775, 395, 582, 425, 674, 154, 490, 460, 380, 782, 564, 338, 259, 709, 660, 169, 678, 734, 491, 14, 797, 501, 838, 727, 533, 586, 758, 198, 351, 641, 18, 814, 827, 211, 252, 743, 71, 447, 639, 271, 649, 711, 428, 405, 434, 431, 328, 220, 822, 704, 123, 227, 6, 873, 226, 239, 286, 156, 492, 706, 186, 207, 829, 181]"
1,"[572, 349, 17, 671, 594, 600, 859, 60, 889, 854, 390, 270, 39, 648, 133, 555, 793, 627, 191, 114, 59, 329, 433, 780, 178, 540, 766, 875, 883, 79, 25, 273, 150, 347, 718, 597, 42, 581, 238, 810, 110, 778, 507, 247, 633, 881, 756, 473, 312, 124, 863, 438, 480, 432, 628, 855, 886, 781, 157, 701, 166, 748, 768, 335, 384, 54, 410, 126, 817, 830, 403, 658, 730, 167, 4, 250, 872, 773, 280, 737, 358, 308, 360, 172, 370, 199, 717, 400, 514, 866, 26, 538, 101, 168, 216, 450, 242, 62, 3, 609, 800, 505, 601, 64, 560, 876, 306, 519, 413, 755, 275, 574, 458, 499, 836, 643, 50, 276, 359, 535, 592, 394, 367, 193, 760, 787, 550, 196, 652, 670, 543, 206, 326, 824, 301, 645, 183, 69, 16, 619, 746, 427, 45, 849, 86, 531, 484, 547, 231, 382, 11, 9, 310, 375, 502, 212, 408, 230, 446, 578, 8, 767, 541, 53, 437, 313, 399, 177, 185, 257, 318, 324, 857, 537, 534, 368, 728, 162, 821, 764, 420, 444, 323, 320, 449, 304, 618, 255, 475, 867, 690, 143, 187, 300, 635, 173, 83, 115, 151, 19, 698, 870, 316, 89, 808, 798, 650, 120, 856, 613, 887, 41, 107, 823, 853, 357, 291, 888, 33, 789, 417, 850, 80, 864, 721, 51, 256, 565, 661, 436, 681, 234, 298, 843, 828, 292, 851, 804, 459, 577, 752, 542, 376, 260, 262, 486, 195, 236, 294, 346, 536, 481, 137, 497, 470, 636, 342, 142, 85, 517, 319, 418, 832, 803, 642, 48, 568, 209, 504, 388, 29, 317, 331, 825, 184, 290, 695, 330, 802, 751, 424, 307, 219, 397, 503, 112, 10, 731, 363, 341, 241, 2, 487, 23, 611, 160, 521, 788, 246, 67, 559, 134, 610, 820, 217, 20, 654, 194, 269, 66, 679, 710, 152, 40, 265, 377, 72, 129, 258, 707, 15, 12, 692, 527, 387, 616, 880, 57, 31, 165, 279, 44, 579, 148, 277, 348, 381, 524, 655, 99, 831, 703, 141, 32, 248, 200, 441, 369, 311, 474, 416, 557, 775, 395, 582, 490, 782, 338, 259, 709, 678, 797, 727, 586, 814, 252, 743, 447, 639, 711, 428, 405, 328, 181]"
2,"[553, 684, 215, 569, 208, 146, 132, 392, 70, 268, 22, 353, 282, 488, 753, 700, 203, 762, 596, 623, 396, 630, 841, 884, 603, 549, 745, 770, 97, 539, 515, 74, 742, 465, 106, 98, 512, 516, 440, 100, 204, 685, 847, 686, 520, 415, 109, 77, 293, 478, 161, 240, 365, 634, 314, 614, 283, 664, 90, 121, 244, 108, 826, 617, 243, 339, 532, 493, 500, 657, 844, 13, 662, 296, 158, 451, 117, 356, 720, 498, 812, 644, 414, 398, 712, 795, 385, 676, 116, 233, 759, 472, 792, 222, 799, 834, 708, 333, 865, 119, 599, 604, 593, 176, 374, 750, 315, 871, 251, 81, 464, 774, 289, 638, 467, 882, 189, 595, 668, 430, 61, 274, 637, 337, 223, 807, 78, 806, 495, 190, 558, 754, 556, 528, 890, 295, 815, 551, 144, 485, 673, 391, 404, 693, 421, 175, 205, 163, 647, 411, 345, 874, 63, 321, 496, 423, 105, 666, 140, 846, 131, 309, 785, 583, 554, 214, 506, 93, 355, 640, 477, 113, 125, 696, 757, 21, 55, 544, 180, 796, 305, 591, 139, 182, 340, 735, 455, 508, 466, 588, 439, 164, 738, 386, 47, 103, 667, 587, 232, 192, 84, 218, 548, 858, 845, 159, 371, 297, 816, 402, 155, 809, 791, 27, 626, 526, 680, 426, 862, 510, 37, 263, 122, 733, 325, 794, 716, 801, 545, 149, 188, 891, 665, 266, 302, 378, 364, 352, 852, 566, 646, 523, 605, 656, 344, 561, 95, 567, 632, 224, 509, 174, 739, 761, 765, 702, 373, 769, 571, 197, 573, 607, 562, 407, 92, 442, 28, 56, 65, 842, 811, 5, 525, 30, 622, 88, 362, 281, 699, 469, 476, 779, 91, 138, 128, 620, 1, 49, 52, 412, 624, 726, 366, 589, 468, 575, 104, 580, 598, 833, 127, 372, 675, 327, 483, 171, 606, 805, 687, 576, 253, 213, 522, 147, 272, 724, 570, 118, 201, 419, 76, 722, 672, 784, 771, 261, 860, 350, 237, 839, 336, 435, 96, 837, 34, 563, 669, 552, 546, 332, 401, 608, 725, 869, 741, 723, 456, 422, 361, 7, 111, 235, 691, 287, 448, 813, 651, 406, 87, 202, 818, 790, 43, 249, 518, 625, 612, 783, 715, 36, 621, 659, 511, 245, 35, 688, 210, 861, 322, 299, 772, 705, 278, 393, 744, 694, 529, 479, 135, 285, 130, 267, 102, 878, 697, 445, 629, 179, 689, 584, 264, 786, 73, 228, 749, 284, 590, 683, 777, 602, 585, 848, 379, 46, 254, 530, 461, 489, 729, 334, 38, 763, 682, 383, 454, 58, 68, 409, 75, 747, 389, 463, 732, 354, 713, 776, 879, 145, 170, 225, 82, 24, 653, 736, 740, 136, 513, 714, 677, 303, 885, 462, 631, 840, 494, 153, 819, 482, 452, 443, 457, 221, 471, 663, 615, 868, 288, 835, 94, 877, 453, 719, 343, 429, 229, 425, 674, 154, 460, 380, 564, 660, 169, 734, 491, 14, 501, 838, 533, 758, 198, 351, 641, 18, 827, 211, 71, 271, 649, 434, 431, 220, 822, 704, 123, 227, 6, 873, 226, 239, 286, 156, 492, 706, 186, 207, 829]"
3,"[572, 671, 600, 854, 390, 270, 648, 627, 191, 59, 433, 780, 178, 540, 766, 875, 79, 273, 150, 347, 718, 597, 42, 581, 238, 810, 507, 633, 881, 756, 473, 312, 124, 863, 438, 628, 855, 701, 748, 335, 384, 54, 830, 167, 4, 250, 872, 773, 358, 308, 370, 717, 400, 514, 866, 538, 216, 450, 62, 609, 505, 601, 306, 519, 413, 755, 458, 499, 836, 276, 592, 394, 367, 760, 550, 196, 652, 670, 326, 16, 619, 746, 427, 849, 531, 547, 231, 310, 212, 408, 446, 578, 767, 541, 53, 313, 399, 257, 318, 324, 857, 537, 162, 821, 764, 444, 323, 320, 304, 867, 690, 300, 151, 89, 887, 823, 357, 291, 888, 417, 850, 721, 661, 436, 298, 843, 828, 292, 459, 577, 376, 260, 195, 346, 536, 137, 497, 636, 342, 85, 517, 319, 418, 832, 803, 642, 388, 317, 184, 695, 330, 802, 751, 307, 219, 10, 731, 341, 2, 487, 521, 246, 67, 559, 134, 610, 194, 269, 152, 258, 707, 12, 527, 616, 880, 57, 31, 44, 381, 524, 99, 32, 248, 200, 441, 311, 474, 557, 775, 582, 782, 338, 259, 709, 797, 727, 586, 743, 447, 711, 428, 328]"
4,"[349, 17, 594, 859, 60, 889, 39, 133, 555, 793, 114, 329, 883, 25, 110, 778, 247, 480, 432, 886, 781, 157, 166, 768, 410, 126, 817, 403, 658, 730, 280, 737, 360, 172, 199, 26, 101, 168, 242, 3, 800, 64, 560, 876, 275, 574, 643, 50, 359, 535, 193, 787, 543, 206, 824, 301, 645, 183, 69, 45, 86, 484, 382, 11, 9, 375, 502, 230, 8, 437, 177, 185, 534, 368, 728, 420, 449, 618, 255, 475, 143, 187, 635, 173, 83, 115, 19, 698, 870, 316, 808, 798, 650, 120, 856, 613, 41, 107, 853, 33, 789, 80, 864, 51, 256, 565, 681, 234, 851, 804, 752, 542, 262, 486, 236, 294, 481, 470, 142, 48, 568, 209, 504, 29, 331, 825, 290, 424, 397, 503, 112, 363, 241, 23, 611, 160, 788, 820, 217, 20, 654, 66, 679, 710, 40, 265, 377, 72, 129, 15, 692, 387, 165, 279, 579, 148, 277, 348, 655, 831, 703, 141, 369, 416, 395, 490, 678, 814, 252, 639, 405, 181]"
5,"[488, 603, 97, 742, 98, 516, 634, 493, 296, 712, 708, 333, 119, 374, 274, 337, 807, 558, 556, 528, 890, 551, 485, 391, 175, 63, 140, 506, 93, 125, 55, 340, 508, 588, 439, 738, 103, 84, 858, 371, 816, 626, 680, 263, 794, 545, 188, 378, 352, 646, 605, 702, 573, 28, 56, 65, 622, 699, 476, 138, 468, 171, 253, 672, 435, 546, 332, 608, 725, 741, 7, 111, 691, 448, 790, 249, 783, 36, 35, 210, 299, 285, 584, 264, 749, 461, 682, 454, 463, 713, 225, 24, 513, 631, 840, 494, 457, 663, 868, 453, 660, 169, 271, 431, 873, 156, 186]"
6,"[553, 684, 215, 569, 208, 146, 132, 392, 70, 268, 22, 353, 282, 753, 700, 203, 762, 596, 623, 396, 630, 841, 884, 549, 745, 770, 539, 515, 74, 465, 106, 512, 440, 100, 204, 685, 847, 686, 520, 415, 109, 77, 293, 478, 161, 240, 365, 314, 614, 283, 664, 90, 121, 244, 108, 826, 617, 243, 339, 532, 500, 657, 844, 13, 662, 158, 451, 117, 356, 720, 498, 812, 644, 414, 398, 795, 385, 676, 116, 233, 759, 472, 792, 222, 799, 834, 865, 599, 604, 593, 176, 750, 315, 871, 251, 81, 464, 774, 289, 638, 467, 882, 189, 595, 668, 430, 61, 637, 223, 78, 806, 495, 190, 754, 295, 815, 144, 673, 404, 693, 421, 205, 163, 647, 411, 345, 874, 321, 496, 423, 105, 666, 846, 131, 309, 785, 583, 554, 214, 355, 640, 477, 113, 696, 757, 21, 544, 180, 796, 305, 591, 139, 182, 735, 455, 466, 164, 386, 47, 667, 587, 232, 192, 218, 548, 845, 159, 297, 402, 155, 809, 791, 27, 526, 426, 862, 510, 37, 122, 733, 325, 716, 801, 149, 891, 665, 266, 302, 364, 852, 566, 523, 656, 344, 561, 95, 567, 632, 224, 509, 174, 739, 761, 765, 373, 769, 571, 197, 607, 562, 407, 92, 442, 842, 811, 5, 525, 30, 88, 362, 281, 469, 779, 91, 128, 620, 1, 49, 52, 412, 624, 726, 366, 589, 575, 104, 580, 598, 833, 127, 372, 675, 327, 483, 606, 805, 687, 576, 213, 522, 147, 272, 724, 570, 118, 201, 419, 76, 722, 784, 771, 261, 860, 350, 237, 839, 336, 96, 837, 34, 563, 669, 552, 401, 869, 723, 456, 422, 361, 235, 287, 813, 651, 406, 87, 202, 818, 43, 518, 625, 612, 715, 621, 659, 511, 245, 688, 861, 322, 772, 705, 278, 393, 744, 694, 529, 479, 135, 130, 267, 102, 878, 697, 445, 629, 179, 689, 786, 73, 228, 284, 590, 683, 777, 602, 585, 848, 379, 46, 254, 530, 489, 729, 334, 38, 763, 383, 58, 68, 409, 75, 747, 389, 732, 354, 776, 879, 145, 170, 82, 653, 736, 740, 136, 714, 677, 303, 885, 462, 153, 819, 482, 452, 443, 221, 471, 615, 288, 835, 94, 877, 719, 343, 429, 229, 425, 674, 154, 460, 380, 564, 734, 491, 14, 501, 838, 533, 758, 198, 351, 641, 18, 827, 211, 71, 649, 434, 220, 822, 704, 123, 227, 6, 226, 239, 286, 492, 706, 207, 829]"
7,"[572, 671, 600, 854, 390, 270, 648, 191, 59, 433, 780, 178, 540, 766, 875, 79, 273, 347, 718, 597, 42, 581, 238, 810, 507, 633, 881, 756, 473, 312, 124, 863, 438, 628, 855, 701, 748, 335, 384, 54, 830, 167, 4, 872, 773, 358, 308, 370, 717, 400, 514, 866, 538, 216, 450, 62, 609, 505, 601, 306, 519, 413, 755, 458, 499, 836, 276, 592, 394, 367, 760, 550, 196, 652, 670, 326, 16, 619, 746, 427, 531, 547, 231, 310, 212, 408, 446, 578, 767, 541, 53, 313, 399, 257, 318, 324, 857, 537, 162, 821, 764, 444, 323, 320, 304, 867, 690, 300, 89, 823, 357, 291, 888, 417, 850, 721, 661, 436, 298, 843, 828, 292, 459, 577, 376, 260, 195, 346, 536, 137, 497, 636, 342, 85, 517, 319, 418, 832, 803, 642, 388, 317, 184, 695, 330, 802, 751, 307, 219, 10, 731, 341, 2, 487, 521, 246, 67, 559, 134, 610, 194, 269, 152, 258, 707, 12, 527, 616, 880, 57, 31, 44, 381, 524, 99, 32, 248, 200, 441, 311, 474, 557, 775, 582, 782, 338, 259, 709, 797, 727, 586, 743, 447, 711, 428, 328]"
8,"[627, 150, 250, 849, 151, 887]"
9,"[349, 594, 859, 889, 39, 133, 555, 114, 329, 883, 110, 778, 247, 480, 432, 781, 157, 166, 768, 126, 817, 403, 658, 730, 280, 360, 199, 101, 242, 3, 800, 560, 876, 275, 574, 50, 359, 535, 193, 787, 206, 824, 301, 645, 45, 86, 484, 382, 11, 9, 502, 185, 534, 368, 728, 420, 449, 618, 255, 475, 143, 187, 173, 83, 115, 19, 698, 870, 316, 808, 798, 650, 856, 613, 41, 107, 853, 33, 789, 80, 256, 565, 681, 804, 752, 236, 294, 470, 142, 48, 209, 504, 29, 331, 290, 424, 397, 503, 112, 363, 241, 23, 217, 20, 654, 66, 710, 40, 265, 377, 129, 15, 692, 579, 277, 348, 655, 831, 703, 141, 369, 416, 395, 490, 678, 252, 405]"
