"NodeNumber,ListOfID'sAtNode"
0,"[257, 419, 317, 519, 340, 783, 813, 635, 235, 76, 772, 333, 497, 28, 114, 22, 284, 637, 194, 289, 612, 728, 9, 825, 29, 563, 223, 474, 609, 568, 266, 399, 818, 358, 388, 461, 191, 720, 767, 98, 219, 565, 325, 144, 363, 656, 188, 490, 34, 72, 208, 659, 648, 109, 66, 716, 471, 10, 134, 763, 710, 95, 119, 334, 79, 617, 49, 745, 867, 526, 200, 413, 427, 499, 249, 391, 16, 667, 149, 726, 36, 759, 551, 709, 287, 203, 418, 402, 611, 604, 636, 723, 597, 447, 580, 152, 799, 680, 794, 104, 463, 511, 103, 784, 468, 527, 679, 492, 841, 123, 820, 212, 116, 90, 84, 736, 306, 147, 369, 304, 777, 225, 719, 371, 494, 112, 441, 595, 543, 184, 319, 338, 869, 574, 444, 797, 682, 676, 230, 506, 352, 346, 822, 12, 445, 455, 496, 281, 638, 744, 487, 206, 73, 606, 425, 411, 601, 814, 729, 664, 851, 401, 642, 430, 370, 874, 460, 71, 170, 220, 741, 13, 305, 440, 775, 773, 755, 608, 17, 486, 187, 99, 462, 850, 631, 174, 873, 493, 491, 179, 579, 577, 514, 60, 785, 320, 863, 681, 267, 603, 545, 593, 477, 724, 757, 557, 108, 348, 469, 395, 392, 456, 735, 80, 234, 632, 151, 835, 592, 47, 501, 454, 459, 520, 605, 727, 160, 513, 173, 296, 172, 570, 161, 222, 148, 697, 546, 54, 424, 428, 300, 127, 884, 360, 856, 35, 787, 817, 765, 406, 788, 714, 625, 852, 739, 269, 553, 251, 677, 274, 554, 240, 353, 131, 630, 5, 11, 539, 175, 766, 652, 668, 891, 572, 313, 42, 83, 142, 807, 587, 717, 870, 550, 45, 372, 488, 738, 344, 290, 712, 256, 121, 102, 192, 778, 339, 747, 271, 627, 475, 37, 323, 8, 280, 275, 314, 253, 327, 205, 877, 890, 453, 446, 342, 790, 613, 38, 264, 509, 742, 189, 734, 52, 354, 533, 685, 756, 764, 528, 91, 255, 451, 703, 708, 803, 883, 263, 202, 684, 591, 224, 607, 718, 31, 532, 495, 518, 662, 356, 558, 295, 854, 839, 357, 297, 665, 643, 658, 232, 731, 555, 827, 359, 482, 420, 567, 46, 387, 802, 122, 332, 421, 126, 836, 761, 183, 283, 228, 448, 171, 341, 308, 377, 834, 489, 18, 218, 544, 163, 32, 566, 186, 367, 41, 176, 696, 646, 698, 403, 722, 881, 620, 336, 645, 804, 33, 523, 328, 808, 846, 277, 101, 875, 285, 44, 552, 233, 707, 422, 746, 628, 672, 398, 113, 129, 272, 23, 562, 298, 730, 655, 878, 118, 302, 366, 792, 132, 521, 105, 221, 840, 279, 774, 25, 458, 294, 229, 618, 93, 855, 692, 14, 213, 51, 115, 470, 286, 19, 624, 578, 485, 828, 626, 660, 733, 435, 415, 50, 832, 811, 647, 136, 556, 380, 130, 844, 412, 107, 507, 375, 762, 268, 644, 312, 801, 582, 293, 178, 89, 439, 20, 39, 805, 345, 417, 278, 165, 848, 858, 145, 431, 65, 694, 245, 889, 669, 639, 185, 725, 408, 649, 443, 87, 748, 700, 780, 329, 157, 754, 207, 61, 86, 614, 164, 311, 810, 547, 159, 81, 693, 318, 307, 195, 310, 561, 641, 432, 243, 117, 169, 385, 793, 133, 250, 602, 871, 241, 379, 498, 815, 141, 686, 331, 449, 769, 704, 480, 819, 502, 154, 217, 181, 429, 261, 301, 535, 62, 861, 70, 260, 622, 442, 843, 542, 158, 384, 564, 541, 849, 58, 288, 594, 252, 96, 737, 508, 21, 782, 214, 135, 800, 560, 776, 244, 231, 124, 125, 254, 581, 549, 663, 393, 381, 292, 138, 386, 368, 596, 162, 106, 531, 634, 303, 650, 753, 529, 670, 657, 816, 166, 239, 450, 517, 865, 452, 43, 383, 7, 768, 198, 396, 40, 476, 853, 26, 857, 120, 351, 322, 321, 702, 847, 750, 751, 364, 410, 215, 15, 530, 347, 400, 465, 478, 823, 199, 786, 204, 376, 689, 389, 711, 53, 326, 654, 504, 522, 590, 416, 666, 473, 505, 467, 864, 426, 809, 789, 515, 691, 59, 796, 434, 259, 683, 721, 258, 137, 167, 6, 732, 78, 94, 479, 866, 361, 64, 68, 583, 355, 197, 75, 675, 585, 484, 100, 705, 182, 414, 599, 779, 128, 623, 362, 525, 860, 534, 374, 781, 536, 868, 862, 687, 265, 324, 150, 316, 500, 806, 156, 887, 589, 397, 143, 699, 350, 67, 600, 830, 349, 749, 706, 576, 831, 404, 760, 537, 85, 770, 879, 373, 196, 55, 237, 155, 1, 436, 457, 69, 740, 573, 661, 82, 57, 193, 209, 210, 48, 824, 888, 615, 63, 337, 859, 378, 24, 423, 242, 405, 876, 673, 481, 168, 4, 826, 309, 845, 433, 140, 216, 110, 758, 466, 190, 610, 270, 503, 886, 512, 629, 812, 236, 795, 483, 407, 74, 588, 472, 227, 791, 343, 752, 291, 276, 437, 838, 571, 540, 247, 315, 464, 92, 715, 409, 2, 616, 880, 640, 584, 390, 97, 335, 575, 282, 524, 548, 30, 798, 598, 139, 885, 833, 633, 56, 771, 238, 678, 559, 621, 538, 180, 146, 262, 671, 674, 382, 248, 872, 177, 619, 273, 651, 837, 111, 365, 153, 88, 516, 226, 330, 299, 882, 713, 743, 653, 438, 829, 842, 3, 394, 201, 586, 821, 246, 688, 701, 690, 211, 27, 695, 510, 77, 569]"
1,"[257, 317, 519, 635, 497, 114, 194, 728, 9, 825, 29, 474, 609, 568, 399, 358, 388, 191, 767, 219, 565, 363, 490, 72, 648, 66, 10, 134, 710, 79, 867, 200, 413, 427, 499, 16, 709, 418, 611, 636, 597, 447, 152, 527, 679, 820, 212, 306, 369, 304, 112, 441, 543, 184, 319, 338, 574, 444, 797, 230, 346, 12, 487, 206, 601, 814, 851, 642, 370, 775, 773, 755, 17, 486, 187, 99, 850, 579, 577, 514, 60, 320, 863, 681, 557, 348, 395, 80, 234, 151, 592, 459, 727, 160, 173, 172, 148, 54, 424, 428, 300, 360, 856, 787, 817, 788, 269, 11, 766, 652, 572, 313, 42, 83, 142, 717, 870, 550, 45, 290, 256, 778, 627, 475, 323, 8, 280, 275, 446, 342, 613, 756, 764, 255, 703, 803, 883, 718, 31, 854, 357, 643, 658, 731, 555, 359, 420, 387, 802, 126, 836, 183, 341, 308, 377, 32, 367, 41, 698, 403, 881, 645, 804, 33, 328, 808, 277, 101, 875, 44, 707, 746, 628, 129, 23, 298, 730, 655, 521, 279, 25, 458, 294, 618, 855, 692, 51, 115, 470, 19, 578, 828, 50, 832, 107, 507, 375, 312, 582, 178, 89, 20, 39, 417, 165, 889, 639, 185, 408, 748, 780, 329, 157, 86, 311, 810, 547, 318, 307, 195, 310, 432, 793, 133, 250, 241, 141, 331, 449, 480, 502, 217, 181, 301, 535, 62, 260, 843, 542, 384, 541, 849, 594, 252, 737, 782, 800, 560, 231, 124, 581, 381, 292, 368, 162, 531, 650, 670, 166, 450, 517, 768, 40, 853, 26, 857, 120, 751, 410, 15, 347, 400, 823, 199, 376, 711, 53, 326, 654, 504, 416, 473, 505, 864, 789, 59, 259, 721, 258, 137, 167, 866, 64, 484, 534, 781, 536, 265, 324, 150, 316, 887, 397, 143, 67, 600, 830, 349, 831, 760, 537, 85, 196, 436, 69, 661, 57, 193, 209, 48, 824, 888, 859, 242, 405, 876, 481, 168, 4, 433, 216, 110, 610, 270, 503, 886, 236, 752, 291, 276, 437, 540, 247, 2, 616, 880, 390, 335, 524, 798, 633, 238, 678, 559, 538, 262, 671, 382, 248, 872, 177, 619, 273, 330, 743, 438, 3, 394, 586, 821, 246, 701, 690, 695]"
2,"[419, 340, 783, 813, 235, 76, 772, 333, 28, 22, 284, 637, 289, 612, 563, 223, 266, 818, 461, 720, 98, 325, 144, 656, 188, 34, 208, 659, 109, 716, 471, 763, 95, 119, 334, 617, 49, 745, 526, 249, 391, 667, 149, 726, 36, 759, 551, 287, 203, 402, 604, 723, 580, 799, 680, 794, 104, 463, 511, 103, 784, 468, 492, 841, 123, 116, 90, 84, 736, 147, 777, 225, 719, 371, 494, 595, 869, 682, 676, 506, 352, 822, 445, 455, 496, 281, 638, 744, 73, 606, 425, 411, 729, 664, 401, 430, 874, 460, 71, 170, 220, 741, 13, 305, 440, 608, 462, 631, 174, 873, 493, 491, 179, 785, 267, 603, 545, 593, 477, 724, 757, 108, 469, 392, 456, 735, 632, 835, 47, 501, 454, 520, 605, 513, 296, 570, 161, 222, 697, 546, 127, 884, 35, 765, 406, 714, 625, 852, 739, 553, 251, 677, 274, 554, 240, 353, 131, 630, 5, 539, 175, 668, 891, 807, 587, 372, 488, 738, 344, 712, 121, 102, 192, 339, 747, 271, 37, 314, 253, 327, 205, 877, 890, 453, 790, 38, 264, 509, 742, 189, 734, 52, 354, 533, 685, 528, 91, 451, 708, 263, 202, 684, 591, 224, 607, 532, 495, 518, 662, 356, 558, 295, 839, 297, 665, 232, 827, 482, 567, 46, 122, 332, 421, 761, 283, 228, 448, 171, 834, 489, 18, 218, 544, 163, 566, 186, 176, 696, 646, 722, 620, 336, 523, 846, 285, 552, 233, 422, 672, 398, 113, 272, 562, 878, 118, 302, 366, 792, 132, 105, 221, 840, 774, 229, 93, 14, 213, 286, 624, 485, 626, 660, 733, 435, 415, 811, 647, 136, 556, 380, 130, 844, 412, 762, 268, 644, 801, 293, 439, 805, 345, 278, 848, 858, 145, 431, 65, 694, 245, 669, 725, 649, 443, 87, 700, 754, 207, 61, 614, 164, 159, 81, 693, 561, 641, 243, 117, 169, 385, 602, 871, 379, 498, 815, 686, 769, 704, 819, 154, 429, 261, 861, 70, 622, 442, 158, 564, 58, 288, 96, 508, 21, 214, 135, 776, 244, 125, 254, 549, 663, 393, 138, 386, 596, 106, 634, 303, 753, 529, 657, 816, 239, 865, 452, 43, 383, 7, 198, 396, 476, 351, 322, 321, 702, 847, 750, 364, 215, 530, 465, 478, 786, 204, 689, 389, 522, 590, 666, 467, 426, 809, 515, 691, 796, 434, 683, 6, 732, 78, 94, 479, 361, 68, 583, 355, 197, 75, 675, 585, 100, 705, 182, 414, 599, 779, 128, 623, 362, 525, 860, 374, 868, 862, 687, 500, 806, 156, 589, 699, 350, 749, 706, 576, 404, 770, 879, 373, 55, 237, 155, 1, 457, 740, 573, 82, 210, 615, 63, 337, 378, 24, 423, 673, 826, 309, 845, 140, 758, 466, 190, 512, 629, 812, 795, 483, 407, 74, 588, 472, 227, 791, 343, 838, 571, 315, 464, 92, 715, 409, 640, 584, 97, 575, 282, 548, 30, 598, 139, 885, 833, 56, 771, 621, 180, 146, 674, 651, 837, 111, 365, 153, 88, 516, 226, 299, 882, 713, 653, 829, 842, 201, 688, 211, 27, 510, 77, 569]"
3,"[257, 317, 519, 497, 194, 474, 609, 399, 358, 388, 191, 767, 219, 648, 10, 134, 79, 867, 200, 413, 427, 499, 16, 709, 418, 636, 597, 447, 152, 527, 212, 306, 304, 441, 184, 319, 338, 444, 797, 346, 12, 487, 601, 642, 370, 775, 773, 755, 99, 850, 577, 514, 320, 863, 557, 151, 592, 459, 727, 54, 428, 300, 269, 766, 652, 572, 313, 42, 717, 550, 627, 323, 446, 342, 756, 764, 803, 718, 31, 854, 357, 731, 802, 836, 341, 308, 32, 367, 881, 328, 875, 44, 707, 746, 628, 298, 521, 458, 855, 578, 828, 832, 507, 312, 582, 178, 89, 417, 408, 748, 780, 311, 810, 547, 318, 307, 195, 310, 250, 62, 260, 843, 384, 541, 849, 782, 231, 124, 581, 381, 292, 162, 531, 670, 450, 517, 857, 751, 347, 400, 823, 376, 711, 53, 326, 473, 505, 59, 259, 721, 258, 137, 167, 866, 536, 324, 150, 887, 67, 600, 830, 760, 537, 85, 196, 436, 661, 57, 888, 4, 433, 216, 610, 270, 291, 276, 540, 2, 616, 880, 390, 335, 524, 633, 238, 559, 538, 671, 248, 872, 619, 273, 330, 743, 438, 394, 586, 821, 246, 701, 690, 695]"
4,"[635, 114, 728, 9, 825, 29, 568, 565, 363, 490, 72, 66, 710, 611, 679, 820, 369, 112, 543, 574, 230, 206, 814, 851, 17, 486, 187, 579, 60, 681, 348, 395, 80, 234, 160, 173, 172, 148, 424, 360, 856, 787, 817, 788, 11, 83, 142, 870, 45, 290, 256, 778, 475, 8, 280, 275, 613, 255, 703, 883, 643, 658, 555, 359, 420, 387, 126, 183, 377, 41, 698, 403, 645, 804, 33, 808, 277, 101, 129, 23, 730, 655, 279, 25, 294, 618, 692, 51, 115, 470, 19, 50, 107, 375, 20, 39, 165, 889, 639, 185, 329, 157, 86, 432, 793, 133, 241, 141, 331, 449, 480, 502, 217, 181, 301, 535, 542, 594, 252, 737, 800, 560, 368, 650, 166, 768, 40, 853, 26, 120, 410, 15, 199, 654, 504, 416, 864, 789, 64, 484, 534, 781, 265, 316, 397, 143, 349, 831, 69, 193, 209, 48, 824, 859, 242, 405, 876, 481, 168, 110, 503, 886, 236, 752, 437, 247, 798, 678, 262, 382, 177, 3]"
5,"[340, 783, 333, 28, 461, 98, 188, 119, 249, 391, 36, 551, 680, 794, 463, 103, 468, 84, 225, 371, 494, 682, 506, 352, 741, 608, 631, 873, 493, 603, 545, 454, 605, 513, 296, 546, 35, 274, 175, 807, 488, 738, 712, 271, 253, 890, 453, 790, 264, 742, 528, 708, 263, 558, 332, 448, 171, 186, 646, 285, 672, 840, 93, 485, 626, 660, 435, 556, 439, 858, 431, 65, 725, 169, 622, 508, 125, 663, 138, 634, 816, 7, 476, 702, 691, 374, 868, 156, 699, 749, 55, 457, 573, 210, 63, 337, 378, 24, 140, 588, 584, 97, 56, 111, 516, 299, 713]"
6,"[419, 813, 235, 76, 772, 22, 284, 637, 289, 612, 563, 223, 266, 818, 720, 325, 144, 656, 34, 208, 659, 109, 716, 471, 763, 95, 334, 617, 49, 745, 526, 667, 149, 726, 759, 287, 203, 402, 604, 723, 580, 799, 104, 511, 784, 492, 841, 123, 116, 90, 736, 147, 777, 719, 595, 869, 676, 822, 445, 455, 496, 281, 638, 744, 73, 606, 425, 411, 729, 664, 401, 430, 874, 460, 71, 170, 220, 13, 305, 440, 462, 174, 491, 179, 785, 267, 593, 477, 724, 757, 108, 469, 392, 456, 735, 632, 835, 47, 501, 520, 570, 161, 222, 697, 127, 884, 765, 406, 714, 625, 852, 739, 553, 251, 677, 554, 240, 353, 131, 630, 5, 539, 668, 891, 587, 372, 344, 121, 102, 192, 339, 747, 37, 314, 327, 205, 877, 38, 509, 189, 734, 52, 354, 533, 685, 91, 451, 202, 684, 591, 224, 607, 532, 495, 518, 662, 356, 295, 839, 297, 665, 232, 827, 482, 567, 46, 122, 421, 761, 283, 228, 834, 489, 18, 218, 544, 163, 566, 176, 696, 722, 620, 336, 523, 846, 552, 233, 422, 398, 113, 272, 562, 878, 118, 302, 366, 792, 132, 105, 221, 774, 229, 14, 213, 286, 624, 733, 415, 811, 647, 136, 380, 130, 844, 412, 762, 268, 644, 801, 293, 805, 345, 278, 848, 145, 694, 245, 669, 649, 443, 87, 700, 754, 207, 61, 614, 164, 159, 81, 693, 561, 641, 243, 117, 385, 602, 871, 379, 498, 815, 686, 769, 704, 819, 154, 429, 261, 861, 70, 442, 158, 564, 58, 288, 96, 21, 214, 135, 776, 244, 254, 549, 393, 386, 596, 106, 303, 753, 529, 657, 239, 865, 452, 43, 383, 198, 396, 351, 322, 321, 847, 750, 364, 215, 530, 465, 478, 786, 204, 689, 389, 522, 590, 666, 467, 426, 809, 515, 796, 434, 683, 6, 732, 78, 94, 479, 361, 68, 583, 355, 197, 75, 675, 585, 100, 705, 182, 414, 599, 779, 128, 623, 362, 525, 860, 862, 687, 500, 806, 589, 350, 706, 576, 404, 770, 879, 373, 237, 155, 1, 740, 82, 615, 423, 673, 826, 309, 845, 758, 466, 190, 512, 629, 812, 795, 483, 407, 74, 472, 227, 791, 343, 838, 571, 315, 464, 92, 715, 409, 640, 575, 282, 548, 30, 598, 139, 885, 833, 771, 621, 180, 146, 674, 651, 837, 365, 153, 88, 226, 882, 653, 829, 842, 201, 688, 211, 27, 510, 77, 569]"
7,"[257, 317, 519, 497, 194, 474, 609, 399, 358, 388, 191, 767, 219, 648, 10, 134, 79, 867, 200, 413, 427, 499, 16, 709, 418, 636, 597, 447, 152, 527, 212, 306, 304, 441, 184, 319, 338, 444, 797, 346, 12, 487, 601, 642, 370, 775, 773, 755, 99, 850, 577, 514, 320, 863, 557, 592, 459, 727, 54, 428, 300, 269, 766, 652, 572, 313, 42, 717, 550, 323, 446, 342, 756, 764, 803, 718, 31, 854, 357, 731, 802, 836, 341, 308, 32, 367, 881, 328, 875, 44, 707, 746, 628, 298, 521, 458, 855, 578, 828, 832, 507, 312, 582, 178, 89, 417, 408, 748, 780, 311, 810, 547, 318, 307, 195, 310, 62, 260, 843, 384, 541, 782, 231, 124, 581, 381, 292, 162, 531, 670, 450, 517, 857, 751, 347, 400, 823, 376, 711, 53, 326, 473, 505, 59, 259, 721, 258, 137, 167, 866, 536, 324, 67, 600, 830, 760, 537, 85, 196, 436, 661, 57, 888, 4, 433, 216, 610, 270, 291, 276, 540, 2, 616, 880, 390, 335, 524, 633, 238, 559, 538, 671, 248, 872, 619, 273, 330, 743, 438, 394, 586, 821, 246, 701, 690, 695]"
8,"[151, 627, 250, 849, 150, 887]"
9,"[114, 728, 9, 29, 565, 363, 490, 66, 710, 369, 112, 574, 206, 187, 579, 681, 348, 395, 80, 173, 424, 360, 856, 787, 817, 11, 83, 142, 870, 45, 290, 256, 778, 475, 280, 275, 613, 255, 703, 883, 658, 555, 359, 420, 126, 377, 41, 698, 403, 645, 804, 33, 808, 277, 101, 129, 23, 730, 655, 294, 618, 692, 115, 470, 19, 50, 107, 20, 39, 889, 185, 329, 157, 86, 432, 133, 241, 141, 331, 449, 480, 502, 217, 301, 535, 594, 252, 800, 560, 368, 650, 166, 768, 40, 853, 15, 199, 654, 504, 416, 789, 484, 534, 781, 265, 316, 397, 143, 349, 831, 193, 209, 48, 824, 859, 242, 405, 876, 110, 503, 236, 752, 247, 798, 678, 382, 3]"
