"NodeNumber,ListOfID'sAtNode"
0,"[868, 151, 248, 436, 271, 824, 492, 589, 784, 406, 646, 865, 731, 432, 526, 470, 21, 95, 681, 255, 532, 10, 93, 387, 386, 174, 755, 16, 491, 325, 550, 530, 104, 356, 458, 285, 593, 888, 800, 669, 413, 331, 857, 412, 207, 553, 141, 44, 625, 571, 313, 660, 803, 366, 546, 282, 304, 232, 520, 173, 514, 763, 357, 204, 146, 703, 295, 709, 844, 3, 860, 384, 615, 601, 495, 353, 443, 566, 690, 404, 604, 363, 879, 890, 229, 452, 169, 58, 744, 817, 693, 328, 103, 211, 180, 700, 321, 330, 560, 525, 483, 751, 522, 543, 567, 425, 644, 886, 439, 538, 796, 181, 528, 568, 536, 577, 629, 70, 747, 822, 167, 582, 110, 761, 576, 704, 523, 224, 815, 71, 332, 816, 294, 850, 73, 399, 310, 418, 862, 87, 126, 616, 618, 591, 673, 841, 348, 826, 880, 280, 128, 162, 745, 569, 843, 57, 655, 396, 736, 345, 621, 882, 781, 262, 319, 213, 163, 647, 666, 140, 468, 748, 51, 701, 607, 359, 144, 240, 835, 818, 451, 225, 789, 471, 306, 277, 228, 263, 347, 720, 820, 343, 554, 665, 506, 498, 486, 344, 872, 252, 401, 710, 18, 766, 249, 212, 712, 171, 790, 326, 650, 208, 297, 798, 135, 68, 133, 433, 854, 794, 686, 596, 392, 490, 734, 533, 649, 175, 869, 481, 371, 723, 657, 444, 518, 311, 429, 278, 671, 431, 402, 201, 364, 160, 864, 534, 695, 683, 859, 346, 668, 664, 398, 442, 825, 619, 711, 713, 382, 698, 65, 251, 341, 598, 106, 250, 420, 257, 121, 26, 610, 5, 834, 435, 630, 795, 92, 342, 809, 501, 502, 672, 626, 209, 327, 196, 635, 513, 724, 654, 685, 606, 38, 848, 691, 405, 117, 743, 108, 663, 639, 707, 234, 658, 221, 856, 773, 53, 352, 473, 45, 46, 627, 475, 462, 641, 467, 636, 124, 54, 493, 662, 638, 47, 609, 632, 477, 244, 81, 833, 563, 14, 41, 237, 270, 290, 846, 807, 749, 246, 876, 549, 166, 11, 548, 838, 308, 254, 155, 479, 614, 149, 67, 529, 416, 143, 461, 178, 49, 241, 438, 510, 645, 415, 12, 165, 496, 80, 247, 410, 746, 866, 393, 802, 870, 309, 99, 300, 269, 778, 199, 336, 785, 678, 559, 873, 89, 253, 132, 776, 829, 85, 423, 189, 885, 570, 727, 624, 858, 579, 112, 316, 608, 434, 230, 32, 198, 463, 768, 799, 142, 20, 172, 417, 158, 472, 314, 188, 115, 578, 185, 511, 453, 193, 855, 350, 726, 138, 767, 805, 792, 877, 200, 831, 623, 441, 758, 303, 466, 728, 797, 59, 136, 105, 339, 887, 757, 40, 125, 1, 540, 602, 717, 718, 388, 752, 597, 265, 504, 814, 659, 684, 656, 494, 408, 588, 288, 689, 779, 771, 74, 852, 152, 235, 78, 631, 740, 360, 837, 97, 874, 521, 190, 168, 581, 376, 488, 82, 29, 243, 503, 329, 687, 714, 394, 861, 370, 75, 878, 694, 375, 83, 845, 539, 676, 832, 159, 725, 509, 667, 31, 206, 217, 22, 231, 732, 697, 428, 437, 565, 286, 821, 575, 91, 793, 884, 613, 130, 445, 512, 122, 648, 485, 409, 94, 312, 333, 782, 88, 699, 400, 161, 675, 754, 36, 19, 42, 457, 62, 670, 101, 298, 430, 4, 519, 464, 96, 806, 719, 276, 226, 236, 289, 594, 337, 637, 220, 120, 194, 489, 839, 187, 469, 305, 245, 13, 150, 256, 39, 702, 447, 275, 573, 182, 302, 380, 674, 238, 537, 77, 24, 214, 677, 223, 335, 770, 622, 836, 6, 583, 653, 875, 184, 69, 640, 808, 541, 147, 367, 281, 547, 145, 652, 891, 819, 603, 154, 365, 131, 682, 118, 362, 811, 48, 480, 373, 721, 828, 369, 267, 853, 422, 153, 197, 542, 349, 284, 507, 210, 354, 259, 756, 696, 643, 735, 729, 585, 741, 769, 33, 205, 517, 764, 113, 587, 52, 515, 558, 287, 318, 50, 390, 84, 279, 139, 708, 863, 322, 90, 706, 783, 424, 774, 580, 440, 317, 557, 612, 840, 111, 476, 296, 765, 688, 395, 134, 739, 599, 715, 334, 788, 407, 239, 195, 889, 17, 881, 8, 753, 600, 127, 403, 611, 379, 183, 716, 527, 109, 340, 454, 551, 642, 76, 524, 114, 679, 499, 177, 61, 545, 30, 555, 556, 414, 516, 590, 737, 361, 227, 484, 301, 620, 460, 847, 574, 450, 786, 508, 43, 605, 102, 37, 56, 293, 871, 449, 233, 791, 320, 446, 634, 222, 385, 692, 2, 307, 760, 561, 260, 324, 64, 9, 28, 258, 459, 628, 355, 883, 323, 35, 448, 60, 426, 478, 733, 851, 202, 397, 283, 63, 381, 72, 804, 427, 633, 358, 292, 86, 157, 186, 215, 274, 264, 261, 123, 500, 801, 34, 176, 849, 23, 338, 722, 291, 272, 705, 191, 595, 487, 129, 759, 810, 812, 299, 216, 827, 474, 586, 374, 456, 266, 242, 15, 780, 742, 119, 79, 116, 27, 823, 273, 562, 368, 584, 531, 192, 465, 535, 170, 107, 544, 497, 315, 867, 164, 552, 218, 383, 391, 66, 455, 564, 738, 268, 377, 772, 592, 7, 378, 750, 179, 55, 203, 775, 617, 730, 98, 787, 777, 813, 100, 411, 419, 219, 661, 842, 156, 482, 351, 830, 137, 421, 572, 505, 762, 680, 148, 372, 651, 25, 389]"
1,"[151, 248, 436, 824, 731, 432, 470, 681, 255, 10, 387, 755, 16, 550, 458, 888, 800, 413, 331, 857, 141, 44, 313, 803, 304, 173, 514, 357, 703, 709, 3, 384, 601, 690, 363, 817, 328, 330, 560, 751, 543, 886, 538, 181, 568, 536, 577, 167, 582, 110, 294, 850, 399, 310, 418, 126, 616, 618, 348, 880, 280, 162, 843, 57, 655, 781, 262, 319, 748, 51, 701, 359, 789, 306, 277, 347, 820, 486, 872, 252, 710, 766, 212, 326, 650, 798, 133, 433, 854, 490, 481, 444, 311, 671, 160, 864, 534, 695, 859, 346, 825, 619, 711, 382, 698, 341, 250, 420, 257, 26, 610, 342, 502, 209, 196, 635, 654, 405, 743, 639, 707, 234, 658, 856, 773, 53, 473, 45, 627, 475, 636, 124, 54, 609, 41, 270, 290, 246, 876, 166, 11, 308, 67, 416, 143, 178, 241, 438, 645, 12, 165, 80, 247, 410, 746, 866, 802, 870, 99, 300, 269, 778, 199, 678, 559, 89, 85, 727, 579, 112, 316, 230, 32, 768, 142, 20, 172, 417, 115, 578, 185, 193, 855, 767, 200, 831, 441, 728, 797, 59, 887, 40, 540, 717, 718, 388, 752, 597, 265, 504, 814, 408, 152, 360, 521, 168, 581, 376, 29, 503, 329, 394, 370, 375, 83, 832, 31, 206, 217, 231, 428, 437, 565, 821, 793, 613, 648, 312, 782, 400, 19, 42, 62, 670, 101, 298, 4, 519, 276, 236, 594, 120, 194, 187, 150, 256, 39, 447, 275, 238, 537, 335, 836, 875, 184, 69, 808, 541, 367, 547, 652, 48, 480, 721, 828, 369, 853, 542, 349, 507, 259, 756, 643, 33, 517, 764, 318, 50, 390, 279, 863, 424, 317, 557, 395, 134, 788, 195, 889, 17, 881, 8, 600, 403, 611, 183, 527, 642, 524, 114, 679, 499, 177, 555, 737, 484, 301, 574, 450, 449, 320, 446, 692, 2, 307, 760, 260, 324, 64, 9, 258, 459, 628, 883, 323, 60, 851, 397, 381, 72, 804, 427, 633, 358, 292, 86, 157, 849, 23, 338, 291, 191, 487, 129, 810, 216, 474, 586, 242, 15, 780, 79, 823, 273, 368, 531, 535, 107, 497, 867, 66, 377, 592, 775, 730, 787, 219, 661, 830, 137, 572, 505, 148, 25]"
2,"[868, 271, 492, 589, 784, 406, 646, 865, 526, 21, 95, 532, 93, 386, 174, 491, 325, 530, 104, 356, 285, 593, 669, 412, 207, 553, 625, 571, 660, 366, 546, 282, 232, 520, 763, 204, 146, 295, 844, 860, 615, 495, 353, 443, 566, 404, 604, 879, 890, 229, 452, 169, 58, 744, 693, 103, 211, 180, 700, 321, 525, 483, 522, 567, 425, 644, 439, 796, 528, 629, 70, 747, 822, 761, 576, 704, 523, 224, 815, 71, 332, 816, 73, 862, 87, 591, 673, 841, 826, 128, 745, 569, 396, 736, 345, 621, 882, 213, 163, 647, 666, 140, 468, 607, 144, 240, 835, 818, 451, 225, 471, 228, 263, 720, 343, 554, 665, 506, 498, 344, 401, 18, 249, 712, 171, 790, 208, 297, 135, 68, 794, 686, 596, 392, 734, 533, 649, 175, 869, 371, 723, 657, 518, 429, 278, 431, 402, 201, 364, 683, 668, 664, 398, 442, 713, 65, 251, 598, 106, 121, 5, 834, 435, 630, 795, 92, 809, 501, 672, 626, 327, 513, 724, 685, 606, 38, 848, 691, 117, 108, 663, 221, 352, 46, 462, 641, 467, 493, 662, 638, 47, 632, 477, 244, 81, 833, 563, 14, 237, 846, 807, 749, 549, 548, 838, 254, 155, 479, 614, 149, 529, 461, 49, 510, 415, 496, 393, 309, 336, 785, 873, 253, 132, 776, 829, 423, 189, 885, 570, 624, 858, 608, 434, 198, 463, 799, 158, 472, 314, 188, 511, 453, 350, 726, 138, 805, 792, 877, 623, 758, 303, 466, 136, 105, 339, 757, 125, 1, 602, 659, 684, 656, 494, 588, 288, 689, 779, 771, 74, 852, 235, 78, 631, 740, 837, 97, 874, 190, 488, 82, 243, 687, 714, 861, 75, 878, 694, 845, 539, 676, 159, 725, 509, 667, 22, 732, 697, 286, 575, 91, 884, 130, 445, 512, 122, 485, 409, 94, 333, 88, 699, 161, 675, 754, 36, 457, 430, 464, 96, 806, 719, 226, 289, 337, 637, 220, 489, 839, 469, 305, 245, 13, 702, 573, 182, 302, 380, 674, 77, 24, 214, 677, 223, 770, 622, 6, 583, 653, 640, 147, 281, 145, 891, 819, 603, 154, 365, 131, 682, 118, 362, 811, 373, 267, 422, 153, 197, 284, 210, 354, 696, 735, 729, 585, 741, 769, 205, 113, 587, 52, 515, 558, 287, 84, 139, 708, 322, 90, 706, 783, 774, 580, 440, 612, 840, 111, 476, 296, 765, 688, 739, 599, 715, 334, 407, 239, 753, 127, 379, 716, 109, 340, 454, 551, 76, 61, 545, 30, 556, 414, 516, 590, 361, 227, 620, 460, 847, 786, 508, 43, 605, 102, 37, 56, 293, 871, 233, 791, 634, 222, 385, 561, 28, 355, 35, 448, 426, 478, 733, 202, 283, 63, 186, 215, 274, 264, 261, 123, 500, 801, 34, 176, 722, 272, 705, 595, 759, 812, 299, 827, 374, 456, 266, 742, 119, 116, 27, 562, 584, 192, 465, 170, 544, 315, 164, 552, 218, 383, 391, 455, 564, 738, 268, 772, 7, 378, 750, 179, 55, 203, 617, 98, 777, 813, 100, 411, 419, 842, 156, 482, 351, 421, 762, 680, 372, 651, 389]"
3,"[151, 248, 436, 824, 731, 432, 470, 681, 255, 10, 755, 16, 550, 458, 888, 800, 413, 331, 857, 141, 44, 313, 803, 304, 173, 514, 357, 703, 709, 3, 384, 601, 690, 363, 817, 328, 330, 560, 751, 538, 536, 577, 167, 582, 110, 294, 850, 399, 310, 418, 126, 616, 618, 348, 880, 280, 162, 843, 57, 655, 781, 319, 748, 701, 359, 789, 306, 277, 347, 872, 252, 710, 766, 212, 326, 650, 798, 133, 433, 854, 490, 444, 311, 671, 534, 695, 859, 346, 619, 711, 382, 698, 341, 250, 420, 257, 610, 502, 209, 196, 654, 405, 707, 658, 856, 773, 53, 473, 45, 627, 475, 636, 124, 54, 609, 41, 270, 290, 246, 876, 166, 11, 308, 67, 416, 143, 178, 241, 645, 12, 80, 247, 746, 866, 802, 870, 99, 300, 269, 778, 199, 678, 559, 85, 727, 579, 112, 316, 32, 768, 142, 20, 417, 115, 578, 185, 193, 855, 767, 200, 831, 441, 728, 797, 59, 887, 40, 540, 717, 718, 388, 752, 597, 265, 504, 408, 152, 360, 521, 581, 376, 29, 503, 329, 394, 370, 83, 832, 31, 206, 217, 231, 428, 565, 821, 613, 648, 782, 400, 19, 42, 62, 670, 101, 298, 4, 519, 276, 236, 594, 194, 187, 150, 256, 39, 447, 275, 238, 537, 335, 836, 875, 184, 808, 541, 367, 547, 652, 48, 480, 721, 828, 369, 853, 349, 507, 259, 756, 33, 517, 764, 318, 50, 390, 863, 424, 317, 557, 395, 134, 195, 889, 881, 600, 403, 527, 642, 524, 114, 499, 555, 484, 301, 574, 450, 449, 320, 446, 692, 2, 307, 760, 260, 324, 9, 258, 459, 628, 883, 323, 397, 381, 804, 427, 633, 358, 292, 86, 157, 849, 23, 338, 291, 191, 487, 129, 810, 216, 474, 586, 242, 15, 780, 79, 823, 273, 368, 531, 535, 107, 497, 867, 66, 377, 592, 730, 787, 219, 661, 830, 137, 572, 505]"
4,"[387, 543, 886, 181, 568, 262, 51, 820, 486, 481, 160, 864, 825, 26, 342, 635, 743, 639, 234, 438, 165, 410, 89, 230, 172, 814, 168, 375, 437, 793, 312, 120, 69, 542, 643, 279, 788, 17, 8, 611, 183, 679, 177, 737, 64, 60, 851, 72, 775, 148, 25]"
5,"[868, 271, 646, 93, 285, 660, 546, 890, 169, 103, 439, 528, 332, 816, 140, 468, 225, 263, 506, 249, 712, 171, 790, 794, 175, 371, 431, 713, 65, 435, 672, 626, 513, 691, 663, 352, 493, 807, 749, 461, 873, 253, 858, 608, 463, 188, 453, 138, 125, 494, 588, 631, 97, 488, 725, 485, 333, 699, 36, 457, 337, 702, 573, 24, 622, 603, 682, 210, 741, 558, 84, 708, 783, 840, 111, 476, 296, 340, 454, 551, 545, 556, 516, 508, 605, 56, 634, 28, 35, 448, 63, 186, 274, 264, 299, 374, 742, 119, 584, 391, 738, 7, 378, 55, 98, 156, 680]"
6,"[492, 589, 784, 406, 865, 526, 21, 95, 532, 386, 174, 491, 325, 530, 104, 356, 593, 669, 412, 207, 553, 625, 571, 366, 282, 232, 520, 763, 204, 146, 295, 844, 860, 615, 495, 353, 443, 566, 404, 604, 879, 229, 452, 58, 744, 693, 211, 180, 700, 321, 525, 483, 522, 567, 425, 644, 796, 629, 70, 747, 822, 761, 576, 704, 523, 224, 815, 71, 73, 862, 87, 591, 673, 841, 826, 128, 745, 569, 396, 736, 345, 621, 882, 213, 163, 647, 666, 607, 144, 240, 835, 818, 451, 471, 228, 720, 343, 554, 665, 498, 344, 401, 18, 208, 297, 135, 68, 686, 596, 392, 734, 533, 649, 869, 723, 657, 518, 429, 278, 402, 201, 364, 683, 668, 664, 398, 442, 251, 598, 106, 121, 5, 834, 630, 795, 92, 809, 501, 327, 724, 685, 606, 38, 848, 117, 108, 221, 46, 462, 641, 467, 662, 638, 47, 632, 477, 244, 81, 833, 563, 14, 237, 846, 549, 548, 838, 254, 155, 479, 614, 149, 529, 49, 510, 415, 496, 393, 309, 336, 785, 132, 776, 829, 423, 189, 885, 570, 624, 434, 198, 799, 158, 472, 314, 511, 350, 726, 805, 792, 877, 623, 758, 303, 466, 136, 105, 339, 757, 1, 602, 659, 684, 656, 288, 689, 779, 771, 74, 852, 235, 78, 740, 837, 874, 190, 82, 243, 687, 714, 861, 75, 878, 694, 845, 539, 676, 159, 509, 667, 22, 732, 697, 286, 575, 91, 884, 130, 445, 512, 122, 409, 94, 88, 161, 675, 754, 430, 464, 96, 806, 719, 226, 289, 637, 220, 489, 839, 469, 305, 245, 13, 182, 302, 380, 674, 77, 214, 677, 223, 770, 6, 583, 653, 640, 147, 281, 145, 891, 819, 154, 365, 131, 118, 362, 811, 373, 267, 422, 153, 197, 284, 354, 696, 735, 729, 585, 769, 205, 113, 587, 52, 515, 287, 139, 322, 90, 706, 774, 580, 440, 612, 765, 688, 739, 599, 715, 334, 407, 239, 753, 127, 379, 716, 109, 76, 61, 30, 414, 590, 361, 227, 620, 460, 847, 786, 43, 102, 37, 293, 871, 233, 791, 222, 385, 561, 355, 426, 478, 733, 202, 283, 215, 261, 123, 500, 801, 34, 176, 722, 272, 705, 595, 759, 812, 827, 456, 266, 116, 27, 562, 192, 465, 170, 544, 315, 164, 552, 218, 383, 455, 564, 268, 772, 750, 179, 203, 617, 777, 813, 100, 411, 419, 842, 482, 351, 421, 762, 372, 651, 389]"
7,"[151, 248, 436, 731, 10, 755, 16, 550, 458, 888, 413, 857, 44, 313, 803, 304, 514, 357, 709, 384, 601, 690, 328, 330, 751, 538, 536, 577, 167, 582, 850, 399, 310, 418, 616, 880, 162, 843, 57, 319, 748, 701, 306, 347, 872, 766, 212, 326, 433, 854, 444, 311, 671, 695, 346, 619, 711, 341, 250, 257, 610, 196, 707, 773, 53, 473, 627, 636, 124, 54, 609, 270, 246, 308, 67, 178, 12, 746, 866, 802, 99, 300, 269, 559, 85, 727, 32, 417, 578, 855, 767, 200, 441, 797, 59, 887, 540, 717, 718, 388, 597, 408, 152, 521, 581, 376, 394, 370, 832, 31, 231, 428, 821, 648, 782, 400, 42, 62, 670, 298, 4, 519, 276, 194, 150, 447, 238, 537, 335, 836, 875, 184, 541, 367, 547, 652, 721, 828, 507, 259, 756, 517, 764, 318, 390, 863, 317, 557, 134, 195, 881, 600, 527, 642, 524, 499, 450, 320, 446, 2, 307, 760, 260, 324, 258, 459, 628, 323, 381, 427, 633, 358, 292, 849, 338, 291, 191, 487, 810, 216, 474, 586, 780, 79, 823, 273, 531, 497, 867, 592, 219, 661, 830, 137, 572, 505]"
8,"[824, 432, 470, 681, 255, 800, 331, 141, 173, 703, 3, 363, 817, 560, 110, 294, 126, 618, 348, 280, 655, 781, 359, 789, 277, 252, 710, 650, 798, 133, 490, 534, 859, 382, 698, 420, 502, 209, 654, 405, 658, 856, 45, 475, 41, 290, 876, 166, 11, 416, 143, 241, 645, 80, 247, 870, 778, 199, 678, 579, 112, 316, 768, 142, 20, 115, 185, 193, 831, 728, 40, 752, 265, 504, 360, 29, 503, 329, 83, 206, 217, 565, 613, 19, 101, 236, 594, 187, 256, 39, 275, 808, 48, 480, 369, 853, 349, 33, 50, 424, 395, 889, 403, 114, 555, 484, 301, 574, 449, 692, 9, 883, 397, 804, 86, 157, 23, 129, 242, 15, 368, 535, 107, 66, 377, 730, 787]"
9,"[342, 743, 438, 89, 312, 775]"
