PassengerId,Survived
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
0,0
1,1
0,0
1,1
1,1
0,0
0,0
0,0
1,1
0,0
1,1
1,1
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
1,1
937,
0,0
0,0
1,1
0,0
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
1,1
1,1
0,0
0,0
0,0
1,1
0,0
0,0
1,1
0,0
1,1
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
1,1
0,0
0,0
1,1
0,0
0,0
0,0
1,1
989,
0,0
0,0
1,1
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
1,1
0,0
1,1
1,1
0,0
1,1
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
1,1
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
0,0
1,1
1,1
0,0
1,1
1,1
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
0,0
1,1
1,1
0,0
1,1
0,0
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
1,1
0,0
0,0
1,1
0,0
1,1
0,0
1,1
0,0
1,1
0,0
1,1
1,1
0,0
1,1
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
1,1
1,1
0,0
0,0
0,0
1,1
0,0
1,1
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
0,0
1,1
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
0,0
1,1
1,1
0,0
0,0
1,1
1,1
0,0
1,1
0,0
0,0
0,0
0,0
1,1
1,1
0,0
1,1
0,0
0,0
0,0
1,1
0,0
0,0
1,1
0,0
0,0
1,1
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
1,1
0,0
1,1
0,0
0,0
1,1
0,0
1,1
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
0,0
0,0
0,0
0,0
0,0
1,1
