"NodeNumber,ListOfID'sAtNode"
0,"[30, 828, 70, 825, 765, 8, 484, 501, 232, 659, 635, 661, 272, 584, 789, 421, 139, 556, 357, 685, 382, 364, 692, 489, 146, 574, 720, 837, 271, 518, 373, 298, 632, 840, 650, 592, 508, 183, 725, 864, 452, 760, 627, 506, 456, 850, 197, 836, 208, 103, 591, 122, 370, 573, 475, 852, 607, 324, 181, 818, 734, 388, 540, 561, 486, 790, 485, 883, 568, 698, 593, 567, 293, 706, 112, 213, 429, 65, 274, 693, 806, 249, 586, 63, 142, 176, 802, 713, 200, 638, 519, 82, 735, 562, 129, 859, 749, 712, 299, 399, 434, 18, 353, 442, 64, 529, 680, 532, 886, 694, 125, 675, 307, 365, 210, 91, 704, 492, 420, 406, 515, 281, 339, 73, 432, 512, 787, 687, 820, 783, 669, 263, 145, 80, 748, 199, 647, 407, 59, 881, 78, 254, 233, 16, 730, 622, 301, 31, 76, 394, 660, 261, 372, 377, 205, 853, 327, 90, 422, 885, 759, 774, 107, 154, 15, 284, 360, 794, 61, 610, 577, 51, 108, 533, 824, 43, 342, 875, 804, 707, 865, 386, 769, 598, 101, 439, 483, 695, 874, 316, 590, 683, 264, 81, 625, 204, 860, 795, 531, 300, 182, 517, 153, 426, 664, 652, 259, 571, 553, 797, 572, 479, 290, 280, 229, 557, 555, 240, 684, 356, 187, 381, 161, 778, 100, 227, 94, 212, 376, 511, 391, 198, 800, 671, 177, 509, 551, 450, 13, 79, 4, 45, 462, 138, 846, 309, 315, 267, 781, 499, 99, 252, 115, 528, 558, 114, 44, 775, 444, 218, 121, 325, 228, 459, 472, 50, 621, 237, 147, 658, 71, 126, 367, 358, 575, 539, 151, 390, 123, 104, 158, 270, 619, 66, 423, 699, 48, 134, 34, 887, 700, 738, 631, 116, 869, 216, 522, 793, 873, 110, 262, 12, 772, 6, 819, 449, 768, 882, 132, 351, 468, 770, 247, 714, 170, 269, 305, 634, 141, 313, 180, 412, 148, 203, 319, 384, 136, 29, 667, 98, 629, 19, 330, 817, 366, 52, 831, 441, 311, 396, 757, 389, 496, 495, 150, 645, 430, 547, 805, 727, 618, 288, 20, 733, 173, 549, 724, 563, 581, 876, 534, 408, 688, 808, 644, 403, 405, 230, 23, 792, 838, 545, 674, 58, 582, 265, 565, 654, 21, 453, 165, 870, 72, 744, 649, 308, 192, 409, 672, 257, 516, 383, 717, 728, 464, 862, 174, 322, 799, 550, 333, 657, 268, 785, 541, 106, 566, 152, 3, 596, 5, 312, 415, 525, 866, 460, 250, 863, 7, 447, 97, 201, 497, 823, 37, 289, 338, 217, 507, 371, 546, 537, 871, 815, 784, 816, 583, 385, 535, 811, 662, 526, 705, 10, 350, 614, 764, 303, 25, 374, 226, 347, 185, 544, 482, 696, 186, 559, 839, 642, 745, 443, 640, 140, 465, 335, 776, 630, 673, 11, 239, 835, 241, 569, 380, 149, 348, 758, 363, 378, 331, 321, 191, 477, 349, 224, 780, 520, 578, 884, 36, 143, 1, 164, 225, 28, 741, 40, 878, 633, 628, 111, 703, 476, 286, 473, 354, 128, 461, 375, 494, 877, 402, 761, 292, 413, 137, 810, 276, 167, 387, 505, 803, 320, 861, 32, 643, 283, 275, 752, 670, 653, 731, 223, 392, 538, 431, 285, 336, 156, 858, 361, 260, 606, 709, 22, 777, 834, 681, 467, 131, 87, 445, 623, 867, 242, 847, 437, 524, 304, 248, 323, 220, 889, 235, 42, 222, 337, 646, 454, 576, 812, 35, 722, 552, 196, 400, 469, 679, 856, 273, 68, 602, 536, 277, 83, 857, 417, 89, 245, 530, 53, 771, 211, 844, 74, 737, 155, 310, 184, 368, 732, 49, 613, 362, 615, 96, 589, 891, 455, 451, 510, 779, 102, 435, 302, 580, 219, 17, 157, 678, 666, 334, 605, 256, 214, 410, 611, 470, 124, 626, 88, 329, 682, 168, 401, 189, 238, 359, 47, 603, 175, 179, 756, 821, 651, 209, 202, 697, 493, 194, 762, 117, 253, 236, 463, 743, 726, 872, 868, 344, 585, 215, 791, 719, 314, 814, 427, 514, 282, 753, 118, 570, 620, 105, 195, 665, 612, 67, 523, 655, 295, 162, 127, 135, 404, 564, 676, 763, 617, 171, 160, 41, 166, 548, 595, 95, 723, 27, 663, 474, 355, 855, 418, 689, 656, 85, 14, 809, 845, 46, 833, 428, 466, 379, 343, 54, 599, 109, 767, 879, 766, 742, 84, 488, 827, 604, 782, 328, 801, 55, 579, 457, 332, 478, 243, 746, 668, 750, 691, 296, 788, 813, 433, 848, 702, 39, 92, 729, 480, 317, 446, 686, 739, 244, 60, 425, 601, 193, 458, 2, 440, 807, 306, 826, 178, 69, 346, 755, 641, 291, 393, 504, 527, 398, 491, 594, 234, 690, 352, 448, 77, 62, 318, 163, 326, 710, 169, 636, 258, 677, 345, 251, 369, 841, 502, 287, 9, 822, 773, 255, 851, 424, 113, 637, 411, 718, 93, 832, 26, 500, 395, 608, 888, 554, 830, 38, 843, 560, 587, 130, 436, 597, 751, 231, 487, 75, 721, 120, 740, 747, 481, 416, 513, 341, 24, 890, 86, 340, 278, 624, 33, 246, 119, 616, 648, 754, 503, 600, 294, 471, 57, 56, 701, 849, 159, 609, 490, 144, 736, 266, 521, 542, 133, 829, 279, 786, 190, 221, 708, 798, 842, 206, 419, 207, 188, 880, 543, 297, 854, 498, 172, 715, 711, 716, 639, 588, 397, 796, 438, 414]"
1,"[828, 825, 8, 484, 635, 661, 789, 357, 382, 692, 574, 298, 650, 592, 183, 864, 760, 627, 850, 836, 370, 475, 324, 181, 388, 540, 486, 883, 568, 698, 112, 586, 142, 802, 200, 519, 129, 859, 399, 64, 886, 307, 420, 432, 787, 820, 80, 748, 199, 59, 881, 16, 730, 301, 31, 394, 377, 853, 107, 15, 360, 610, 577, 51, 824, 342, 875, 804, 707, 101, 695, 316, 531, 300, 517, 652, 259, 797, 572, 290, 280, 557, 555, 187, 381, 778, 212, 376, 800, 671, 177, 450, 79, 4, 45, 781, 499, 99, 252, 115, 114, 44, 775, 444, 459, 50, 658, 126, 367, 358, 151, 390, 270, 619, 66, 48, 134, 887, 216, 793, 110, 262, 12, 449, 768, 247, 269, 141, 313, 148, 319, 384, 29, 19, 330, 817, 831, 441, 311, 150, 645, 547, 727, 618, 20, 173, 581, 876, 534, 408, 808, 403, 405, 230, 23, 582, 265, 565, 654, 165, 870, 72, 308, 257, 717, 728, 550, 541, 152, 3, 312, 866, 250, 863, 447, 497, 823, 338, 217, 507, 537, 535, 10, 764, 25, 347, 185, 559, 642, 335, 11, 241, 348, 363, 331, 191, 349, 780, 578, 143, 40, 633, 628, 703, 473, 375, 292, 413, 137, 810, 276, 167, 387, 505, 803, 320, 32, 643, 275, 752, 670, 731, 538, 260, 709, 681, 867, 242, 437, 524, 304, 248, 323, 889, 42, 196, 400, 679, 856, 273, 536, 277, 83, 857, 417, 89, 53, 737, 310, 184, 368, 613, 219, 17, 157, 678, 256, 410, 611, 470, 124, 329, 168, 238, 359, 756, 821, 209, 194, 236, 743, 872, 814, 427, 514, 195, 67, 655, 162, 160, 41, 166, 474, 855, 418, 85, 428, 54, 767, 766, 782, 328, 579, 746, 788, 433, 39, 480, 317, 446, 60, 601, 193, 458, 2, 306, 178, 69, 346, 755, 291, 504, 527, 594, 234, 690, 62, 318, 326, 710, 636, 258, 369, 502, 9, 773, 255, 851, 424, 718, 832, 26, 395, 888, 830, 843, 560, 436, 597, 751, 231, 487, 721, 120, 481, 416, 341, 86, 33, 246, 616, 648, 503, 600, 294, 57, 701, 849, 609, 490, 521, 542, 133, 279, 798, 206, 880, 543, 854, 172, 711, 639, 397, 438]"
2,"[30, 70, 765, 501, 232, 659, 272, 584, 421, 139, 556, 685, 364, 489, 146, 720, 837, 271, 518, 373, 632, 840, 508, 725, 452, 506, 456, 197, 208, 103, 591, 122, 573, 852, 607, 818, 734, 561, 790, 485, 593, 567, 293, 706, 213, 429, 65, 274, 693, 806, 249, 63, 176, 713, 638, 82, 735, 562, 749, 712, 299, 434, 18, 353, 442, 529, 680, 532, 694, 125, 675, 365, 210, 91, 704, 492, 406, 515, 281, 339, 73, 512, 687, 783, 669, 263, 145, 647, 407, 78, 254, 233, 622, 76, 660, 261, 372, 205, 327, 90, 422, 885, 759, 774, 154, 284, 794, 61, 108, 533, 43, 865, 386, 769, 598, 439, 483, 874, 590, 683, 264, 81, 625, 204, 860, 795, 182, 153, 426, 664, 571, 553, 479, 229, 240, 684, 356, 161, 100, 227, 94, 511, 391, 198, 509, 551, 13, 462, 138, 846, 309, 315, 267, 528, 558, 218, 121, 325, 228, 472, 621, 237, 147, 71, 575, 539, 123, 104, 158, 423, 699, 34, 700, 738, 631, 116, 869, 522, 873, 772, 6, 819, 882, 132, 351, 468, 770, 714, 170, 305, 634, 180, 412, 203, 136, 667, 98, 629, 366, 52, 396, 757, 389, 496, 495, 430, 805, 288, 733, 549, 724, 563, 688, 644, 792, 838, 545, 674, 58, 21, 453, 744, 649, 192, 409, 672, 516, 383, 464, 862, 174, 322, 799, 333, 657, 268, 785, 106, 566, 596, 5, 415, 525, 460, 7, 97, 201, 37, 289, 371, 546, 871, 815, 784, 816, 583, 385, 811, 662, 526, 705, 350, 614, 303, 374, 226, 544, 482, 696, 186, 839, 745, 443, 640, 140, 465, 776, 630, 673, 239, 835, 569, 380, 149, 758, 378, 321, 477, 224, 520, 884, 36, 1, 164, 225, 28, 741, 878, 111, 476, 286, 354, 128, 461, 494, 877, 402, 761, 861, 283, 653, 223, 392, 431, 285, 336, 156, 858, 361, 606, 22, 777, 834, 467, 131, 87, 445, 623, 847, 220, 235, 222, 337, 646, 454, 576, 812, 35, 722, 552, 469, 68, 602, 245, 530, 771, 211, 844, 74, 155, 732, 49, 362, 615, 96, 589, 891, 455, 451, 510, 779, 102, 435, 302, 580, 666, 334, 605, 214, 626, 88, 682, 401, 189, 47, 603, 175, 179, 651, 202, 697, 493, 762, 117, 253, 463, 726, 868, 344, 585, 215, 791, 719, 314, 282, 753, 118, 570, 620, 105, 665, 612, 523, 295, 127, 135, 404, 564, 676, 763, 617, 171, 548, 595, 95, 723, 27, 663, 355, 689, 656, 14, 809, 845, 46, 833, 466, 379, 343, 599, 109, 879, 742, 84, 488, 827, 604, 801, 55, 457, 332, 478, 243, 668, 750, 691, 296, 813, 848, 702, 92, 729, 686, 739, 244, 425, 440, 807, 826, 641, 393, 398, 491, 352, 448, 77, 163, 169, 677, 345, 251, 841, 287, 822, 113, 637, 411, 93, 500, 608, 554, 38, 587, 130, 75, 740, 747, 513, 24, 890, 340, 278, 624, 119, 754, 471, 56, 159, 144, 736, 266, 829, 786, 190, 221, 708, 842, 419, 207, 188, 297, 498, 715, 716, 588, 796, 414]"
3,"[828, 661, 357, 298, 592, 760, 627, 850, 836, 370, 324, 388, 540, 586, 802, 200, 519, 399, 307, 748, 59, 881, 16, 31, 394, 610, 577, 342, 875, 707, 695, 531, 300, 517, 652, 259, 797, 572, 557, 381, 212, 376, 671, 450, 79, 4, 499, 99, 44, 775, 444, 459, 367, 358, 151, 390, 270, 619, 134, 887, 216, 12, 269, 313, 319, 384, 330, 441, 311, 150, 547, 727, 581, 408, 582, 308, 257, 717, 550, 541, 152, 312, 866, 250, 863, 447, 497, 823, 338, 507, 537, 10, 764, 347, 559, 642, 335, 191, 780, 578, 633, 628, 473, 292, 413, 137, 810, 276, 167, 505, 803, 320, 32, 670, 731, 538, 260, 709, 867, 524, 304, 248, 323, 42, 196, 400, 273, 536, 857, 417, 89, 53, 310, 184, 219, 124, 238, 756, 821, 194, 743, 872, 427, 514, 195, 67, 162, 474, 855, 418, 85, 428, 54, 767, 766, 782, 328, 746, 433, 317, 446, 601, 458, 2, 306, 178, 346, 755, 291, 527, 690, 62, 318, 326, 636, 258, 773, 718, 832, 888, 830, 843, 436, 597, 751, 231, 487, 721, 341, 246, 616, 648, 600, 57, 701, 849, 609, 521, 880, 854, 711, 438]"
4,"[825, 8, 484, 635, 789, 382, 692, 574, 650, 183, 864, 475, 181, 486, 883, 568, 698, 112, 142, 129, 859, 64, 886, 420, 432, 787, 820, 80, 199, 730, 301, 377, 853, 107, 15, 360, 51, 824, 804, 101, 316, 290, 280, 555, 187, 778, 800, 177, 45, 781, 252, 115, 114, 50, 658, 126, 66, 48, 793, 110, 262, 449, 768, 247, 141, 148, 29, 19, 817, 831, 645, 618, 20, 173, 876, 534, 808, 403, 405, 230, 23, 265, 565, 654, 165, 870, 72, 728, 3, 217, 535, 25, 185, 11, 241, 348, 363, 331, 349, 143, 40, 703, 375, 387, 643, 275, 752, 681, 242, 437, 889, 679, 856, 277, 83, 737, 368, 613, 17, 157, 678, 256, 410, 611, 470, 329, 168, 359, 209, 236, 814, 655, 160, 41, 166, 579, 788, 39, 480, 60, 193, 69, 504, 594, 234, 710, 369, 502, 9, 255, 851, 424, 26, 395, 560, 120, 481, 416, 86, 33, 503, 294, 490, 542, 133, 279, 798, 206, 543, 172, 639, 397]"
5,"[30, 70, 765, 501, 232, 659, 272, 584, 421, 139, 556, 685, 364, 489, 146, 720, 837, 271, 518, 373, 632, 508, 725, 452, 456, 197, 208, 591, 122, 852, 607, 818, 734, 561, 593, 567, 293, 706, 213, 429, 65, 693, 806, 176, 638, 82, 735, 562, 434, 18, 353, 442, 529, 532, 694, 675, 365, 91, 704, 492, 406, 515, 281, 339, 73, 512, 687, 783, 669, 145, 647, 407, 78, 254, 233, 261, 372, 205, 327, 90, 422, 885, 759, 774, 154, 284, 794, 61, 108, 533, 43, 865, 386, 769, 598, 483, 874, 590, 683, 81, 625, 204, 860, 795, 182, 153, 426, 664, 571, 553, 479, 229, 240, 684, 356, 161, 100, 227, 94, 511, 198, 509, 13, 462, 846, 309, 315, 267, 558, 218, 121, 325, 228, 472, 621, 237, 147, 71, 575, 539, 123, 104, 158, 423, 34, 116, 869, 522, 772, 6, 819, 882, 132, 351, 468, 770, 714, 170, 305, 634, 180, 412, 203, 136, 667, 98, 629, 366, 52, 396, 757, 389, 496, 495, 430, 805, 288, 733, 549, 724, 563, 688, 644, 792, 838, 674, 58, 21, 744, 649, 192, 409, 383, 464, 862, 174, 322, 799, 657, 268, 785, 106, 566, 596, 5, 415, 525, 460, 97, 201, 37, 289, 546, 871, 815, 784, 583, 385, 811, 662, 526, 705, 350, 614, 303, 374, 226, 544, 482, 696, 839, 745, 443, 640, 465, 776, 630, 673, 239, 835, 569, 380, 149, 758, 321, 477, 224, 520, 884, 36, 1, 164, 878, 286, 354, 128, 461, 494, 877, 402, 761, 861, 283, 653, 223, 392, 336, 156, 361, 606, 834, 467, 131, 87, 445, 623, 847, 220, 235, 222, 337, 576, 812, 35, 722, 552, 469, 68, 602, 245, 530, 771, 211, 844, 74, 155, 732, 49, 362, 615, 96, 589, 891, 455, 451, 510, 779, 102, 302, 580, 666, 334, 605, 214, 88, 401, 189, 47, 603, 175, 179, 651, 202, 697, 762, 117, 726, 344, 585, 215, 791, 719, 314, 282, 753, 118, 570, 620, 105, 665, 612, 523, 295, 127, 135, 404, 564, 676, 763, 617, 548, 595, 95, 723, 27, 355, 689, 656, 14, 809, 845, 46, 833, 466, 379, 343, 599, 109, 879, 84, 827, 604, 801, 478, 243, 668, 750, 296, 813, 848, 92, 729, 686, 739, 244, 425, 440, 826, 641, 393, 398, 491, 448, 77, 163, 169, 677, 345, 251, 841, 287, 822, 113, 637, 411, 500, 608, 554, 38, 587, 130, 75, 740, 747, 24, 340, 278, 624, 754, 471, 159, 144, 736, 266, 829, 786, 190, 221, 842, 419, 207, 188, 297, 498, 715, 796, 414]"
6,"[840, 506, 103, 573, 790, 485, 274, 249, 63, 713, 749, 712, 299, 680, 125, 210, 263, 622, 76, 660, 439, 264, 391, 551, 138, 528, 699, 700, 738, 631, 873, 545, 453, 672, 516, 333, 7, 371, 816, 186, 140, 378, 225, 28, 741, 111, 476, 431, 285, 858, 22, 777, 646, 454, 435, 626, 682, 493, 253, 463, 868, 171, 663, 742, 488, 55, 457, 332, 691, 702, 807, 352, 93, 513, 890, 119, 56, 708, 716, 588]"
7,"[828, 661, 357, 298, 592, 760, 850, 836, 370, 324, 388, 540, 586, 802, 200, 519, 399, 307, 748, 59, 881, 16, 31, 394, 610, 577, 342, 875, 707, 695, 531, 300, 517, 652, 259, 797, 572, 557, 381, 212, 376, 671, 450, 79, 4, 499, 99, 44, 775, 444, 459, 367, 358, 390, 270, 619, 134, 216, 12, 269, 313, 319, 384, 330, 441, 311, 547, 727, 581, 408, 582, 308, 257, 717, 550, 541, 152, 312, 866, 863, 447, 497, 823, 338, 507, 537, 10, 764, 347, 559, 642, 335, 191, 780, 578, 633, 628, 473, 292, 413, 137, 810, 276, 167, 505, 803, 320, 32, 670, 731, 538, 260, 709, 867, 524, 304, 248, 323, 42, 196, 400, 273, 536, 857, 417, 89, 53, 310, 184, 219, 124, 238, 756, 821, 194, 743, 872, 427, 514, 195, 67, 162, 474, 855, 418, 85, 428, 54, 767, 766, 782, 328, 746, 433, 317, 446, 601, 458, 2, 306, 178, 346, 755, 291, 527, 690, 62, 318, 326, 636, 258, 773, 718, 832, 888, 830, 843, 436, 597, 751, 231, 487, 721, 341, 246, 616, 648, 600, 57, 701, 609, 521, 880, 854, 711, 438]"
8,"[627, 151, 887, 150, 250, 849]"
9,"[484, 789, 382, 692, 574, 650, 475, 883, 698, 112, 142, 129, 859, 420, 432, 787, 80, 199, 730, 301, 377, 853, 107, 15, 360, 824, 804, 101, 316, 290, 280, 555, 187, 778, 800, 45, 781, 252, 115, 114, 50, 658, 126, 66, 48, 110, 449, 768, 247, 141, 29, 19, 817, 831, 645, 618, 20, 173, 876, 534, 808, 403, 405, 23, 265, 565, 654, 870, 728, 3, 217, 535, 185, 11, 241, 348, 363, 331, 349, 143, 40, 703, 275, 752, 681, 242, 889, 856, 277, 83, 368, 613, 157, 678, 256, 470, 329, 359, 209, 236, 655, 41, 166, 579, 39, 480, 193, 504, 594, 710, 369, 502, 9, 255, 424, 395, 560, 416, 86, 33, 503, 294, 490, 133, 798, 206, 397]"
