"NodeNumber,ListOfID'sAtNode"
0,"[634, 715, 322, 432, 721, 286, 98, 540, 813, 567, 573, 582, 431, 602, 714, 839, 381, 189, 738, 426, 168, 673, 550, 874, 659, 888, 790, 718, 557, 92, 177, 694, 840, 396, 312, 657, 639, 216, 68, 752, 346, 40, 620, 185, 604, 865, 616, 21, 798, 765, 178, 152, 321, 607, 605, 640, 528, 179, 336, 60, 603, 326, 780, 122, 53, 295, 201, 352, 623, 555, 293, 52, 439, 650, 806, 768, 778, 249, 355, 119, 787, 351, 756, 647, 282, 219, 695, 213, 70, 498, 678, 215, 273, 755, 485, 704, 549, 531, 799, 565, 658, 159, 569, 234, 104, 228, 256, 99, 103, 414, 16, 140, 859, 327, 820, 618, 200, 1, 835, 206, 883, 110, 490, 221, 862, 153, 447, 482, 423, 811, 500, 294, 574, 33, 593, 120, 742, 410, 633, 480, 521, 310, 615, 63, 566, 508, 578, 722, 608, 807, 841, 707, 320, 142, 135, 881, 372, 407, 41, 734, 846, 360, 514, 789, 36, 808, 6, 814, 743, 458, 93, 584, 876, 157, 795, 491, 231, 32, 377, 713, 824, 129, 180, 370, 745, 270, 643, 597, 239, 855, 97, 434, 497, 260, 23, 406, 198, 139, 171, 479, 753, 775, 599, 448, 203, 278, 403, 236, 592, 703, 254, 337, 626, 700, 856, 754, 475, 218, 660, 197, 456, 850, 353, 875, 230, 716, 279, 164, 339, 190, 258, 361, 629, 727, 419, 654, 354, 739, 762, 61, 305, 600, 417, 96, 257, 380, 263, 300, 117, 452, 210, 284, 735, 22, 18, 651, 379, 412, 428, 871, 199, 467, 461, 687, 446, 271, 328, 886, 728, 401, 390, 364, 49, 156, 382, 749, 267, 330, 779, 341, 783, 463, 371, 870, 483, 693, 834, 441, 204, 243, 845, 176, 572, 512, 611, 430, 121, 864, 747, 433, 534, 349, 719, 455, 737, 697, 161, 471, 378, 124, 520, 669, 869, 187, 689, 666, 470, 57, 367, 805, 761, 358, 804, 105, 797, 392, 757, 343, 889, 861, 879, 630, 730, 665, 212, 83, 308, 207, 17, 462, 43, 591, 411, 760, 248, 160, 449, 375, 853, 14, 8, 315, 588, 552, 384, 324, 26, 515, 76, 822, 671, 706, 415, 621, 238, 624, 504, 709, 154, 526, 589, 332, 118, 724, 501, 413, 823, 309, 453, 468, 348, 114, 362, 269, 283, 473, 261, 67, 645, 542, 232, 617, 126, 472, 519, 705, 192, 302, 108, 146, 511, 368, 276, 803, 882, 662, 175, 9, 444, 167, 193, 505, 563, 544, 42, 338, 225, 259, 812, 425, 676, 334, 5, 183, 345, 80, 827, 826, 333, 106, 499, 311, 488, 385, 266, 833, 29, 848, 644, 717, 454, 478, 646, 102, 652, 710, 65, 774, 166, 872, 74, 170, 376, 539, 636, 510, 265, 732, 740, 25, 62, 547, 844, 553, 858, 506, 583, 82, 509, 416, 796, 134, 4, 112, 517, 347, 744, 684, 764, 683, 770, 533, 35, 39, 303, 558, 635, 196, 784, 184, 786, 612, 186, 677, 771, 492, 854, 101, 292, 609, 24, 95, 111, 188, 571, 344, 87, 438, 628, 590, 422, 148, 601, 748, 672, 830, 395, 477, 88, 19, 852, 393, 280, 507, 878, 792, 11, 38, 399, 729, 3, 637, 794, 138, 13, 675, 885, 450, 767, 476, 296, 56, 560, 459, 316, 857, 318, 208, 782, 863, 546, 429, 229, 772, 842, 720, 631, 723, 750, 133, 843, 686, 71, 125, 766, 226, 331, 503, 661, 233, 536, 394, 561, 680, 691, 386, 562, 158, 825, 596, 712, 304, 402, 277, 513, 598, 494, 205, 731, 47, 725, 251, 181, 451, 469, 174, 800, 541, 421, 288, 115, 831, 79, 252, 7, 64, 389, 285, 145, 648, 702, 391, 606, 31, 564, 891, 307, 86, 130, 524, 48, 877, 291, 250, 817, 383, 163, 688, 484, 143, 45, 653, 649, 141, 788, 692, 242, 736, 301, 84, 440, 313, 223, 486, 12, 356, 359, 664, 656, 867, 681, 264, 173, 819, 551, 746, 667, 613, 545, 405, 128, 78, 374, 474, 150, 464, 860, 240, 873, 493, 465, 335, 69, 51, 366, 281, 398, 554, 810, 91, 214, 191, 802, 30, 73, 525, 586, 217, 436, 427, 89, 568, 587, 116, 642, 777, 246, 502, 496, 832, 109, 437, 670, 828, 535, 791, 420, 625, 816, 884, 72, 733, 443, 726, 595, 821, 27, 275, 253, 641, 44, 155, 679, 165, 815, 46, 577, 172, 54, 793, 408, 801, 94, 409, 851, 481, 530, 209, 708, 829, 220, 868, 237, 460, 289, 711, 299, 663, 837, 195, 466, 211, 287, 751, 866, 575, 85, 162, 10, 698, 123, 537, 325, 37, 224, 298, 682, 131, 442, 594, 887, 627, 495, 685, 773, 90, 350, 58, 149, 532, 202, 262, 585, 20, 785, 55, 776, 622, 314, 136, 487, 34, 340, 610, 614, 522, 182, 763, 342, 373, 435, 518, 890, 489, 741, 696, 836, 880, 290, 75, 397, 445, 538, 580, 132, 543, 457, 388, 274, 144, 59, 655, 404, 809, 516, 529, 113, 365, 2, 255, 268, 241, 579, 147, 222, 847, 323, 363, 194, 838, 759, 107, 570, 424, 329, 297, 77, 369, 818, 127, 576, 527, 247, 556, 169, 674, 245, 319, 272, 548, 668, 50, 137, 619, 28, 699, 235, 227, 690, 81, 100, 151, 244, 357, 781, 758, 15, 581, 701, 638, 523, 849, 418, 400, 632, 559, 66, 306, 387, 769, 317]"
1,"[432, 721, 540, 582, 381, 168, 550, 888, 718, 557, 177, 312, 639, 216, 752, 346, 40, 185, 616, 798, 178, 152, 60, 326, 780, 53, 555, 650, 768, 778, 787, 756, 219, 695, 678, 273, 755, 531, 565, 658, 234, 256, 99, 16, 859, 820, 618, 200, 206, 883, 110, 490, 447, 294, 574, 33, 120, 410, 633, 480, 521, 310, 578, 707, 320, 142, 881, 41, 360, 514, 789, 808, 814, 743, 458, 876, 157, 231, 32, 377, 824, 129, 370, 270, 643, 597, 855, 497, 260, 23, 775, 403, 236, 592, 703, 856, 475, 850, 875, 230, 279, 258, 727, 654, 600, 417, 257, 300, 428, 199, 446, 328, 886, 728, 390, 382, 330, 341, 870, 441, 572, 611, 864, 433, 534, 349, 737, 124, 187, 470, 57, 367, 358, 804, 797, 889, 730, 212, 83, 308, 17, 760, 248, 160, 449, 375, 853, 8, 384, 324, 26, 671, 238, 504, 709, 413, 823, 348, 114, 269, 473, 67, 645, 542, 126, 519, 368, 276, 803, 9, 444, 167, 193, 505, 42, 338, 259, 183, 80, 499, 311, 29, 717, 652, 710, 166, 872, 376, 636, 265, 25, 62, 547, 416, 134, 4, 112, 517, 347, 764, 39, 635, 196, 184, 854, 101, 292, 609, 438, 628, 148, 601, 748, 830, 395, 19, 280, 507, 11, 399, 3, 450, 767, 560, 459, 316, 857, 318, 782, 863, 133, 843, 766, 331, 503, 661, 536, 394, 825, 304, 277, 731, 181, 800, 541, 115, 831, 79, 252, 64, 648, 31, 307, 86, 524, 48, 291, 250, 817, 484, 143, 45, 141, 788, 692, 242, 301, 313, 486, 12, 359, 867, 681, 173, 746, 613, 405, 474, 150, 335, 69, 51, 810, 191, 802, 586, 217, 436, 427, 89, 568, 642, 246, 502, 832, 437, 670, 828, 535, 420, 72, 821, 275, 44, 679, 165, 577, 172, 54, 793, 408, 851, 481, 209, 711, 195, 751, 866, 85, 162, 10, 698, 537, 298, 594, 887, 627, 773, 262, 20, 487, 610, 342, 836, 880, 290, 397, 538, 543, 388, 59, 655, 2, 255, 241, 579, 323, 363, 194, 107, 424, 329, 369, 527, 247, 319, 50, 137, 619, 690, 151, 357, 781, 15, 581, 701, 849, 418, 400, 559, 66, 306, 387, 317]"
2,"[634, 715, 322, 286, 98, 813, 567, 573, 431, 602, 714, 839, 189, 738, 426, 673, 874, 659, 790, 92, 694, 840, 396, 657, 68, 620, 604, 865, 21, 765, 321, 607, 605, 640, 528, 179, 336, 603, 122, 295, 201, 352, 623, 293, 52, 439, 806, 249, 355, 119, 351, 647, 282, 213, 70, 498, 215, 485, 704, 549, 799, 159, 569, 104, 228, 103, 414, 140, 327, 1, 835, 221, 862, 153, 482, 423, 811, 500, 593, 742, 615, 63, 566, 508, 722, 608, 807, 841, 135, 372, 407, 734, 846, 36, 6, 93, 584, 795, 491, 713, 180, 745, 239, 97, 434, 406, 198, 139, 171, 479, 753, 599, 448, 203, 278, 254, 337, 626, 700, 754, 218, 660, 197, 456, 353, 716, 164, 339, 190, 361, 629, 419, 354, 739, 762, 61, 305, 96, 380, 263, 117, 452, 210, 284, 735, 22, 18, 651, 379, 412, 871, 467, 461, 687, 271, 401, 364, 49, 156, 749, 267, 779, 783, 463, 371, 483, 693, 834, 204, 243, 845, 176, 512, 430, 121, 747, 719, 455, 697, 161, 471, 378, 520, 669, 869, 689, 666, 805, 761, 105, 392, 757, 343, 861, 879, 630, 665, 207, 462, 43, 591, 411, 14, 315, 588, 552, 515, 76, 822, 706, 415, 621, 624, 154, 526, 589, 332, 118, 724, 501, 309, 453, 468, 362, 283, 261, 232, 617, 472, 705, 192, 302, 108, 146, 511, 882, 662, 175, 563, 544, 225, 812, 425, 676, 334, 5, 345, 827, 826, 333, 106, 488, 385, 266, 833, 848, 644, 454, 478, 646, 102, 65, 774, 74, 170, 539, 510, 732, 740, 844, 553, 858, 506, 583, 82, 509, 796, 744, 684, 683, 770, 533, 35, 303, 558, 784, 786, 612, 186, 677, 771, 492, 24, 95, 111, 188, 571, 344, 87, 590, 422, 672, 477, 88, 852, 393, 878, 792, 38, 729, 637, 794, 138, 13, 675, 885, 476, 296, 56, 208, 546, 429, 229, 772, 842, 720, 631, 723, 750, 686, 71, 125, 226, 233, 561, 680, 691, 386, 562, 158, 596, 712, 402, 513, 598, 494, 205, 47, 725, 251, 451, 469, 174, 421, 288, 7, 389, 285, 145, 702, 391, 606, 564, 891, 130, 877, 383, 163, 688, 653, 649, 736, 84, 440, 223, 356, 664, 656, 264, 819, 551, 667, 545, 128, 78, 374, 464, 860, 240, 873, 493, 465, 366, 281, 398, 554, 91, 214, 30, 73, 525, 587, 116, 777, 496, 109, 791, 625, 816, 884, 733, 443, 726, 595, 27, 253, 641, 155, 815, 46, 801, 94, 409, 530, 708, 829, 220, 868, 237, 460, 289, 299, 663, 837, 466, 211, 287, 575, 123, 325, 37, 224, 682, 131, 442, 495, 685, 90, 350, 58, 149, 532, 202, 585, 785, 55, 776, 622, 314, 136, 34, 340, 614, 522, 182, 763, 373, 435, 518, 890, 489, 741, 696, 75, 445, 580, 132, 457, 274, 144, 404, 809, 516, 529, 113, 365, 268, 147, 222, 847, 838, 759, 570, 297, 77, 818, 127, 576, 556, 169, 674, 245, 272, 548, 668, 28, 699, 235, 227, 81, 100, 244, 758, 638, 523, 632, 769]"
3,"[721, 540, 582, 381, 550, 888, 718, 557, 312, 216, 346, 616, 178, 152, 326, 780, 53, 756, 219, 695, 273, 755, 531, 99, 16, 200, 447, 633, 521, 310, 578, 707, 320, 881, 514, 743, 458, 231, 32, 370, 270, 597, 855, 497, 260, 775, 592, 850, 875, 258, 727, 600, 417, 257, 300, 428, 446, 328, 390, 330, 341, 441, 572, 433, 124, 57, 367, 358, 797, 212, 308, 760, 248, 384, 324, 671, 238, 709, 413, 823, 269, 473, 67, 519, 276, 803, 444, 167, 505, 42, 338, 259, 499, 311, 717, 652, 872, 376, 636, 62, 547, 134, 4, 517, 347, 764, 196, 184, 854, 292, 609, 438, 628, 601, 748, 830, 507, 399, 450, 767, 459, 857, 318, 782, 863, 843, 766, 661, 536, 394, 304, 731, 541, 79, 648, 31, 307, 524, 291, 250, 313, 12, 867, 746, 474, 150, 335, 810, 191, 802, 586, 436, 427, 89, 642, 246, 832, 670, 828, 821, 44, 577, 54, 408, 711, 195, 751, 866, 85, 162, 10, 537, 298, 887, 627, 773, 487, 610, 342, 836, 880, 538, 388, 59, 2, 323, 194, 527, 319, 137, 619, 690, 151, 357, 581, 701, 849, 418, 400, 559, 306, 317]"
4,"[432, 168, 177, 639, 752, 40, 185, 798, 60, 555, 650, 768, 778, 787, 678, 565, 658, 234, 256, 859, 820, 618, 206, 883, 110, 490, 294, 574, 33, 120, 410, 480, 142, 41, 360, 789, 808, 814, 876, 157, 377, 824, 129, 643, 23, 403, 236, 703, 856, 475, 230, 279, 654, 199, 886, 728, 382, 870, 611, 864, 534, 349, 737, 187, 470, 804, 889, 730, 83, 17, 160, 449, 375, 853, 8, 26, 504, 348, 114, 645, 542, 126, 368, 9, 193, 183, 80, 29, 710, 166, 265, 25, 416, 112, 39, 635, 101, 148, 395, 19, 280, 11, 3, 560, 316, 133, 331, 503, 825, 277, 181, 800, 115, 831, 252, 64, 86, 48, 817, 484, 143, 45, 141, 788, 692, 242, 301, 486, 359, 681, 173, 613, 405, 69, 51, 217, 568, 502, 437, 535, 420, 72, 275, 679, 165, 172, 793, 851, 481, 209, 698, 594, 262, 20, 290, 397, 543, 655, 255, 241, 579, 363, 107, 424, 329, 369, 247, 50, 781, 15, 66, 387]"
5,"[634, 715, 322, 286, 98, 813, 567, 602, 714, 839, 189, 426, 673, 874, 659, 92, 694, 396, 657, 68, 620, 604, 865, 21, 765, 321, 607, 605, 640, 179, 336, 603, 122, 295, 201, 623, 293, 52, 806, 355, 351, 647, 282, 213, 70, 498, 215, 704, 549, 799, 159, 569, 104, 228, 414, 327, 1, 835, 221, 862, 153, 482, 423, 811, 500, 593, 615, 566, 508, 722, 608, 841, 135, 372, 407, 734, 846, 36, 6, 584, 795, 491, 180, 745, 239, 97, 434, 406, 198, 139, 479, 753, 599, 448, 203, 278, 254, 337, 754, 218, 197, 456, 353, 164, 339, 190, 361, 629, 419, 354, 739, 762, 61, 305, 96, 380, 117, 452, 284, 735, 18, 651, 379, 412, 871, 467, 461, 687, 271, 401, 364, 49, 156, 267, 779, 783, 483, 693, 834, 204, 243, 845, 176, 512, 430, 121, 747, 719, 455, 697, 161, 471, 520, 669, 869, 689, 666, 805, 761, 105, 392, 757, 343, 861, 879, 630, 665, 207, 462, 43, 591, 411, 14, 315, 552, 515, 822, 706, 415, 621, 624, 154, 526, 589, 118, 724, 501, 309, 468, 362, 283, 261, 232, 617, 472, 705, 192, 302, 108, 146, 511, 882, 662, 175, 563, 544, 812, 425, 676, 334, 5, 345, 827, 826, 106, 385, 266, 833, 848, 644, 478, 102, 65, 774, 74, 170, 539, 510, 732, 740, 844, 553, 583, 82, 509, 796, 744, 684, 683, 770, 533, 35, 303, 558, 784, 786, 612, 677, 771, 492, 24, 95, 188, 571, 344, 87, 590, 422, 477, 88, 852, 393, 878, 792, 38, 729, 637, 794, 13, 675, 885, 296, 208, 546, 429, 229, 772, 842, 720, 723, 750, 686, 71, 226, 233, 561, 386, 562, 158, 596, 402, 598, 494, 205, 47, 725, 251, 451, 469, 174, 421, 288, 389, 145, 606, 564, 891, 130, 877, 383, 163, 688, 653, 649, 736, 84, 440, 223, 356, 664, 656, 819, 667, 128, 78, 374, 464, 860, 240, 465, 366, 281, 398, 554, 91, 214, 30, 73, 525, 587, 116, 496, 109, 791, 625, 884, 733, 443, 726, 595, 27, 641, 155, 815, 46, 801, 94, 409, 530, 829, 220, 237, 460, 289, 837, 466, 211, 287, 575, 123, 325, 37, 224, 131, 442, 495, 685, 90, 350, 58, 149, 532, 202, 585, 785, 776, 314, 136, 34, 340, 614, 522, 182, 763, 373, 518, 489, 696, 75, 445, 580, 132, 144, 404, 809, 529, 113, 365, 268, 147, 222, 847, 838, 759, 570, 297, 77, 818, 127, 576, 556, 169, 674, 245, 272, 548, 668, 235, 227, 81, 100, 244, 758, 638, 523, 632, 769]"
6,"[573, 431, 738, 790, 840, 528, 352, 439, 249, 119, 485, 103, 140, 742, 63, 807, 93, 713, 171, 626, 700, 660, 716, 263, 210, 22, 749, 463, 371, 378, 588, 76, 332, 453, 225, 333, 488, 454, 646, 858, 506, 186, 111, 672, 138, 476, 56, 631, 125, 680, 691, 712, 513, 7, 285, 702, 391, 264, 551, 545, 873, 493, 777, 816, 253, 708, 868, 299, 663, 682, 55, 622, 435, 890, 741, 457, 274, 516, 28, 699]"
7,"[721, 540, 582, 381, 550, 888, 718, 557, 312, 216, 346, 616, 178, 152, 326, 780, 53, 756, 219, 695, 273, 755, 531, 99, 16, 200, 447, 633, 521, 310, 578, 707, 320, 881, 514, 743, 458, 231, 32, 370, 270, 597, 855, 497, 260, 775, 592, 850, 875, 258, 727, 600, 417, 257, 300, 428, 446, 328, 390, 330, 341, 441, 572, 433, 124, 57, 367, 358, 797, 212, 308, 760, 248, 384, 324, 671, 238, 709, 413, 823, 269, 473, 67, 519, 276, 803, 444, 167, 505, 42, 338, 259, 499, 311, 717, 652, 872, 376, 636, 62, 547, 134, 4, 517, 347, 764, 196, 184, 854, 292, 609, 438, 628, 601, 748, 830, 507, 399, 450, 767, 459, 857, 318, 782, 863, 843, 766, 661, 536, 394, 304, 731, 541, 79, 648, 31, 307, 524, 291, 313, 12, 867, 746, 474, 335, 810, 191, 802, 586, 436, 427, 89, 642, 246, 832, 670, 828, 821, 44, 577, 54, 408, 711, 195, 751, 866, 85, 162, 10, 537, 298, 773, 487, 610, 342, 836, 880, 538, 388, 59, 2, 323, 194, 527, 319, 137, 619, 690, 357, 581, 701, 418, 400, 559, 306, 317]"
8,"[250, 150, 887, 627, 151, 849]"
9,"[432, 752, 40, 185, 798, 555, 650, 768, 778, 787, 678, 565, 658, 256, 859, 618, 206, 883, 110, 490, 294, 574, 33, 480, 142, 41, 360, 789, 808, 876, 157, 377, 824, 129, 23, 403, 236, 703, 856, 475, 654, 199, 728, 382, 870, 534, 349, 187, 470, 804, 889, 730, 83, 449, 853, 504, 348, 114, 645, 126, 368, 9, 193, 80, 29, 710, 166, 265, 416, 112, 39, 101, 395, 19, 280, 11, 3, 560, 316, 133, 331, 503, 277, 800, 115, 831, 252, 86, 48, 817, 484, 143, 45, 141, 692, 242, 301, 359, 681, 173, 613, 405, 217, 502, 535, 420, 275, 209, 698, 594, 20, 290, 397, 655, 255, 241, 579, 363, 107, 424, 329, 369, 247, 50, 781, 15, 66]"
