"NodeNumber,ListOfID'sAtNode"
0,"[860, 817, 172, 851, 716, 529, 614, 16, 839, 599, 418, 541, 484, 627, 671, 877, 483, 675, 818, 212, 123, 107, 113, 306, 288, 783, 159, 891, 727, 470, 501, 377, 741, 219, 842, 848, 373, 729, 768, 285, 302, 398, 628, 502, 869, 57, 358, 424, 83, 673, 691, 652, 142, 5, 70, 812, 226, 625, 788, 273, 833, 131, 413, 67, 523, 359, 620, 682, 204, 481, 764, 433, 28, 497, 510, 315, 249, 49, 366, 364, 701, 328, 747, 244, 677, 12, 503, 539, 115, 569, 19, 834, 239, 767, 26, 114, 259, 31, 386, 354, 167, 51, 251, 372, 162, 449, 762, 811, 870, 237, 141, 40, 262, 45, 395, 598, 864, 427, 463, 122, 586, 535, 458, 475, 326, 275, 857, 575, 717, 283, 622, 106, 77, 260, 530, 696, 221, 140, 613, 327, 695, 715, 732, 723, 733, 388, 726, 536, 447, 683, 890, 375, 384, 330, 311, 348, 809, 518, 619, 506, 119, 209, 488, 394, 56, 467, 532, 565, 403, 210, 112, 310, 316, 360, 446, 405, 623, 205, 709, 473, 525, 217, 635, 578, 704, 803, 78, 23, 643, 659, 790, 111, 558, 232, 52, 646, 279, 432, 679, 759, 606, 350, 43, 608, 309, 147, 477, 654, 749, 596, 270, 376, 492, 126, 63, 710, 562, 409, 472, 277, 322, 48, 407, 305, 787, 380, 642, 391, 182, 276, 284, 295, 254, 136, 387, 792, 784, 773, 325, 706, 454, 544, 116, 289, 243, 630, 61, 801, 665, 660, 64, 17, 253, 684, 452, 722, 38, 554, 687, 163, 700, 798, 20, 854, 699, 805, 59, 148, 338, 425, 781, 500, 137, 737, 437, 645, 294, 100, 90, 489, 559, 756, 829, 44, 216, 763, 235, 754, 581, 799, 713, 382, 866, 68, 332, 693, 766, 42, 626, 456, 563, 883, 471, 102, 534, 79, 130, 265, 267, 731, 543, 207, 240, 819, 603, 39, 402, 195, 540, 465, 856, 476, 571, 261, 657, 178, 299, 124, 9, 248, 13, 698, 718, 337, 193, 47, 434, 444, 676, 745, 739, 826, 466, 155, 158, 670, 667, 637, 777, 438, 761, 378, 485, 553, 174, 104, 708, 765, 381, 549, 546, 692, 320, 847, 522, 371, 597, 168, 867, 246, 782, 129, 103, 658, 636, 669, 36, 548, 33, 593, 55, 828, 588, 312, 74, 333, 255, 250, 369, 6, 186, 440, 852, 686, 200, 389, 752, 238, 150, 880, 278, 561, 605, 758, 94, 117, 547, 886, 81, 397, 616, 266, 650, 651, 837, 345, 486, 91, 416, 582, 802, 313, 125, 482, 303, 823, 816, 73, 356, 521, 689, 76, 342, 807, 46, 357, 264, 827, 609, 190, 618, 600, 479, 269, 641, 428, 830, 97, 180, 789, 705, 551, 882, 224, 101, 110, 672, 794, 184, 308, 796, 173, 640, 680, 519, 859, 604, 778, 674, 514, 513, 822, 431, 292, 304, 725, 362, 153, 862, 198, 365, 735, 109, 256, 138, 293, 108, 426, 464, 247, 436, 507, 3, 750, 329, 831, 720, 570, 393, 75, 770, 634, 80, 263, 258, 879, 374, 196, 633, 151, 422, 274, 757, 7, 135, 607, 711, 346, 10, 694, 644, 331, 567, 420, 414, 441, 590, 177, 703, 580, 53, 592, 352, 127, 748, 412, 194, 323, 512, 712, 203, 808, 469, 448, 702, 93, 8, 58, 490, 347, 697, 771, 176, 41, 336, 396, 443, 401, 229, 225, 98, 435, 32, 99, 855, 585, 537, 139, 344, 584, 871, 185, 589, 128, 228, 810, 728, 89, 863, 421, 887, 738, 69, 885, 27, 576, 118, 300, 496, 550, 218, 335, 746, 527, 873, 755, 406, 461, 872, 617, 542, 314, 480, 318, 87, 517, 220, 621, 779, 231, 632, 353, 560, 343, 786, 615, 214, 813, 257, 319, 853, 821, 144, 751, 191, 92, 793, 453, 245, 566, 85, 516, 656, 629, 838, 868, 685, 678, 721, 211, 385, 290, 18, 835, 105, 390, 201, 846, 545, 815, 281, 2, 591, 459, 688, 363, 287, 595, 430, 573, 25, 166, 95, 392, 760, 84, 602, 639, 797, 154, 60, 339, 836, 242, 724, 505, 889, 222, 610, 66, 34, 495, 189, 666, 4, 504, 515, 533, 417, 806, 234, 825, 451, 594, 668, 280, 152, 340, 321, 524, 30, 690, 439, 861, 795, 509, 143, 744, 400, 445, 579, 165, 791, 474, 557, 183, 681, 734, 555, 133, 742, 164, 526, 843, 86, 368, 268, 233, 132, 223, 841, 120, 215, 774, 282, 175, 199, 179, 96, 511, 37, 587, 753, 411, 457, 35, 769, 875, 297, 236, 408, 531, 487, 844, 62, 410, 307, 171, 528, 881, 780, 577, 499, 170, 24, 423, 888, 736, 638, 324, 355, 840, 556, 1, 740, 379, 776, 662, 876, 187, 429, 865, 197, 181, 460, 552, 317, 286, 468, 146, 415, 399, 455, 88, 800, 655, 145, 820, 601, 272, 442, 508, 334, 858, 478, 370, 804, 568, 54, 850, 188, 878, 206, 349, 611, 252, 298, 213, 21, 743, 494, 149, 814, 208, 271, 169, 824, 832, 849, 296, 29, 564, 72, 65, 612, 404, 648, 719, 775, 230, 22, 583, 491, 383, 493, 631, 845, 161, 538, 121, 419, 884, 160, 301, 664, 663, 647, 874, 241, 624, 82, 291, 202, 50, 714, 134, 520, 71, 157, 707, 653, 192, 498, 11, 361, 462, 572, 351, 649, 15, 730, 785, 156, 574, 661, 367, 450, 227, 772, 14, 341]"
1,"[817, 172, 851, 16, 418, 541, 484, 627, 671, 212, 107, 306, 727, 470, 377, 219, 768, 628, 502, 57, 358, 424, 83, 652, 142, 788, 273, 413, 67, 359, 481, 764, 433, 497, 701, 328, 12, 503, 115, 19, 767, 26, 114, 259, 31, 167, 51, 162, 449, 870, 141, 40, 262, 45, 395, 864, 427, 586, 535, 458, 475, 326, 275, 857, 717, 260, 613, 695, 388, 536, 447, 375, 384, 330, 311, 348, 619, 209, 394, 565, 403, 112, 310, 316, 360, 446, 405, 709, 473, 217, 635, 578, 803, 23, 643, 279, 432, 679, 654, 270, 376, 126, 710, 277, 48, 787, 642, 276, 387, 773, 64, 17, 798, 20, 854, 59, 148, 338, 781, 137, 737, 437, 645, 294, 559, 756, 44, 216, 581, 382, 866, 766, 42, 883, 534, 79, 265, 731, 543, 39, 195, 540, 856, 178, 124, 9, 248, 698, 718, 193, 444, 670, 438, 381, 692, 320, 597, 168, 867, 246, 782, 129, 658, 636, 33, 828, 312, 255, 250, 369, 200, 752, 238, 150, 880, 547, 886, 397, 616, 650, 486, 416, 582, 802, 313, 823, 521, 342, 357, 609, 618, 600, 269, 428, 830, 789, 101, 110, 184, 308, 173, 519, 859, 778, 514, 292, 304, 256, 247, 436, 507, 3, 329, 831, 80, 258, 196, 633, 151, 711, 346, 10, 331, 420, 441, 177, 703, 53, 592, 748, 194, 323, 808, 8, 490, 347, 41, 32, 99, 855, 537, 185, 810, 728, 89, 863, 887, 69, 300, 550, 335, 746, 527, 755, 872, 542, 480, 318, 517, 231, 560, 257, 319, 853, 821, 751, 191, 793, 85, 678, 721, 290, 390, 2, 459, 363, 25, 166, 760, 639, 797, 60, 836, 242, 505, 889, 610, 66, 4, 504, 417, 234, 825, 594, 280, 152, 524, 690, 143, 400, 579, 165, 474, 557, 183, 681, 555, 133, 843, 86, 368, 120, 199, 875, 236, 408, 531, 487, 62, 410, 307, 881, 780, 577, 499, 888, 324, 876, 187, 181, 317, 399, 800, 655, 820, 601, 370, 804, 568, 54, 850, 206, 349, 611, 252, 298, 743, 814, 824, 832, 849, 29, 72, 648, 775, 230, 538, 160, 301, 241, 291, 50, 134, 157, 707, 11, 572, 15, 730, 574, 661, 367, 450, 341]"
2,"[860, 716, 529, 614, 839, 599, 877, 483, 675, 818, 123, 113, 288, 783, 159, 891, 501, 741, 842, 848, 373, 729, 285, 302, 398, 869, 673, 691, 5, 70, 812, 226, 625, 833, 131, 523, 620, 682, 204, 28, 510, 315, 249, 49, 366, 364, 747, 244, 677, 539, 569, 834, 239, 386, 354, 251, 372, 762, 811, 237, 598, 463, 122, 575, 283, 622, 106, 77, 530, 696, 221, 140, 327, 715, 732, 723, 733, 726, 683, 890, 809, 518, 506, 119, 488, 56, 467, 532, 210, 623, 205, 525, 704, 78, 659, 790, 111, 558, 232, 52, 646, 759, 606, 350, 43, 608, 309, 147, 477, 749, 596, 492, 63, 562, 409, 472, 322, 407, 305, 380, 391, 182, 284, 295, 254, 136, 792, 784, 325, 706, 454, 544, 116, 289, 243, 630, 61, 801, 665, 660, 253, 684, 452, 722, 38, 554, 687, 163, 700, 699, 805, 425, 500, 100, 90, 489, 829, 763, 235, 754, 799, 713, 68, 332, 693, 626, 456, 563, 471, 102, 130, 267, 207, 240, 819, 603, 402, 465, 476, 571, 261, 657, 299, 13, 337, 47, 434, 676, 745, 739, 826, 466, 155, 158, 667, 637, 777, 761, 378, 485, 553, 174, 104, 708, 765, 549, 546, 847, 522, 371, 103, 669, 36, 548, 593, 55, 588, 74, 333, 6, 186, 440, 852, 686, 389, 278, 561, 605, 758, 94, 117, 81, 266, 651, 837, 345, 91, 125, 482, 303, 816, 73, 356, 689, 76, 807, 46, 264, 827, 190, 479, 641, 97, 180, 705, 551, 882, 224, 672, 794, 796, 640, 680, 604, 674, 513, 822, 431, 725, 362, 153, 862, 198, 365, 735, 109, 138, 293, 108, 426, 464, 750, 720, 570, 393, 75, 770, 634, 263, 879, 374, 422, 274, 757, 7, 135, 607, 694, 644, 567, 414, 590, 580, 352, 127, 412, 512, 712, 203, 469, 448, 702, 93, 58, 697, 771, 176, 336, 396, 443, 401, 229, 225, 98, 435, 585, 139, 344, 584, 871, 589, 128, 228, 421, 738, 885, 27, 576, 118, 496, 218, 873, 406, 461, 617, 314, 87, 220, 621, 779, 632, 353, 343, 786, 615, 214, 813, 144, 92, 453, 245, 566, 516, 656, 629, 838, 868, 685, 211, 385, 18, 835, 105, 201, 846, 545, 815, 281, 591, 688, 287, 595, 430, 573, 95, 392, 84, 602, 154, 339, 724, 222, 34, 495, 189, 666, 515, 533, 806, 451, 668, 340, 321, 30, 439, 861, 795, 509, 744, 445, 791, 734, 742, 164, 526, 268, 233, 132, 223, 841, 215, 774, 282, 175, 179, 96, 511, 37, 587, 753, 411, 457, 35, 769, 297, 844, 171, 528, 170, 24, 423, 736, 638, 355, 840, 556, 1, 740, 379, 776, 662, 429, 865, 197, 460, 552, 286, 468, 146, 415, 455, 88, 145, 272, 442, 508, 334, 858, 478, 188, 878, 213, 21, 494, 149, 208, 271, 169, 296, 564, 65, 612, 404, 719, 22, 583, 491, 383, 493, 631, 845, 161, 121, 419, 884, 664, 663, 647, 874, 624, 82, 202, 714, 520, 71, 653, 192, 498, 361, 462, 351, 649, 785, 156, 227, 772, 14]"
3,"[16, 418, 541, 627, 671, 212, 306, 727, 219, 628, 57, 358, 652, 273, 413, 67, 764, 433, 497, 701, 328, 12, 767, 259, 31, 167, 162, 427, 586, 458, 326, 857, 717, 260, 695, 388, 536, 447, 384, 330, 311, 619, 394, 310, 446, 709, 473, 578, 803, 270, 376, 642, 276, 773, 854, 59, 338, 137, 559, 756, 44, 216, 581, 866, 766, 42, 79, 731, 195, 540, 178, 124, 248, 718, 444, 670, 438, 381, 320, 597, 867, 246, 782, 636, 828, 312, 250, 200, 238, 150, 880, 547, 616, 582, 802, 313, 823, 521, 342, 357, 609, 600, 269, 428, 830, 184, 308, 519, 514, 292, 304, 436, 507, 258, 196, 633, 151, 711, 346, 10, 441, 53, 592, 748, 194, 323, 347, 32, 99, 855, 537, 810, 89, 863, 887, 300, 550, 335, 746, 527, 755, 872, 318, 517, 231, 257, 319, 821, 751, 191, 85, 721, 390, 2, 459, 760, 797, 836, 505, 610, 4, 417, 152, 524, 690, 400, 474, 557, 843, 875, 408, 531, 487, 62, 307, 881, 780, 577, 499, 888, 324, 317, 399, 601, 370, 54, 850, 298, 743, 832, 849, 648, 775, 538, 291, 134, 707, 572, 661, 367, 450, 341]"
4,"[817, 172, 851, 484, 107, 470, 377, 768, 502, 424, 83, 142, 788, 359, 481, 503, 115, 19, 26, 114, 51, 449, 870, 141, 40, 262, 45, 395, 864, 535, 475, 275, 613, 375, 348, 209, 565, 403, 112, 316, 360, 405, 217, 635, 23, 643, 279, 432, 679, 654, 126, 710, 277, 48, 787, 387, 64, 17, 798, 20, 148, 781, 737, 437, 645, 294, 382, 883, 534, 265, 543, 39, 856, 9, 698, 193, 692, 168, 129, 658, 33, 255, 369, 752, 886, 397, 650, 486, 416, 618, 789, 101, 110, 173, 859, 778, 256, 247, 3, 329, 831, 80, 331, 420, 177, 703, 808, 8, 490, 41, 185, 728, 69, 542, 480, 560, 853, 793, 678, 290, 363, 25, 166, 639, 60, 242, 889, 66, 504, 234, 825, 594, 280, 143, 579, 165, 183, 681, 555, 133, 86, 368, 120, 199, 236, 410, 876, 187, 181, 800, 655, 820, 804, 568, 206, 349, 611, 252, 814, 824, 29, 72, 230, 160, 301, 241, 50, 157, 11, 15, 730, 574]"
5,"[783, 741, 285, 691, 682, 28, 249, 463, 622, 140, 890, 506, 119, 488, 56, 210, 790, 111, 558, 646, 608, 749, 63, 391, 454, 660, 253, 699, 713, 332, 626, 603, 476, 299, 337, 378, 485, 708, 546, 371, 103, 36, 55, 588, 333, 186, 605, 125, 816, 807, 264, 97, 551, 672, 794, 680, 513, 431, 725, 138, 634, 263, 374, 274, 7, 352, 712, 448, 702, 93, 225, 98, 435, 584, 738, 873, 461, 453, 516, 868, 545, 573, 84, 340, 439, 742, 175, 457, 35, 171, 528, 24, 840, 556, 468, 508, 858, 188, 494, 271, 169, 296, 65, 493, 631, 663, 156]"
6,"[860, 716, 529, 614, 839, 599, 877, 483, 675, 818, 123, 113, 288, 159, 891, 501, 842, 848, 373, 729, 302, 398, 869, 673, 5, 70, 812, 226, 625, 833, 131, 523, 620, 204, 510, 315, 49, 366, 364, 747, 244, 677, 539, 569, 834, 239, 386, 354, 251, 372, 762, 811, 237, 598, 122, 575, 283, 106, 77, 530, 696, 221, 327, 715, 732, 723, 733, 726, 683, 809, 518, 467, 532, 623, 205, 525, 704, 78, 659, 232, 52, 759, 606, 350, 43, 309, 147, 477, 596, 492, 562, 409, 472, 322, 407, 305, 380, 182, 284, 295, 254, 136, 792, 784, 325, 706, 544, 116, 289, 243, 630, 61, 801, 665, 684, 452, 722, 38, 554, 687, 163, 700, 805, 425, 500, 100, 90, 489, 829, 763, 235, 754, 799, 68, 693, 456, 563, 471, 102, 130, 267, 207, 240, 819, 402, 465, 571, 261, 657, 13, 47, 434, 676, 745, 739, 826, 466, 155, 158, 667, 637, 777, 761, 553, 174, 104, 765, 549, 847, 522, 669, 548, 593, 74, 6, 440, 852, 686, 389, 278, 561, 758, 94, 117, 81, 266, 651, 837, 345, 91, 482, 303, 73, 356, 689, 76, 46, 827, 190, 479, 641, 180, 705, 882, 224, 796, 640, 604, 674, 822, 362, 153, 862, 198, 365, 735, 109, 293, 108, 426, 464, 750, 720, 570, 393, 75, 770, 879, 422, 757, 135, 607, 694, 644, 567, 414, 590, 580, 127, 412, 512, 203, 469, 58, 697, 771, 176, 336, 396, 443, 401, 229, 585, 139, 344, 871, 589, 128, 228, 421, 885, 27, 576, 118, 496, 218, 406, 617, 314, 87, 220, 621, 779, 632, 353, 343, 786, 615, 214, 813, 144, 92, 245, 566, 656, 629, 838, 685, 211, 385, 18, 835, 105, 201, 846, 815, 281, 591, 688, 287, 595, 430, 95, 392, 602, 154, 339, 724, 222, 34, 495, 189, 666, 515, 533, 806, 451, 668, 321, 30, 861, 795, 509, 744, 445, 791, 734, 164, 526, 268, 233, 132, 223, 841, 215, 774, 282, 179, 96, 511, 37, 587, 753, 411, 769, 297, 844, 170, 423, 736, 638, 355, 1, 740, 379, 776, 662, 429, 865, 197, 460, 552, 286, 146, 415, 455, 88, 145, 272, 442, 334, 478, 878, 213, 21, 149, 208, 564, 612, 404, 719, 22, 583, 491, 383, 845, 161, 121, 419, 884, 664, 647, 874, 624, 82, 202, 714, 520, 71, 653, 192, 498, 361, 462, 351, 649, 785, 227, 772, 14]"
7,"[16, 418, 541, 671, 212, 727, 219, 628, 57, 358, 652, 273, 413, 67, 764, 433, 497, 701, 328, 12, 259, 167, 162, 427, 586, 458, 326, 857, 717, 260, 388, 536, 447, 384, 330, 311, 619, 394, 310, 709, 473, 578, 270, 376, 642, 276, 773, 854, 59, 338, 137, 559, 44, 216, 581, 866, 766, 42, 731, 195, 540, 178, 124, 248, 718, 444, 670, 438, 381, 320, 597, 867, 782, 636, 312, 200, 238, 880, 547, 616, 582, 802, 313, 521, 342, 357, 609, 269, 428, 830, 308, 519, 514, 292, 304, 436, 507, 258, 196, 711, 346, 10, 441, 53, 592, 748, 323, 347, 32, 99, 855, 810, 89, 863, 300, 335, 527, 755, 872, 517, 231, 257, 319, 821, 751, 191, 85, 721, 390, 2, 459, 760, 797, 836, 505, 610, 4, 417, 152, 524, 690, 400, 474, 557, 843, 875, 531, 487, 62, 307, 881, 780, 577, 499, 888, 324, 317, 601, 370, 54, 850, 298, 743, 775, 538, 291, 134, 707, 572, 367]"
8,"[627, 306, 767, 31, 695, 446, 803, 756, 79, 246, 828, 250, 150, 823, 600, 184, 633, 151, 194, 537, 887, 550, 746, 318, 408, 399, 832, 849, 648, 661, 450, 341]"
9,"[817, 484, 107, 470, 377, 768, 502, 424, 83, 142, 359, 503, 115, 19, 114, 449, 870, 141, 40, 45, 395, 535, 475, 275, 613, 348, 209, 565, 403, 112, 316, 360, 405, 217, 23, 432, 654, 126, 710, 277, 48, 787, 798, 20, 781, 645, 294, 382, 883, 534, 265, 39, 856, 9, 698, 193, 692, 129, 658, 33, 255, 369, 752, 397, 650, 416, 618, 789, 101, 110, 173, 859, 778, 256, 247, 3, 329, 831, 80, 331, 420, 703, 808, 490, 41, 185, 728, 480, 560, 853, 678, 290, 363, 166, 242, 889, 66, 504, 594, 280, 143, 579, 681, 555, 133, 86, 368, 199, 236, 876, 187, 800, 655, 804, 206, 349, 252, 824, 29, 301, 241, 50, 157, 11, 15, 730, 574]"
