"NodeNumber,ListOfID'sAtNode"
0,"[695, 444, 427, 732, 346, 454, 647, 803, 793, 465, 376, 201, 511, 554, 47, 497, 234, 29, 585, 699, 310, 688, 589, 654, 293, 245, 19, 670, 656, 704, 796, 84, 55, 317, 358, 45, 205, 405, 124, 7, 244, 851, 790, 854, 224, 207, 359, 121, 347, 112, 403, 855, 25, 659, 810, 231, 271, 502, 758, 550, 543, 142, 103, 49, 575, 720, 382, 776, 681, 745, 620, 629, 640, 32, 753, 800, 725, 113, 700, 611, 623, 174, 648, 604, 607, 361, 48, 583, 39, 495, 757, 665, 180, 14, 719, 320, 557, 875, 641, 769, 138, 251, 252, 108, 826, 377, 735, 27, 784, 52, 450, 457, 453, 736, 11, 729, 36, 493, 263, 344, 559, 64, 838, 276, 610, 166, 273, 460, 333, 74, 494, 889, 291, 433, 265, 520, 337, 597, 343, 229, 436, 242, 633, 756, 355, 503, 238, 439, 92, 807, 541, 290, 239, 591, 574, 177, 148, 668, 593, 848, 85, 283, 618, 407, 26, 808, 60, 727, 530, 686, 63, 437, 867, 176, 44, 667, 873, 145, 652, 787, 524, 254, 698, 539, 34, 555, 885, 270, 365, 315, 215, 522, 424, 864, 335, 42, 192, 701, 517, 622, 211, 350, 472, 683, 209, 75, 809, 380, 185, 811, 692, 94, 297, 515, 257, 840, 247, 393, 637, 770, 702, 161, 187, 314, 389, 853, 777, 476, 733, 771, 303, 831, 870, 762, 841, 417, 687, 90, 839, 447, 296, 761, 268, 401, 134, 95, 184, 470, 565, 890, 364, 105, 814, 799, 816, 679, 222, 141, 76, 820, 619, 657, 556, 179, 487, 678, 431, 73, 617, 419, 210, 67, 455, 66, 635, 220, 235, 342, 788, 673, 708, 724, 660, 383, 5, 160, 114, 287, 69, 353, 818, 216, 278, 370, 178, 286, 642, 228, 12, 891, 143, 445, 512, 269, 789, 594, 368, 6, 806, 748, 587, 253, 371, 783, 866, 200, 4, 133, 131, 689, 193, 616, 540, 812, 846, 165, 883, 435, 77, 248, 711, 526, 482, 552, 449, 567, 289, 542, 308, 256, 316, 535, 318, 396, 241, 363, 198, 528, 172, 630, 292, 332, 740, 212, 488, 462, 288, 718, 644, 675, 779, 527, 674, 79, 631, 129, 824, 694, 606, 440, 628, 516, 298, 227, 602, 653, 395, 519, 415, 795, 477, 116, 531, 833, 821, 858, 348, 572, 573, 843, 266, 123, 452, 726, 768, 106, 336, 96, 410, 682, 459, 888, 428, 483, 259, 400, 182, 59, 480, 805, 132, 331, 881, 155, 330, 384, 663, 566, 61, 56, 356, 169, 414, 562, 646, 506, 728, 146, 792, 538, 693, 313, 696, 469, 751, 236, 624, 223, 860, 525, 100, 230, 842, 214, 786, 672, 162, 204, 498, 423, 834, 669, 379, 463, 791, 548, 828, 804, 741, 533, 739, 442, 202, 246, 755, 101, 309, 175, 285, 46, 181, 878, 595, 874, 327, 546, 338, 213, 750, 408, 117, 508, 827, 97, 578, 57, 598, 183, 651, 323, 780, 859, 28, 666, 82, 157, 836, 664, 277, 714, 137, 532, 496, 51, 432, 734, 93, 615, 125, 466, 357, 120, 813, 798, 127, 399, 156, 240, 815, 24, 373, 326, 299, 136, 65, 249, 514, 468, 832, 98, 710, 325, 443, 551, 30, 569, 394, 126, 294, 507, 421, 544, 479, 217, 825, 605, 206, 340, 794, 144, 534, 226, 568, 458, 243, 81, 130, 722, 351, 886, 703, 579, 329, 731, 571, 537, 712, 203, 609, 312, 80, 149, 844, 411, 599, 122, 590, 409, 773, 837, 189, 91, 154, 281, 592, 603, 225, 171, 264, 139, 305, 446, 717, 643, 109, 250, 822, 504, 781, 872, 429, 485, 307, 782, 707, 510, 650, 474, 68, 40, 680, 13, 561, 360, 258, 426, 492, 173, 716, 775, 41, 621, 282, 847, 86, 38, 490, 20, 1, 845, 15, 763, 23, 737, 50, 759, 274, 70, 608, 760, 300, 391, 279, 581, 802, 53, 71, 159, 272, 467, 387, 260, 830, 880, 397, 797, 352, 54, 754, 158, 713, 764, 334, 18, 385, 118, 301, 164, 475, 501, 706, 372, 481, 412, 871, 545, 596, 152, 601, 547, 767, 691, 536, 473, 119, 491, 868, 553, 22, 560, 349, 135, 626, 882, 464, 676, 478, 742, 267, 671, 102, 406, 341, 774, 576, 441, 17, 723, 9, 261, 649, 374, 322, 744, 163, 233, 684, 613, 221, 262, 801, 339, 817, 627, 140, 661, 461, 588, 87, 549, 194, 147, 366, 577, 721, 876, 232, 89, 785, 489, 730, 110, 639, 772, 390, 425, 150, 434, 634, 709, 381, 195, 887, 456, 632, 295, 418, 72, 612, 448, 128, 879, 677, 645, 518, 823, 705, 186, 505, 367, 564, 167, 83, 486, 715, 31, 324, 115, 255, 402, 765, 284, 392, 62, 280, 153, 111, 582, 749, 852, 416, 451, 354, 484, 88, 884, 306, 197, 766, 16, 685, 614, 388, 104, 584, 191, 43, 35, 638, 237, 850, 107, 877, 856, 328, 422, 386, 738, 304, 513, 170, 636, 862, 580, 690, 819, 857, 570, 500, 420, 509, 743, 849, 625, 8, 33, 398, 345, 21, 2, 37, 404, 375, 190, 752, 10, 78, 3, 499, 151, 208, 523, 558, 188, 747, 655, 199, 99, 369, 586, 196, 168, 865, 58, 471, 861, 438, 563, 218, 835, 529, 413, 658, 829, 662, 362, 219, 319, 869, 430, 863, 302, 600, 697, 275, 378, 778, 311, 521, 321, 746]"
1,"[695, 444, 427, 346, 803, 793, 376, 497, 234, 29, 310, 654, 19, 670, 317, 358, 45, 405, 124, 851, 854, 359, 347, 112, 403, 855, 25, 810, 231, 502, 550, 543, 142, 382, 681, 32, 800, 611, 648, 48, 39, 320, 557, 875, 252, 377, 450, 11, 559, 64, 276, 610, 166, 273, 889, 291, 433, 265, 597, 436, 242, 633, 756, 503, 238, 541, 290, 574, 177, 148, 85, 618, 26, 808, 60, 727, 437, 867, 44, 652, 787, 524, 698, 555, 270, 424, 864, 335, 42, 701, 517, 209, 185, 692, 257, 247, 187, 853, 831, 870, 417, 447, 134, 184, 470, 565, 814, 679, 141, 820, 619, 487, 678, 67, 66, 635, 342, 788, 160, 114, 69, 216, 370, 178, 642, 12, 143, 269, 789, 594, 368, 748, 866, 200, 4, 133, 193, 616, 540, 165, 883, 248, 711, 449, 542, 308, 256, 316, 535, 318, 241, 363, 172, 292, 212, 718, 527, 79, 129, 824, 628, 298, 395, 519, 531, 821, 348, 572, 843, 768, 410, 459, 888, 428, 259, 400, 59, 480, 331, 881, 330, 384, 728, 538, 313, 751, 236, 230, 162, 828, 804, 246, 755, 101, 181, 338, 408, 578, 57, 183, 323, 780, 859, 157, 836, 277, 137, 51, 432, 357, 120, 798, 399, 326, 514, 832, 710, 394, 126, 294, 507, 217, 825, 206, 534, 568, 458, 886, 703, 579, 329, 731, 537, 609, 312, 80, 773, 592, 446, 717, 643, 250, 504, 781, 872, 307, 782, 707, 650, 474, 40, 360, 258, 173, 775, 41, 86, 490, 20, 15, 23, 737, 50, 760, 300, 279, 581, 802, 53, 387, 260, 830, 880, 397, 797, 54, 764, 301, 475, 481, 152, 601, 547, 767, 536, 473, 560, 349, 671, 341, 441, 17, 9, 613, 262, 817, 627, 661, 194, 577, 721, 876, 89, 730, 110, 639, 390, 150, 709, 381, 195, 887, 418, 72, 645, 823, 505, 367, 167, 83, 486, 31, 324, 115, 255, 62, 280, 582, 416, 484, 306, 766, 16, 388, 191, 850, 107, 856, 328, 304, 636, 690, 857, 420, 743, 849, 8, 33, 2, 375, 752, 10, 3, 499, 151, 655, 199, 99, 369, 586, 196, 168, 438, 413, 658, 219, 319, 863, 600, 275, 778, 311, 521, 746]"
2,"[732, 454, 647, 465, 201, 511, 554, 47, 585, 699, 688, 589, 293, 245, 656, 704, 796, 84, 55, 205, 7, 244, 790, 224, 207, 121, 659, 271, 758, 103, 49, 575, 720, 776, 745, 620, 629, 640, 753, 725, 113, 700, 623, 174, 604, 607, 361, 583, 495, 757, 665, 180, 14, 719, 641, 769, 138, 251, 108, 826, 735, 27, 784, 52, 457, 453, 736, 729, 36, 493, 263, 344, 838, 460, 333, 74, 494, 520, 337, 343, 229, 355, 439, 92, 807, 239, 591, 668, 593, 848, 283, 407, 530, 686, 63, 176, 667, 873, 145, 254, 539, 34, 885, 365, 315, 215, 522, 192, 622, 211, 350, 472, 683, 75, 809, 380, 811, 94, 297, 515, 840, 393, 637, 770, 702, 161, 314, 389, 777, 476, 733, 771, 303, 762, 841, 687, 90, 839, 296, 761, 268, 401, 95, 890, 364, 105, 799, 816, 222, 76, 657, 556, 179, 431, 73, 617, 419, 210, 455, 220, 235, 673, 708, 724, 660, 383, 5, 287, 353, 818, 278, 286, 228, 891, 445, 512, 6, 806, 587, 253, 371, 783, 131, 689, 812, 846, 435, 77, 526, 482, 552, 567, 289, 396, 198, 528, 630, 332, 740, 488, 462, 288, 644, 675, 779, 674, 631, 694, 606, 440, 516, 227, 602, 653, 415, 795, 477, 116, 833, 858, 573, 266, 123, 452, 726, 106, 336, 96, 682, 483, 182, 805, 132, 155, 663, 566, 61, 56, 356, 169, 414, 562, 646, 506, 146, 792, 693, 696, 469, 624, 223, 860, 525, 100, 842, 214, 786, 672, 204, 498, 423, 834, 669, 379, 463, 791, 548, 741, 533, 739, 442, 202, 309, 175, 285, 46, 878, 595, 874, 327, 546, 213, 750, 117, 508, 827, 97, 598, 651, 28, 666, 82, 664, 714, 532, 496, 734, 93, 615, 125, 466, 813, 127, 156, 240, 815, 24, 373, 299, 136, 65, 249, 468, 98, 325, 443, 551, 30, 569, 421, 544, 479, 605, 340, 794, 144, 226, 243, 81, 130, 722, 351, 571, 712, 203, 149, 844, 411, 599, 122, 590, 409, 837, 189, 91, 154, 281, 603, 225, 171, 264, 139, 305, 109, 822, 429, 485, 510, 68, 680, 13, 561, 426, 492, 716, 621, 282, 847, 38, 1, 845, 763, 759, 274, 70, 608, 391, 71, 159, 272, 467, 352, 754, 158, 713, 334, 18, 385, 118, 164, 501, 706, 372, 412, 871, 545, 596, 691, 119, 491, 868, 553, 22, 135, 626, 882, 464, 676, 478, 742, 267, 102, 406, 774, 576, 723, 261, 649, 374, 322, 744, 163, 233, 684, 221, 801, 339, 140, 461, 588, 87, 549, 147, 366, 232, 785, 489, 772, 425, 434, 634, 456, 632, 295, 612, 448, 128, 879, 677, 518, 705, 186, 564, 715, 402, 765, 284, 392, 153, 111, 749, 852, 451, 354, 88, 884, 197, 685, 614, 104, 584, 43, 35, 638, 237, 877, 422, 386, 738, 513, 170, 862, 580, 819, 570, 500, 509, 625, 398, 345, 21, 37, 404, 190, 78, 208, 523, 558, 188, 747, 865, 58, 471, 861, 563, 218, 835, 529, 829, 662, 362, 869, 430, 302, 697, 378, 321]"
3,"[695, 444, 427, 346, 803, 376, 497, 310, 670, 317, 358, 124, 854, 347, 855, 810, 231, 550, 32, 648, 320, 557, 875, 450, 559, 276, 610, 273, 291, 433, 597, 436, 633, 756, 238, 541, 85, 727, 867, 44, 652, 524, 270, 335, 42, 701, 517, 257, 417, 447, 134, 184, 619, 487, 67, 342, 216, 370, 178, 642, 12, 269, 748, 866, 200, 4, 616, 540, 248, 711, 308, 318, 292, 212, 718, 527, 79, 628, 298, 519, 531, 821, 572, 843, 459, 888, 428, 259, 400, 59, 881, 330, 384, 538, 313, 751, 162, 828, 246, 755, 338, 408, 578, 57, 323, 780, 836, 137, 357, 399, 326, 514, 832, 394, 507, 458, 731, 537, 609, 312, 773, 592, 446, 717, 250, 872, 307, 782, 707, 474, 258, 775, 760, 300, 581, 802, 53, 260, 830, 880, 797, 54, 764, 152, 601, 547, 767, 536, 473, 671, 341, 441, 627, 661, 194, 577, 721, 89, 390, 150, 709, 381, 195, 887, 418, 823, 505, 367, 167, 31, 324, 62, 582, 306, 766, 16, 388, 191, 850, 328, 304, 636, 690, 857, 743, 849, 2, 10, 499, 151, 99, 586, 196, 438, 413, 219, 319, 863, 600, 311, 521, 746]"
4,"[793, 234, 29, 654, 19, 45, 405, 851, 359, 112, 403, 25, 502, 543, 142, 382, 681, 800, 611, 48, 39, 252, 377, 11, 64, 166, 889, 265, 242, 503, 290, 574, 177, 148, 618, 26, 808, 60, 437, 787, 698, 555, 424, 864, 209, 185, 692, 247, 187, 853, 831, 870, 470, 565, 814, 679, 141, 820, 678, 66, 635, 788, 160, 114, 69, 143, 789, 594, 368, 133, 193, 165, 883, 449, 542, 256, 316, 535, 241, 363, 172, 129, 824, 395, 348, 768, 410, 480, 331, 728, 236, 230, 804, 101, 181, 183, 859, 157, 277, 51, 432, 120, 798, 710, 126, 294, 217, 825, 206, 534, 568, 886, 703, 579, 329, 80, 643, 504, 781, 650, 40, 360, 173, 41, 86, 490, 20, 15, 23, 737, 50, 279, 387, 397, 301, 475, 481, 560, 349, 17, 9, 613, 262, 817, 876, 730, 110, 639, 72, 645, 83, 486, 115, 255, 280, 416, 484, 107, 856, 420, 8, 33, 375, 752, 3, 655, 199, 369, 168, 658, 275, 778]"
5,"[732, 647, 465, 201, 511, 554, 47, 585, 688, 589, 293, 245, 656, 704, 796, 84, 205, 244, 224, 207, 121, 659, 271, 758, 49, 575, 720, 776, 745, 620, 629, 640, 753, 725, 113, 623, 174, 604, 607, 361, 583, 495, 757, 665, 180, 14, 719, 641, 769, 251, 108, 826, 735, 27, 784, 52, 736, 729, 36, 344, 838, 460, 74, 494, 520, 337, 343, 229, 355, 92, 239, 591, 668, 593, 848, 283, 407, 530, 686, 176, 667, 145, 254, 539, 34, 885, 365, 315, 215, 522, 192, 211, 350, 472, 683, 75, 809, 380, 811, 94, 297, 515, 393, 637, 770, 161, 314, 389, 733, 771, 303, 762, 841, 687, 90, 839, 296, 761, 268, 401, 95, 364, 105, 799, 222, 657, 556, 179, 73, 617, 419, 455, 220, 235, 673, 724, 383, 5, 287, 353, 818, 278, 286, 228, 891, 445, 512, 6, 806, 587, 783, 131, 689, 812, 846, 77, 526, 482, 552, 567, 289, 396, 198, 630, 740, 462, 288, 644, 675, 779, 674, 694, 606, 440, 227, 602, 653, 415, 795, 477, 116, 833, 266, 123, 452, 726, 106, 336, 96, 483, 182, 805, 132, 155, 566, 61, 356, 169, 414, 562, 146, 792, 693, 696, 469, 624, 223, 860, 525, 100, 842, 214, 786, 204, 498, 423, 834, 669, 379, 791, 548, 533, 739, 442, 202, 309, 175, 46, 878, 595, 874, 327, 546, 213, 750, 117, 508, 827, 97, 598, 651, 666, 82, 664, 714, 532, 496, 734, 615, 466, 813, 127, 156, 240, 815, 24, 373, 136, 65, 468, 98, 325, 443, 30, 569, 421, 544, 479, 605, 340, 794, 144, 226, 243, 81, 130, 722, 351, 571, 203, 149, 844, 411, 599, 122, 590, 409, 837, 189, 91, 154, 281, 603, 139, 305, 109, 822, 429, 510, 68, 13, 561, 426, 492, 621, 282, 847, 38, 1, 845, 763, 759, 70, 608, 71, 159, 272, 467, 754, 158, 334, 18, 385, 118, 164, 501, 706, 372, 412, 871, 596, 491, 553, 135, 882, 464, 676, 478, 267, 102, 406, 774, 576, 723, 261, 649, 374, 322, 744, 163, 233, 684, 221, 801, 339, 461, 87, 549, 147, 366, 232, 785, 489, 772, 425, 434, 634, 456, 632, 295, 612, 448, 128, 879, 677, 518, 705, 564, 715, 402, 765, 284, 392, 153, 852, 451, 354, 88, 884, 197, 685, 614, 104, 584, 43, 35, 638, 237, 877, 422, 386, 170, 862, 580, 819, 570, 500, 509, 625, 398, 345, 21, 37, 404, 190, 78, 208, 523, 558, 188, 747, 865, 58, 471, 861, 563, 218, 835, 529, 829, 662, 362, 869, 430, 302, 697, 321]"
6,"[454, 699, 55, 7, 790, 103, 700, 138, 457, 453, 493, 263, 333, 439, 807, 63, 873, 622, 840, 702, 777, 476, 890, 816, 76, 431, 210, 708, 660, 253, 371, 435, 528, 332, 488, 631, 516, 858, 573, 682, 663, 56, 646, 506, 672, 463, 741, 285, 28, 93, 125, 299, 249, 551, 712, 225, 171, 264, 485, 680, 716, 274, 391, 352, 713, 545, 691, 119, 868, 22, 626, 742, 140, 588, 186, 111, 749, 738, 513, 378]"
7,"[695, 444, 427, 346, 803, 376, 497, 310, 670, 317, 358, 124, 854, 347, 855, 810, 231, 550, 32, 648, 320, 557, 875, 450, 559, 276, 610, 273, 291, 433, 597, 436, 633, 756, 238, 541, 85, 727, 867, 44, 652, 524, 270, 335, 42, 701, 517, 257, 417, 447, 134, 184, 619, 487, 67, 342, 216, 370, 178, 642, 12, 269, 748, 866, 200, 4, 616, 540, 248, 711, 308, 318, 292, 212, 718, 527, 79, 628, 298, 519, 531, 821, 572, 843, 459, 888, 428, 259, 400, 59, 881, 330, 384, 538, 313, 751, 162, 828, 246, 755, 338, 408, 578, 57, 323, 780, 836, 137, 357, 399, 326, 514, 832, 394, 507, 458, 731, 537, 609, 312, 773, 592, 446, 717, 872, 307, 782, 707, 474, 258, 775, 760, 300, 581, 802, 53, 260, 830, 880, 797, 54, 764, 152, 601, 547, 767, 536, 473, 671, 341, 441, 661, 194, 577, 721, 89, 390, 709, 381, 195, 418, 823, 505, 367, 167, 31, 324, 62, 582, 306, 766, 16, 388, 191, 850, 328, 304, 636, 690, 857, 743, 2, 10, 499, 99, 586, 196, 438, 413, 219, 319, 863, 600, 311, 521, 746]"
8,"[250, 627, 150, 887, 849, 151]"
9,"[29, 654, 19, 45, 405, 359, 112, 403, 502, 142, 382, 681, 800, 48, 39, 252, 377, 11, 166, 889, 265, 242, 503, 290, 574, 618, 808, 787, 698, 555, 424, 209, 185, 692, 247, 187, 853, 831, 870, 470, 565, 141, 678, 66, 114, 143, 789, 594, 368, 133, 193, 883, 449, 256, 316, 535, 241, 363, 129, 824, 395, 348, 768, 480, 331, 728, 236, 804, 101, 859, 157, 277, 432, 798, 710, 126, 294, 217, 206, 534, 703, 579, 329, 80, 504, 781, 650, 40, 360, 173, 41, 86, 490, 20, 15, 23, 50, 397, 301, 475, 560, 349, 9, 613, 817, 876, 730, 110, 645, 83, 115, 255, 280, 416, 484, 107, 856, 420, 33, 752, 3, 655, 199, 369, 658, 275, 778]"
