"NodeNumber,ListOfID'sAtNode"
0,"[261, 685, 55, 794, 869, 155, 432, 419, 484, 411, 88, 37, 485, 670, 42, 850, 479, 182, 524, 880, 174, 573, 872, 179, 541, 667, 329, 350, 45, 69, 669, 435, 166, 87, 345, 722, 548, 519, 5, 146, 553, 48, 862, 130, 124, 233, 172, 783, 376, 159, 195, 868, 443, 835, 355, 32, 25, 733, 303, 564, 176, 716, 416, 643, 188, 633, 847, 75, 348, 724, 619, 666, 464, 19, 196, 145, 269, 873, 227, 705, 206, 750, 185, 584, 254, 67, 192, 30, 207, 76, 262, 229, 334, 381, 321, 190, 461, 639, 514, 360, 94, 351, 557, 747, 240, 672, 230, 219, 802, 469, 539, 49, 453, 440, 634, 374, 812, 331, 231, 26, 735, 706, 293, 106, 412, 726, 101, 111, 278, 356, 259, 521, 525, 710, 421, 131, 530, 46, 141, 375, 161, 73, 673, 531, 370, 682, 535, 191, 85, 322, 363, 879, 433, 91, 232, 377, 683, 585, 681, 788, 353, 198, 263, 588, 4, 460, 168, 848, 448, 171, 734, 109, 422, 611, 28, 401, 561, 528, 59, 543, 589, 856, 559, 467, 805, 333, 271, 656, 488, 61, 766, 793, 291, 406, 594, 44, 538, 770, 205, 625, 477, 844, 699, 689, 314, 328, 550, 280, 640, 392, 211, 276, 645, 729, 751, 696, 761, 332, 31, 627, 66, 854, 283, 431, 614, 629, 33, 545, 786, 858, 624, 167, 462, 790, 463, 272, 760, 365, 506, 878, 691, 120, 184, 570, 311, 250, 532, 650, 318, 578, 266, 556, 551, 507, 337, 394, 841, 444, 455, 23, 63, 208, 552, 571, 494, 43, 480, 354, 405, 346, 709, 697, 465, 520, 723, 740, 415, 739, 102, 315, 819, 756, 41, 15, 217, 707, 471, 384, 304, 798, 213, 288, 497, 364, 753, 177, 450, 621, 510, 274, 801, 501, 74, 349, 773, 651, 169, 574, 721, 644, 499, 429, 867, 523, 817, 223, 797, 341, 253, 581, 38, 12, 821, 446, 727, 128, 210, 307, 60, 738, 336, 400, 601, 725, 799, 776, 127, 762, 537, 160, 675, 427, 646, 576, 284, 816, 752, 201, 260, 610, 717, 194, 10, 486, 590, 119, 655, 423, 674, 16, 567, 24, 748, 8, 273, 294, 420, 21, 162, 132, 425, 846, 855, 492, 142, 871, 582, 647, 809, 296, 58, 225, 815, 864, 804, 327, 236, 677, 300, 732, 103, 281, 572, 860, 148, 302, 158, 228, 157, 80, 175, 220, 884, 438, 636, 515, 746, 439, 554, 711, 397, 344, 11, 68, 665, 779, 764, 891, 379, 239, 147, 616, 39, 489, 513, 565, 718, 118, 29, 108, 617, 92, 154, 251, 122, 387, 407, 385, 745, 454, 313, 526, 133, 116, 769, 478, 14, 428, 474, 144, 352, 600, 859, 386, 695, 516, 890, 393, 842, 339, 755, 533, 445, 123, 877, 134, 121, 837, 803, 652, 771, 791, 558, 214, 98, 512, 36, 555, 605, 777, 149, 256, 763, 113, 338, 53, 18, 277, 54, 483, 371, 244, 114, 187, 849, 659, 135, 216, 452, 713, 606, 9, 853, 768, 257, 249, 78, 826, 378, 795, 810, 126, 888, 505, 84, 64, 458, 719, 609, 508, 112, 839, 472, 829, 688, 780, 671, 615, 886, 170, 247, 237, 2, 306, 222, 320, 282, 811, 612, 204, 511, 299, 863, 743, 500, 546, 153, 758, 104, 536, 648, 89, 255, 258, 482, 832, 368, 243, 680, 408, 549, 774, 630, 493, 684, 749, 209, 622, 562, 323, 265, 359, 382, 456, 403, 404, 632, 70, 409, 342, 140, 285, 402, 866, 661, 226, 221, 613, 27, 534, 441, 399, 702, 608, 579, 796, 309, 637, 180, 649, 569, 13, 79, 40, 366, 325, 767, 698, 586, 242, 583, 115, 199, 881, 347, 193, 495, 824, 487, 52, 442, 137, 7, 676, 97, 105, 138, 457, 316, 305, 568, 737, 51, 398, 57, 620, 71, 414, 800, 778, 663, 544, 857, 658, 626, 35, 882, 96, 186, 430, 437, 504, 522, 792, 712, 56, 687, 772, 380, 267, 679, 292, 436, 668, 597, 173, 335, 72, 560, 547, 861, 22, 730, 361, 715, 838, 17, 742, 592, 286, 818, 367, 822, 390, 865, 413, 720, 468, 252, 653, 883, 540, 736, 704, 591, 575, 434, 475, 875, 383, 212, 887, 851, 473, 396, 781, 476, 775, 312, 279, 290, 90, 490, 81, 95, 391, 20, 295, 664, 343, 466, 165, 635, 757, 593, 836, 136, 65, 289, 93, 129, 235, 623, 388, 369, 509, 3, 814, 840, 502, 642, 178, 82, 657, 789, 62, 604, 491, 693, 603, 150, 47, 830, 268, 362, 125, 654, 395, 692, 728, 424, 782, 83, 470, 607, 754, 833, 843, 595, 563, 701, 310, 447, 189, 203, 820, 34, 787, 181, 287, 638, 708, 330, 241, 372, 389, 714, 806, 694, 152, 602, 518, 686, 117, 324, 496, 785, 197, 813, 86, 690, 678, 163, 503, 358, 870, 218, 845, 598, 641, 426, 703, 807, 143, 660, 357, 275, 759, 449, 308, 827, 459, 744, 246, 784, 99, 110, 298, 224, 566, 765, 264, 1, 301, 238, 834, 481, 183, 631, 202, 577, 700, 410, 451, 200, 373, 852, 297, 50, 107, 270, 340, 151, 517, 529, 828, 317, 326, 874, 628, 823, 77, 662, 542, 731, 885, 876, 618, 248, 741, 587, 156, 498, 527, 245, 580, 319, 599, 596, 825, 889, 234, 417, 831, 215, 100, 139, 808, 164, 418, 6]"
1,"[432, 484, 670, 42, 850, 524, 880, 872, 541, 329, 45, 69, 166, 519, 48, 124, 172, 376, 195, 32, 25, 416, 643, 633, 348, 619, 19, 196, 269, 206, 185, 67, 262, 381, 639, 514, 360, 557, 230, 219, 802, 331, 231, 26, 101, 259, 521, 710, 141, 375, 531, 370, 535, 191, 85, 363, 433, 377, 681, 788, 4, 168, 611, 59, 543, 856, 559, 766, 793, 291, 594, 44, 538, 328, 550, 280, 276, 645, 751, 31, 627, 66, 854, 33, 167, 760, 120, 184, 311, 250, 650, 318, 578, 507, 394, 444, 23, 480, 405, 346, 709, 756, 41, 15, 217, 707, 384, 304, 798, 497, 177, 450, 349, 773, 574, 721, 499, 867, 817, 797, 341, 581, 12, 821, 446, 727, 307, 60, 400, 601, 537, 160, 427, 752, 260, 610, 717, 194, 10, 486, 655, 16, 748, 8, 273, 294, 420, 162, 855, 142, 582, 864, 804, 236, 300, 572, 148, 157, 80, 438, 636, 746, 711, 397, 11, 764, 616, 39, 565, 718, 29, 387, 313, 133, 428, 474, 600, 859, 695, 755, 134, 803, 652, 555, 256, 338, 53, 277, 54, 114, 187, 849, 216, 9, 853, 768, 257, 810, 126, 888, 505, 64, 458, 609, 112, 780, 671, 886, 247, 2, 306, 320, 863, 743, 536, 648, 89, 255, 258, 832, 368, 408, 209, 323, 265, 359, 382, 403, 342, 866, 661, 613, 534, 441, 399, 579, 79, 40, 767, 698, 586, 242, 115, 199, 881, 347, 193, 824, 487, 137, 316, 568, 737, 51, 57, 800, 778, 857, 658, 437, 504, 679, 292, 436, 597, 173, 335, 72, 560, 547, 730, 17, 592, 367, 390, 413, 252, 883, 540, 475, 875, 212, 887, 851, 473, 781, 775, 312, 279, 290, 490, 20, 165, 635, 836, 129, 388, 369, 3, 814, 502, 642, 178, 789, 62, 150, 830, 654, 395, 692, 728, 424, 782, 83, 470, 843, 701, 310, 447, 820, 787, 181, 330, 241, 152, 324, 86, 690, 678, 503, 358, 870, 703, 143, 357, 275, 449, 308, 459, 246, 99, 110, 298, 301, 238, 481, 183, 577, 410, 200, 50, 107, 270, 151, 517, 828, 317, 326, 628, 823, 542, 731, 876, 618, 248, 527, 319, 825, 889, 234, 417, 831, 808, 418]"
2,"[261, 685, 55, 794, 869, 155, 419, 411, 88, 37, 485, 479, 182, 174, 573, 179, 667, 350, 669, 435, 87, 345, 722, 548, 5, 146, 553, 862, 130, 233, 783, 159, 868, 443, 835, 355, 733, 303, 564, 176, 716, 188, 847, 75, 724, 666, 464, 145, 873, 227, 705, 750, 584, 254, 192, 30, 207, 76, 229, 334, 321, 190, 461, 94, 351, 747, 240, 672, 469, 539, 49, 453, 440, 634, 374, 812, 735, 706, 293, 106, 412, 726, 111, 278, 356, 525, 421, 131, 530, 46, 161, 73, 673, 682, 322, 879, 91, 232, 683, 585, 353, 198, 263, 588, 460, 848, 448, 171, 734, 109, 422, 28, 401, 561, 528, 589, 467, 805, 333, 271, 656, 488, 61, 406, 770, 205, 625, 477, 844, 699, 689, 314, 640, 392, 211, 729, 696, 761, 332, 283, 431, 614, 629, 545, 786, 858, 624, 462, 790, 463, 272, 365, 506, 878, 691, 570, 532, 266, 556, 551, 337, 841, 455, 63, 208, 552, 571, 494, 43, 354, 697, 465, 520, 723, 740, 415, 739, 102, 315, 819, 471, 213, 288, 364, 753, 621, 510, 274, 801, 501, 74, 651, 169, 644, 429, 523, 223, 253, 38, 128, 210, 738, 336, 725, 799, 776, 127, 762, 675, 646, 576, 284, 816, 201, 590, 119, 423, 674, 567, 24, 21, 132, 425, 846, 492, 871, 647, 809, 296, 58, 225, 815, 327, 677, 732, 103, 281, 860, 302, 158, 228, 175, 220, 884, 515, 439, 554, 344, 68, 665, 779, 891, 379, 239, 147, 489, 513, 118, 108, 617, 92, 154, 251, 122, 407, 385, 745, 454, 526, 116, 769, 478, 14, 144, 352, 386, 516, 890, 393, 842, 339, 533, 445, 123, 877, 121, 837, 771, 791, 558, 214, 98, 512, 36, 605, 777, 149, 763, 113, 18, 483, 371, 244, 659, 135, 452, 713, 606, 249, 78, 826, 378, 795, 84, 719, 508, 839, 472, 829, 688, 615, 170, 237, 222, 282, 811, 612, 204, 511, 299, 500, 546, 153, 758, 104, 482, 243, 680, 549, 774, 630, 493, 684, 749, 622, 562, 456, 404, 632, 70, 409, 140, 285, 402, 226, 221, 27, 702, 608, 796, 309, 637, 180, 649, 569, 13, 366, 325, 583, 495, 52, 442, 7, 676, 97, 105, 138, 457, 305, 398, 620, 71, 414, 663, 544, 626, 35, 882, 96, 186, 430, 522, 792, 712, 56, 687, 772, 380, 267, 668, 861, 22, 361, 715, 838, 742, 286, 818, 822, 865, 720, 468, 653, 736, 704, 591, 575, 434, 383, 396, 476, 90, 81, 95, 391, 295, 664, 343, 466, 757, 593, 136, 65, 289, 93, 235, 623, 509, 840, 82, 657, 604, 491, 693, 603, 47, 268, 362, 125, 607, 754, 833, 595, 563, 189, 203, 34, 287, 638, 708, 372, 389, 714, 806, 694, 602, 518, 686, 117, 496, 785, 197, 813, 163, 218, 845, 598, 641, 426, 807, 660, 759, 827, 744, 784, 224, 566, 765, 264, 1, 834, 631, 202, 700, 451, 373, 852, 297, 340, 529, 874, 77, 662, 885, 741, 587, 156, 498, 245, 580, 599, 596, 215, 100, 139, 164, 6]"
3,"[670, 42, 850, 524, 880, 872, 541, 519, 124, 376, 195, 32, 633, 619, 196, 269, 67, 381, 514, 557, 219, 802, 231, 259, 521, 531, 370, 191, 85, 433, 4, 59, 559, 766, 291, 44, 538, 328, 550, 276, 751, 31, 627, 854, 167, 760, 184, 311, 250, 318, 578, 507, 394, 444, 346, 709, 756, 707, 384, 304, 497, 450, 773, 721, 499, 867, 797, 341, 581, 12, 821, 446, 727, 307, 400, 601, 537, 427, 260, 610, 717, 194, 10, 16, 748, 273, 162, 855, 582, 300, 572, 438, 636, 746, 711, 764, 616, 718, 313, 428, 474, 600, 695, 755, 134, 803, 652, 338, 53, 54, 849, 216, 257, 810, 888, 505, 458, 609, 780, 671, 2, 306, 320, 863, 743, 536, 648, 89, 258, 832, 408, 323, 342, 866, 661, 441, 399, 79, 767, 586, 881, 347, 487, 137, 57, 857, 292, 436, 597, 335, 547, 592, 367, 390, 413, 540, 875, 212, 887, 473, 775, 312, 836, 388, 642, 178, 62, 150, 830, 782, 843, 701, 310, 447, 330, 152, 324, 690, 358, 357, 308, 459, 246, 99, 298, 238, 577, 200, 270, 151, 517, 828, 317, 326, 628, 823, 731, 248, 527, 319, 417, 418]"
4,"[432, 484, 329, 45, 69, 166, 48, 172, 25, 416, 643, 348, 19, 206, 185, 262, 639, 360, 230, 331, 26, 101, 710, 141, 375, 535, 363, 377, 681, 788, 168, 611, 543, 856, 793, 594, 280, 645, 66, 33, 120, 650, 23, 480, 405, 41, 15, 217, 798, 177, 349, 574, 817, 60, 160, 752, 486, 655, 8, 294, 420, 142, 864, 804, 236, 148, 157, 80, 397, 11, 39, 565, 29, 387, 133, 859, 555, 256, 277, 114, 187, 9, 853, 768, 126, 64, 112, 886, 247, 255, 368, 209, 265, 359, 382, 403, 613, 534, 579, 40, 698, 242, 115, 199, 193, 824, 316, 568, 737, 51, 800, 778, 658, 437, 504, 679, 173, 72, 560, 730, 17, 252, 883, 475, 851, 781, 279, 290, 490, 20, 165, 635, 129, 369, 3, 814, 502, 789, 654, 395, 692, 728, 424, 83, 470, 820, 787, 181, 241, 86, 678, 503, 870, 703, 143, 275, 449, 110, 301, 481, 183, 410, 50, 107, 542, 876, 618, 825, 889, 234, 831, 808]"
5,"[261, 685, 794, 869, 155, 419, 411, 88, 37, 479, 182, 174, 179, 667, 350, 669, 87, 345, 722, 548, 5, 146, 553, 862, 130, 233, 783, 159, 443, 835, 355, 733, 303, 564, 176, 188, 847, 75, 724, 666, 464, 145, 227, 705, 750, 584, 254, 192, 30, 207, 229, 334, 321, 190, 461, 94, 351, 747, 240, 469, 539, 49, 440, 634, 374, 812, 735, 706, 293, 106, 412, 726, 278, 356, 525, 421, 131, 530, 46, 161, 73, 673, 322, 879, 91, 232, 683, 585, 353, 198, 460, 848, 448, 734, 109, 422, 401, 561, 589, 467, 805, 271, 656, 61, 406, 770, 205, 625, 477, 844, 689, 314, 640, 392, 211, 729, 696, 761, 283, 614, 629, 786, 624, 462, 272, 365, 878, 570, 532, 266, 556, 337, 841, 455, 208, 552, 571, 494, 43, 354, 697, 465, 520, 723, 740, 415, 739, 102, 315, 819, 471, 213, 288, 364, 753, 621, 510, 801, 501, 74, 651, 169, 644, 429, 523, 223, 38, 128, 336, 725, 799, 776, 127, 762, 675, 576, 284, 201, 590, 423, 674, 567, 24, 21, 132, 425, 846, 492, 871, 647, 809, 296, 58, 815, 327, 677, 732, 281, 860, 302, 158, 228, 175, 220, 884, 515, 554, 344, 68, 665, 779, 891, 379, 239, 147, 489, 118, 108, 617, 92, 154, 251, 122, 407, 385, 745, 526, 116, 769, 478, 14, 144, 386, 393, 842, 339, 533, 445, 123, 877, 121, 837, 771, 791, 558, 214, 98, 512, 36, 605, 149, 763, 113, 18, 483, 244, 659, 135, 452, 606, 78, 826, 795, 84, 719, 508, 839, 472, 829, 688, 615, 170, 237, 222, 282, 811, 612, 204, 511, 500, 546, 153, 758, 104, 482, 243, 549, 774, 630, 684, 562, 456, 404, 632, 70, 409, 402, 226, 221, 27, 608, 796, 309, 637, 180, 649, 569, 13, 366, 325, 583, 495, 52, 442, 676, 97, 105, 305, 398, 620, 71, 414, 544, 35, 882, 96, 430, 522, 792, 687, 772, 380, 267, 668, 861, 361, 715, 838, 286, 818, 822, 865, 720, 468, 653, 736, 704, 591, 575, 434, 383, 396, 90, 81, 95, 295, 664, 343, 466, 757, 593, 136, 65, 289, 235, 623, 509, 82, 657, 604, 491, 693, 603, 47, 268, 362, 607, 754, 833, 595, 563, 189, 203, 34, 287, 638, 372, 389, 714, 806, 694, 602, 518, 686, 117, 496, 785, 197, 813, 163, 218, 845, 598, 641, 426, 759, 827, 744, 784, 224, 566, 765, 1, 834, 202, 451, 373, 852, 297, 340, 529, 874, 77, 662, 885, 587, 156, 498, 245, 580, 599, 596, 215, 100, 139, 164, 6]"
6,"[55, 485, 573, 435, 868, 716, 873, 76, 672, 453, 111, 682, 263, 588, 171, 28, 528, 333, 488, 699, 332, 431, 545, 858, 790, 463, 506, 691, 551, 63, 274, 253, 210, 738, 646, 816, 119, 225, 103, 439, 513, 454, 352, 516, 890, 777, 371, 713, 249, 378, 299, 680, 493, 749, 622, 140, 285, 702, 7, 138, 457, 663, 626, 186, 712, 56, 22, 742, 476, 391, 93, 840, 125, 708, 807, 660, 264, 631, 700, 741]"
7,"[670, 42, 850, 524, 880, 872, 541, 519, 124, 376, 195, 32, 633, 619, 196, 269, 67, 381, 514, 557, 219, 802, 231, 259, 521, 531, 370, 191, 85, 433, 4, 59, 559, 766, 291, 44, 538, 328, 550, 276, 751, 31, 854, 167, 760, 184, 311, 318, 578, 507, 394, 444, 346, 709, 756, 707, 384, 304, 497, 450, 773, 721, 499, 867, 797, 341, 581, 12, 821, 446, 727, 307, 400, 601, 537, 427, 260, 610, 717, 194, 10, 16, 748, 273, 162, 855, 582, 300, 572, 438, 636, 746, 711, 764, 616, 718, 313, 428, 474, 600, 695, 755, 134, 803, 652, 338, 53, 54, 216, 257, 810, 888, 505, 458, 609, 780, 671, 2, 306, 320, 863, 743, 536, 648, 89, 258, 832, 408, 323, 342, 866, 661, 441, 399, 79, 767, 586, 881, 347, 487, 137, 57, 857, 292, 436, 597, 335, 547, 592, 367, 390, 413, 540, 875, 212, 473, 775, 312, 836, 388, 642, 178, 62, 830, 782, 843, 701, 310, 447, 330, 152, 324, 690, 358, 357, 308, 459, 246, 99, 298, 238, 577, 200, 270, 517, 828, 317, 326, 628, 823, 731, 248, 527, 319, 417, 418]"
8,"[627, 250, 849, 887, 150, 151]"
9,"[432, 484, 329, 45, 166, 48, 416, 348, 19, 206, 185, 360, 331, 101, 710, 141, 535, 363, 377, 681, 856, 594, 280, 645, 66, 33, 650, 23, 480, 405, 41, 15, 217, 798, 349, 574, 817, 752, 655, 294, 420, 142, 804, 236, 157, 80, 397, 11, 39, 565, 29, 133, 859, 555, 256, 277, 114, 187, 9, 853, 768, 126, 112, 247, 255, 368, 209, 265, 359, 382, 403, 613, 534, 579, 40, 698, 242, 115, 199, 193, 824, 316, 800, 778, 658, 504, 173, 560, 730, 252, 883, 475, 781, 290, 490, 20, 129, 369, 3, 502, 789, 654, 395, 692, 728, 424, 83, 470, 787, 241, 86, 678, 503, 870, 703, 143, 275, 449, 110, 301, 50, 107, 876, 618, 889, 831, 808]"
